# Energy(eV)	P_integrated approx for V0 = 0.59580 eV, theta = 1.73000 mrad
0.7000000000 1.2498896640
0.7010000000 1.2782096581
0.7020000000 1.3078741811
0.7030000000 1.3386535488
0.7040000000 1.3706149487
0.7050000000 1.4034833226
0.7060000000 1.4379831961
0.7070000000 1.4738509853
0.7080000000 1.5111524764
0.7090000000 1.5496162951
0.7100000000 1.5900555141
0.7110000000 1.6321830978
0.7120000000 1.6761051100
0.7130000000 1.7214812191
0.7140000000 1.7693036547
0.7150000000 1.8192429539
0.7160000000 1.8714424083
0.7170000000 1.9254875880
0.7180000000 1.9826201411
0.7190000000 2.0424232637
0.7200000000 2.1051052569
0.7210000000 2.1702002686
0.7220000000 2.2391897180
0.7230000000 2.3116424098
0.7240000000 2.3878133072
0.7250000000 2.4671693083
0.7260000000 2.5515515204
0.7270000000 2.6404776128
0.7280000000 2.7342912028
0.7290000000 2.8324075740
0.7300000000 2.9370938065
0.7310000000 3.0478967580
0.7320000000 3.1652285420
0.7330000000 3.2896888961
0.7340000000 3.4206116009
0.7350000000 3.5610205194
0.7360000000 3.7104485685
0.7370000000 3.8697321666
0.7380000000 4.0381727486
0.7390000000 4.2197933698
0.7400000000 4.4141211936
0.7410000000 4.6224614613
0.7420000000 4.8461181101
0.7430000000 5.0847481649
0.7440000000 5.3438743289
0.7450000000 5.6235805776
0.7460000000 5.9260961713
0.7470000000 6.2513543356
0.7480000000 6.6073650768
0.7490000000 6.9949391625
0.7500000000 7.4177400193
0.7510000000 7.8803373610
0.7520000000 8.3842211311
0.7530000000 8.9422849138
0.7540000000 9.5579313374
0.7550000000 10.2395028164
0.7560000000 10.9913287845
0.7570000000 11.8346411462
0.7580000000 12.7783914595
0.7590000000 13.8386316760
0.7600000000 15.0348679987
0.7610000000 16.3836558061
0.7620000000 17.9285945306
0.7630000000 19.6984345037
0.7640000000 21.7378259688
0.7650000000 24.0899034711
0.7660000000 26.8476943455
0.7670000000 30.0886090697
0.7680000000 33.9268225997
0.7690000000 38.5072112551
0.7700000000 43.9971136583
0.7710000000 50.6846604374
0.7720000000 58.8697869582
0.7730000000 68.9632734791
0.7740000000 81.4892360142
0.7750000000 97.0431665128
0.7760000000 116.3962732110
0.7770000000 140.1066996899
0.7780000000 168.2414675811
0.7790000000 199.5553972780
0.7800000000 230.4562335857
0.7810000000 254.4842047767
0.7820000000 264.3680844981
0.7830000000 256.4613712850
0.7840000000 233.6565806169
0.7850000000 203.1563187317
0.7860000000 171.4499715351
0.7870000000 142.6776411758
0.7880000000 118.3276983188
0.7890000000 98.4234219927
0.7900000000 82.4038141216
0.7910000000 69.5412982775
0.7920000000 59.1940124594
0.7930000000 50.8249440641
0.7940000000 44.0021633021
0.7950000000 38.3870450166
0.7960000000 33.7355100213
0.7970000000 29.8456512942
0.7980000000 26.5684876747
0.7990000000 23.7851900912
0.8000000000 21.3987324056
0.8010000000 19.3492963910
0.8020000000 17.5731682330
0.8030000000 16.0257098248
0.8040000000 14.6698220398
0.8050000000 13.4709067733
0.8060000000 12.4144962933
0.8070000000 11.4756390258
0.8080000000 10.6373977874
0.8090000000 9.8866544620
0.8100000000 9.2077277716
0.8110000000 8.5987877253
0.8120000000 8.0476387864
0.8130000000 7.5469229841
0.8140000000 7.0912173433
0.8150000000 6.6751176256
0.8160000000 6.2913135254
0.8170000000 5.9419923994
0.8180000000 5.6205070874
0.8190000000 5.3243870369
0.8200000000 5.0508750497
0.8210000000 4.7952795035
0.8220000000 4.5606957704
0.8230000000 4.3427765845
0.8240000000 4.1399079679
0.8250000000 3.9509547748
0.8260000000 3.7745575351
0.8270000000 3.6077244876
0.8280000000 3.4534394374
0.8290000000 3.3087255070
0.8300000000 3.1729593405
0.8310000000 3.0453570098
0.8320000000 2.9236029676
0.8330000000 2.8105356562
0.8340000000 2.7039237330
0.8350000000 2.6031549666
0.8360000000 2.5079928971
0.8370000000 2.4179579648
0.8380000000 2.3312718344
0.8390000000 2.2505190933
0.8400000000 2.1738208226
