# Energy(eV)	P_integrated for V0 = 0.02324 eV, theta = 0.34170 mrad
1.4500000000 4.0608647165
1.4510000000 4.1420256093
1.4520000000 4.2259940631
1.4530000000 4.3128996862
1.4540000000 4.4028804212
1.4550000000 4.4960767238
1.4560000000 4.5926496183
1.4570000000 4.6927629866
1.4580000000 4.7970461361
1.4590000000 4.9047710453
1.4600000000 5.0165845995
1.4610000000 5.1327145459
1.4620000000 5.2533688789
1.4630000000 5.3788167960
1.4640000000 5.5092724320
1.4650000000 5.6450288727
1.4660000000 5.7863579187
1.4670000000 5.9335923287
1.4680000000 6.0870541279
1.4690000000 6.2471034960
1.4700000000 6.4141150192
1.4710000000 6.5884946790
1.4720000000 6.7706879195
1.4730000000 6.9611605182
1.4740000000 7.1604165070
1.4750000000 7.3690077919
1.4760000000 7.5878104650
1.4770000000 7.8168703999
1.4780000000 8.0571690748
1.4790000000 8.3094407765
1.4800000000 8.5745383534
1.4810000000 8.8532688893
1.4820000000 9.1465805145
1.4830000000 9.4555158201
1.4840000000 9.7811855656
1.4850000000 10.1247891893
1.4860000000 10.4876679570
1.4870000000 10.8712364932
1.4880000000 11.2770933081
1.4890000000 11.7069540766
1.4910000000 12.6463914129
1.4920000000 13.1603012012
1.4930000000 13.7068362680
1.4940000000 14.2888610398
1.4950000000 14.9093729687
1.4960000000 15.5717026140
1.4970000000 16.2794990382
1.4980000000 17.0369963111
1.4990000000 17.8484602949
1.5000000000 18.7189963122
1.5010000000 19.6541149300
1.5020000000 20.6600020800
1.5030000000 21.7434260924
1.5040000000 22.9120150426
1.5050000000 24.1741095443
1.5060000000 25.5390552795
1.5070000000 27.0171995081
1.5080000000 28.6199150632
1.5090000000 30.3598342080
1.5100000000 32.2509156074
1.5110000000 34.3083088496
1.5120000000 36.5473451312
1.5130000000 38.9883643479
1.5140000000 41.6492511528
1.5150000000 44.5500061498
1.5160000000 47.7120490048
1.5170000000 51.1539598180
1.5180000000 54.8953689570
1.5190000000 58.9524915098
1.5200000000 63.3364714914
1.5210000000 68.0505836300
1.5220000000 73.0862596459
1.5230000000 78.4185638823
1.5240000000 84.0009756551
1.5250000000 89.7593219019
1.5260000000 95.5858483616
1.5270000000 101.3367324229
1.5280000000 106.8309585193
1.5290000000 111.8560075623
1.5300000000 116.1825446574
1.5310000000 119.5765093819
1.5320000000 121.8353588391
1.5330000000 122.8092103294
1.5340000000 122.4254791732
1.5350000000 120.7021610222
1.5360000000 117.7363843365
1.5370000000 113.7053684088
1.5380000000 108.8296568283
1.5390000000 103.3481759800
1.5400000000 97.4934628799
1.5410000000 91.4733827685
1.5420000000 85.4600414330
1.5430000000 79.5868417857
1.5440000000 73.9498004978
1.5450000000 68.6125501696
1.5460000000 63.6119061502
1.5470000000 58.9641870366
1.5480000000 54.6706901276
1.5490000000 50.7266152851
1.5500000000 47.1073209584
1.5510000000 43.7976298220
1.5520000000 40.7756389899
1.5530000000 38.0188916062
1.5540000000 35.5043049773
1.5550000000 33.2126340628
1.5560000000 31.1229055622
1.5570000000 29.2167204042
1.5580000000 27.4770887163
1.5590000000 25.8885778116
1.5600000000 24.4372958198
1.5610000000 23.1106988368
1.5620000000 21.8974659069
1.5630000000 20.7875076738
1.5640000000 19.7718049685
1.5650000000 18.8423882728
1.5660000000 17.9920472177
1.5670000000 17.2144499036
1.5680000000 16.5039640525
1.5690000000 15.8568128114
1.5700000000 15.2661416356
1.5710000000 14.7294769990
1.5720000000 14.2434358443
1.5730000000 13.8050976855
1.5740000000 13.4118505914
1.5750000000 13.0620623772
1.5760000000 12.7538521956
1.5770000000 12.4858683553
1.5780000000 12.2571435306
1.5790000000 12.0670351740
1.5800000000 11.9151966192
1.5810000000 11.8016190081
1.5820000000 11.7265915224
1.5830000000 11.6908240312
1.5840000000 11.6952818845
1.5850000000 11.7412852023
1.5860000000 11.8304444419
1.5870000000 11.9647609059
1.5880000000 12.1465237852
1.5890000000 12.3784415102
1.5900000000 12.6626634302
1.5910000000 13.0022737647
1.5920000000 13.4000643068
1.5930000000 13.8585011545
1.5940000000 14.3797583628
1.5950000000 14.9640948566
1.5960000000 15.6109220461
1.5970000000 16.3172568872
1.5980000000 17.0771110779
1.5990000000 17.8803972523
1.6000000000 18.7120344224
1.6010000000 19.5514613801
1.6020000000 20.3727130579
1.6030000000 21.1443116721
1.6040000000 21.8311766669
1.6050000000 22.3971323422
1.6060000000 22.8086345075
1.6070000000 23.0383564070
1.6080000000 23.0694868807
1.6090000000 22.8972866613
1.6100000000 22.5354473782
