# Energy(eV)	P_integrated for V0 = 0.91391 eV, theta = 2.04289 mrad
1.4500000000 0.4959817603
1.4510000000 0.5056683145
1.4520000000 0.5156864971
1.4530000000 0.5260533415
1.4540000000 0.5367846759
1.4550000000 0.5478961403
1.4560000000 0.5594079876
1.4570000000 0.5713395901
1.4580000000 0.5837714772
1.4590000000 0.5966038160
1.4600000000 0.6099201909
1.4610000000 0.6237467988
1.4620000000 0.6381098724
1.4630000000 0.6530394113
1.4640000000 0.6685622529
1.4650000000 0.6847113415
1.4660000000 0.7015201829
1.4670000000 0.7190270196
1.4680000000 0.7372703389
1.4690000000 0.7562939018
1.4700000000 0.7761389405
1.4710000000 0.7968560085
1.4720000000 0.8184946324
1.4730000000 0.8411138619
1.4740000000 0.8647704100
1.4750000000 0.8895290283
1.4760000000 0.9154987122
1.4770000000 0.9426758533
1.4780000000 0.9711803854
1.4790000000 1.0010987987
1.4800000000 1.0325310748
1.4810000000 1.0655728117
1.4820000000 1.1003365801
1.4830000000 1.1369439548
1.4840000000 1.1755255564
1.4850000000 1.2162249007
1.4860000000 1.2591970399
1.4870000000 1.3046119948
1.4880000000 1.3526542287
1.4890000000 1.4035276238
1.4910000000 1.5146775008
1.4920000000 1.5754625199
1.4930000000 1.6400955167
1.4940000000 1.7089111594
1.4950000000 1.7822624173
1.4960000000 1.8605417741
1.4970000000 1.9441820138
1.4980000000 2.0336747357
1.4990000000 2.1295286672
1.5000000000 2.2323391858
1.5010000000 2.3427600005
1.5020000000 2.4615129390
1.5030000000 2.5894005484
1.5040000000 2.7273166584
1.5050000000 2.8762412307
1.5060000000 3.0372764833
1.5070000000 3.2116354894
1.5080000000 3.4006638629
1.5090000000 3.6058294488
1.5100000000 3.8287937739
1.5110000000 4.0713236466
1.5120000000 4.3352205393
1.5130000000 4.6228794787
1.5140000000 4.9364037972
1.5150000000 5.2781362464
1.5160000000 5.6505923627
1.5170000000 6.0559576028
1.5180000000 6.4965331320
1.5190000000 6.9741988048
1.5200000000 7.4902761326
1.5210000000 8.0451221984
1.5220000000 8.6377212355
1.5230000000 9.2651320582
1.5240000000 9.9218373008
1.5250000000 10.5991161932
1.5260000000 11.2842590822
1.5270000000 11.9603390099
1.5280000000 12.6060674660
1.5290000000 13.1964285639
1.5300000000 13.7044625852
1.5310000000 14.1026730201
1.5320000000 14.3672617291
1.5330000000 14.4806555707
1.5340000000 14.4343537174
1.5350000000 14.2305688105
1.5360000000 13.8807633265
1.5370000000 13.4058308219
1.5380000000 12.8317478681
1.5390000000 12.1866344537
1.5400000000 11.4978422339
1.5410000000 10.7898266061
1.5420000000 10.0828138401
1.5430000000 9.3924832319
1.5440000000 8.7300968620
1.5450000000 8.1031214903
1.5460000000 7.5158838192
1.5470000000 6.9702833126
1.5480000000 6.4664477342
1.5490000000 6.0038190861
1.5500000000 5.5794648978
1.5510000000 5.1916201316
1.5520000000 4.8376919694
1.5530000000 4.5150319678
1.5540000000 4.2209424369
1.5550000000 3.9531385738
1.5560000000 3.7091642526
1.5570000000 3.4868529735
1.5580000000 3.2842288640
1.5590000000 3.0994580802
1.5600000000 2.9309261186
1.5610000000 2.7771605907
1.5620000000 2.6368395374
1.5630000000 2.5087803569
1.5640000000 2.3919340185
1.5650000000 2.2853688279
1.5660000000 2.1882552171
1.5670000000 2.0998571189
1.5680000000 2.0195249738
1.5690000000 1.9468288452
1.5700000000 1.8809853651
1.5710000000 1.8217152122
1.5720000000 1.7686446784
1.5730000000 1.7214543190
1.5740000000 1.6798637684
1.5750000000 1.6437015401
1.5760000000 1.6127776071
1.5770000000 1.5869722935
1.5780000000 1.5662056858
1.5790000000 1.5504470876
1.5800000000 1.5397009482
1.5810000000 1.5340153873
1.5820000000 1.5334828786
1.5830000000 1.5382503541
1.5840000000 1.5484983744
1.5850000000 1.5644572231
1.5860000000 1.5863995989
1.5870000000 1.6146456235
1.5880000000 1.6495614182
1.5890000000 1.6915357040
1.5900000000 1.7409742446
1.5910000000 1.7983125812
1.5920000000 1.8639737189
1.5930000000 1.9383271463
1.5940000000 2.0216977736
1.5950000000 2.1141110190
1.5960000000 2.2154764047
1.5970000000 2.3253277399
1.5980000000 2.4427511819
1.5990000000 2.5662257677
1.6000000000 2.6934762006
1.6010000000 2.8214245690
1.6020000000 2.9461821427
1.6030000000 3.0630576318
1.6040000000 3.1668417752
1.6050000000 3.2521779556
1.6060000000 3.3141264854
1.6070000000 3.3486967088
1.6080000000 3.3534803740
1.6090000000 3.3278787702
1.6100000000 3.2740431590
