# Energy(eV)	P_integrated for V0 = 0.54970 eV, theta = 1.66172 mrad
1.4500000000 1.0387760368
1.4510000000 1.0596230844
1.4520000000 1.0811925933
1.4530000000 1.1035170489
1.4540000000 1.1266327213
1.4550000000 1.1505750484
1.4560000000 1.1753864862
1.4570000000 1.2011078216
1.4580000000 1.2278992687
1.4590000000 1.2555788859
1.4600000000 1.2843095035
1.4610000000 1.3141510721
1.4620000000 1.3451559671
1.4630000000 1.3773940058
1.4640000000 1.4109205382
1.4650000000 1.4458102886
1.4660000000 1.4821338804
1.4670000000 1.5199765315
1.4680000000 1.5594216177
1.4690000000 1.6005609821
1.4700000000 1.6434916811
1.4710000000 1.6883181249
1.4720000000 1.7351550804
1.4730000000 1.7841220383
1.4740000000 1.8353488664
1.4750000000 1.8889780651
1.4760000000 1.9452328939
1.4770000000 2.0041283555
1.4780000000 2.0659162105
1.4790000000 2.1307851706
1.4800000000 2.1989543466
1.4810000000 2.2706318207
1.4820000000 2.3460618682
1.4830000000 2.4255124945
1.4840000000 2.5092695863
1.4850000000 2.5976422962
1.4860000000 2.6909758561
1.4870000000 2.7896337215
1.4880000000 2.8940283946
1.4890000000 3.0046013176
1.4910000000 3.2462661051
1.4920000000 3.3784698483
1.4930000000 3.5190735551
1.4940000000 3.6688126151
1.4950000000 3.8284587677
1.4960000000 3.9988702477
1.4970000000 4.1809841837
1.4980000000 4.3758939966
1.4990000000 4.5846915081
1.5000000000 4.8087023019
1.5010000000 5.0493324862
1.5020000000 5.3081882641
1.5030000000 5.5870026479
1.5040000000 5.8877411824
1.5050000000 6.2125554815
1.5060000000 6.5638459680
1.5070000000 6.9442828524
1.5080000000 7.3567939185
1.5090000000 7.8046305838
1.5100000000 8.2913897774
1.5110000000 8.8209698780
1.5120000000 9.3973255027
1.5130000000 10.0256854660
1.5140000000 10.7106632886
1.5150000000 11.4574063302
1.5160000000 12.2714355404
1.5170000000 13.1575370315
1.5180000000 14.1207659213
1.5190000000 15.1653061611
1.5200000000 16.2940303994
1.5210000000 17.5077772488
1.5220000000 18.8043609511
1.5230000000 20.1773552153
1.5240000000 21.6147941897
1.5250000000 23.0975824754
1.5260000000 24.5979868816
1.5270000000 26.0789704738
1.5280000000 27.4939280441
1.5290000000 28.7881399659
1.5300000000 29.9025440332
1.5310000000 30.7768557193
1.5320000000 31.3589215249
1.5330000000 31.6101016360
1.5340000000 31.5117505422
1.5350000000 31.0683766626
1.5360000000 30.3050398687
1.5370000000 29.2673401030
1.5380000000 28.0120575561
1.5390000000 26.6007018057
1.5400000000 25.0931560492
1.5410000000 23.5429458895
1.5420000000 21.9943926128
1.5430000000 20.4818516588
1.5440000000 19.0300588743
1.5450000000 17.6554024088
1.5460000000 16.3673755448
1.5470000000 15.1701817388
1.5480000000 14.0641559855
1.5490000000 13.0480651576
1.5500000000 12.1155803439
1.5510000000 11.2627902520
1.5520000000 10.4840503336
1.5530000000 9.7735805765
1.5540000000 9.1254408702
1.5550000000 8.5346724046
1.5560000000 7.9958747829
1.5570000000 7.5043125918
1.5580000000 7.0556066078
1.5590000000 6.6457786833
1.5600000000 6.2712500873
1.5610000000 5.9287920894
1.5620000000 5.6154839777
1.5630000000 5.3287256428
1.5640000000 5.0661909673
1.5650000000 4.8258226089
1.5660000000 4.6057606971
1.5670000000 4.4043690830
1.5680000000 4.2201968097
1.5690000000 4.0522606592
1.5700000000 3.8987855617
1.5710000000 3.7591353672
1.5720000000 3.6324312074
1.5730000000 3.5179036417
1.5740000000 3.4148799947
1.5750000000 3.3229213040
1.5760000000 3.2415418719
1.5770000000 3.1703731788
1.5780000000 3.1091534411
1.5790000000 3.0577018431
1.5800000000 3.0159112497
1.5810000000 2.9837606095
1.5820000000 2.9613023647
1.5830000000 2.9486962135
1.5840000000 2.9461640845
1.5850000000 2.9540185497
1.5860000000 2.9726431103
1.5870000000 3.0025199559
1.5880000000 3.0442033173
1.5890000000 3.0983637251
1.5900000000 3.1654965522
1.5910000000 3.2463693646
1.5920000000 3.3416648871
1.5930000000 3.4519895427
1.5940000000 3.5778764947
1.5950000000 3.7193958698
1.5960000000 3.8764023030
1.5970000000 4.0481722903
1.5980000000 4.2332473012
1.5990000000 4.4291579792
1.6000000000 4.6322042342
1.6010000000 4.8373454295
1.6020000000 5.0382142087
1.6030000000 5.2270779235
1.6040000000 5.3953113410
1.6050000000 5.5340155579
1.6060000000 5.6349243113
1.6070000000 5.6913013578
1.6080000000 5.6989731719
1.6090000000 5.6567317209
1.6100000000 5.5679015498
