# Energy(eV)	P_integrated for V0 = 0.3538 eV, theta = 1.2300 mrad
0.7000000000 0.9470928604
0.7010000000 0.9681979312
0.7020000000 0.9903225489
0.7030000000 1.0132769464
0.7040000000 1.0371118131
0.7050000000 1.0616013370
0.7060000000 1.0873257682
0.7070000000 1.1140679652
0.7080000000 1.1418769673
0.7090000000 1.1705291910
0.7100000000 1.2006736875
0.7110000000 1.2320734609
0.7120000000 1.2648092591
0.7130000000 1.2986015250
0.7140000000 1.3342384812
0.7150000000 1.3714498760
0.7160000000 1.4103418402
0.7170000000 1.4505785147
0.7180000000 1.4931397742
0.7190000000 1.5376857968
0.7200000000 1.5843733794
0.7210000000 1.6328233559
0.7220000000 1.6841984825
0.7230000000 1.7381486084
0.7240000000 1.7948623367
0.7250000000 1.8539088358
0.7260000000 1.9167251303
0.7270000000 1.9829174190
0.7280000000 2.0527420018
0.7290000000 2.1257244558
0.7300000000 2.2036263883
0.7310000000 2.2860724633
0.7320000000 2.3733680952
0.7330000000 2.4659589113
0.7340000000 2.5633052667
0.7350000000 2.6677407817
0.7360000000 2.7788728307
0.7370000000 2.8973252429
0.7380000000 3.0225247620
0.7390000000 3.1575626207
0.7400000000 3.3020293623
0.7410000000 3.4569024351
0.7420000000 3.6231424795
0.7430000000 3.8004425321
0.7440000000 3.9930072678
0.7450000000 4.2008472974
0.7460000000 4.4256169379
0.7470000000 4.6671882191
0.7480000000 4.9316476534
0.7490000000 5.2195220334
0.7500000000 5.5335395193
0.7510000000 5.8770676486
0.7520000000 6.2511452193
0.7530000000 6.6654875657
0.7540000000 7.1225473632
0.7550000000 7.6284859142
0.7560000000 8.1864307274
0.7570000000 8.8123048135
0.7580000000 9.5126562035
0.7590000000 10.2993766799
0.7600000000 11.1869109324
0.7610000000 12.1874055155
0.7620000000 13.3334233915
0.7630000000 14.6461315185
0.7640000000 16.1586121312
0.7650000000 17.9026547250
0.7660000000 19.9474972505
0.7670000000 22.3502980147
0.7680000000 25.1956377126
0.7690000000 28.5907922267
0.7700000000 32.6594642647
0.7710000000 37.6153882846
0.7720000000 43.6804253276
0.7730000000 51.1585648196
0.7740000000 60.4377970107
0.7750000000 71.9582122438
0.7760000000 86.2908548017
0.7770000000 103.8475136304
0.7780000000 124.6759953646
0.7790000000 147.8519985291
0.7800000000 170.7129633898
0.7810000000 188.4758483463
0.7820000000 195.7591747971
0.7830000000 189.8691717755
0.7840000000 172.9543765367
0.7850000000 150.3509867281
0.7860000000 126.8637232348
0.7870000000 105.5557013906
0.7880000000 87.5264337376
0.7890000000 72.7913984186
0.7900000000 60.9341243432
0.7910000000 51.4148106646
0.7920000000 43.7580121479
0.7930000000 37.5657411311
0.7940000000 32.5182098505
0.7950000000 28.3647911566
0.7960000000 24.9243400193
0.7970000000 22.0475867142
0.7980000000 19.6242179720
0.7990000000 17.5662764331
0.8000000000 15.8021013017
0.8010000000 14.2871014524
0.8020000000 12.9742816400
0.8030000000 11.8306139608
0.8040000000 10.8286488209
0.8050000000 9.9428984558
0.8060000000 9.1624119090
0.8070000000 8.4688439927
0.8080000000 7.8496879197
0.8090000000 7.2952288183
0.8100000000 6.7939768421
0.8110000000 6.3443525724
0.8120000000 5.9374520496
0.8130000000 5.5678249773
0.8140000000 5.2314721407
0.8150000000 4.9243994122
0.8160000000 4.6412964097
0.8170000000 4.3835754109
0.8180000000 4.1464212435
0.8190000000 3.9280128759
0.8200000000 3.7263118036
0.8210000000 3.5379482735
0.8220000000 3.3650108233
0.8230000000 3.2043852801
0.8240000000 3.0548830346
0.8250000000 2.9156582017
0.8260000000 2.7857116426
0.8270000000 2.6629231002
0.8280000000 2.5493120815
0.8290000000 2.4427708197
0.8300000000 2.3428418543
0.8310000000 2.2489451203
0.8320000000 2.1594571889
0.8330000000 2.0762986184
0.8340000000 1.9979079828
0.8350000000 1.9238353333
0.8360000000 1.8539069453
0.8370000000 1.7877677783
0.8380000000 1.7241889960
0.8390000000 1.6649086974
0.8400000000 1.6086250282
