# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.0655 mrad
0.2960000000 34.1839311532
0.2970000000 196.1170971743
0.2980000000 220.0877252787
0.2990000000 119.6293815069
0.3000000000 39.9450053483
0.3010000000 2.6863178495
0.3630000000 2.6863178495
0.3640000000 2.6863178495
0.3650000000 2.6863178495
0.3660000000 2.6863178495
0.3670000000 2.6863178495
0.3680000000 2.6863178495
0.3690000000 2.6863178495
0.3700000000 2.6863178495
0.3710000000 2.6863178495
0.3720000000 2.6863178495
0.3730000000 2.6863178495
0.3740000000 2.6863178495
0.3750000000 2.6863178495
0.3760000000 2.6863178495
0.3770000000 2.6863178495
0.3780000000 2.6863178495
0.3790000000 0.5782298971
0.3800000000 0.0057667948
0.3810000000 0.0098731406
0.3820000000 0.0138131557
0.3830000000 0.0175358178
0.3840000000 0.0211853188
0.3850000000 0.0247014224
0.3860000000 0.0280877768
0.3870000000 0.0313458752
0.3880000000 0.0344944047
0.3890000000 0.0376476012
0.3900000000 0.0405241583
0.3910000000 0.0433629879
0.3920000000 0.0461101927
0.3930000000 0.0488731862
0.3940000000 0.0514475870
0.3950000000 0.0539465805
0.3960000000 0.0564175279
0.3970000000 0.0587713137
0.3980000000 0.0610590967
0.3990000000 0.0633762757
0.4000000000 0.0655403824
0.4010000000 0.0676911793
0.4020000000 0.0698376919
0.4030000000 0.0718457142
0.4040000000 0.0738890033
0.4050000000 0.0758869080
0.4060000000 0.0777952320
0.4070000000 0.0796264064
0.4080000000 0.0814996409
0.4090000000 0.0834221382
0.4100000000 0.0851806263
0.4110000000 0.0869546592
0.4120000000 0.0887733611
0.4130000000 0.0904838638
0.4140000000 0.0922063234
0.4150000000 0.0939425892
0.4160000000 0.0957270208
0.4170000000 0.0974863036
0.4180000000 0.0991845089
0.4190000000 0.1009730966
0.4200000000 0.1028778925
0.4210000000 0.1050362672
0.4220000000 0.1071653555
0.4230000000 0.1084745637
0.4240000000 0.1097616728
0.4250000000 0.1110124834
0.4260000000 0.1122915771
0.4270000000 0.1135631826
0.4280000000 0.1148296236
0.4290000000 0.1160607020
0.4300000000 0.1173237937
0.4310000000 0.1185827614
0.4320000000 0.1198149465
0.4330000000 0.1210812221
0.4340000000 0.1223454355
0.4350000000 0.1235890289
0.4360000000 0.1248685568
0.4370000000 0.1261487514
0.4380000000 0.1274152650
0.4390000000 0.1287184266
0.4400000000 0.1300276935
0.4410000000 0.1313272219
0.4420000000 0.1326654982
0.4430000000 0.1340129555
0.4440000000 0.1353553200
0.4450000000 0.1367395957
0.4460000000 0.1381356755
0.4470000000 0.1395318853
0.4480000000 0.1409712657
0.4490000000 0.1424274050
0.4500000000 0.1438874794
0.4510000000 0.1453884769
0.4520000000 0.1468983498
0.4530000000 0.1484545845
0.4540000000 0.1500324832
0.4550000000 0.1516249932
0.4560000000 0.1532656403
0.4570000000 0.1549335228
0.4580000000 0.1566202214
0.4590000000 0.1583526567
0.4600000000 0.1601097731
0.4610000000 0.1619195079
