# Energy(eV)	P_integrated for V0 = 0.6307 eV, theta = 1.7800 mrad
0.7000000000 1.2169649287
0.7010000000 1.2445138610
0.7020000000 1.2733715317
0.7030000000 1.3033136483
0.7040000000 1.3344055520
0.7050000000 1.3663786660
0.7060000000 1.3999395043
0.7070000000 1.4348311656
0.7080000000 1.4711172645
0.7090000000 1.5085328327
0.7100000000 1.5478710113
0.7110000000 1.5888513824
0.7120000000 1.6315770008
0.7130000000 1.6757158277
0.7140000000 1.7222352880
0.7150000000 1.7708136841
0.7160000000 1.8215905381
0.7170000000 1.8741611777
0.7180000000 1.9297361942
0.7190000000 1.9879083711
0.7200000000 2.0488809479
0.7210000000 2.1121988547
0.7220000000 2.1793061099
0.7230000000 2.2497818543
0.7240000000 2.3238738563
0.7250000000 2.4010621507
0.7260000000 2.4831404553
0.7270000000 2.5696382796
0.7280000000 2.6608897474
0.7290000000 2.7563241853
0.7300000000 2.8581502207
0.7310000000 2.9659254732
0.7320000000 3.0800501742
0.7330000000 3.2011083244
0.7340000000 3.3284494648
0.7350000000 3.4650185535
0.7360000000 3.6103596299
0.7370000000 3.7652850249
0.7380000000 3.9291145852
0.7390000000 4.1057663711
0.7400000000 4.2947740695
0.7410000000 4.4974097279
0.7420000000 4.7149437593
0.7430000000 4.9470344111
0.7440000000 5.1990632588
0.7450000000 5.4711058741
0.7460000000 5.7653312332
0.7470000000 6.0816710752
0.7480000000 6.4279219156
0.7490000000 6.8048686636
0.7500000000 7.2160733466
0.7510000000 7.6659820536
0.7520000000 8.1560388413
0.7530000000 8.6987883324
0.7540000000 9.2975382028
0.7550000000 9.9603979961
0.7560000000 10.6915780334
0.7570000000 11.5117318663
0.7580000000 12.4295605484
0.7590000000 13.4606727402
0.7600000000 14.6240384220
0.7610000000 15.9357515504
0.7620000000 17.4382206208
0.7630000000 19.1594013676
0.7640000000 21.1427101784
0.7650000000 23.4300854083
0.7660000000 26.1120085196
0.7670000000 29.2637459692
0.7680000000 32.9963253141
0.7690000000 37.4506147687
0.7700000000 42.7893605756
0.7710000000 49.2927495212
0.7720000000 57.2523897042
0.7730000000 67.0677883236
0.7740000000 79.2485539145
0.7750000000 94.3737060846
0.7760000000 113.1931852412
0.7770000000 136.2496239763
0.7780000000 163.6080597848
0.7790000000 194.0575030184
0.7800000000 224.1046333235
0.7810000000 247.4677946480
0.7820000000 257.0765722862
0.7830000000 249.3854177609
0.7840000000 227.2076101488
0.7850000000 197.5472643137
0.7860000000 166.7147572545
0.7870000000 138.7358066169
0.7880000000 115.0575590624
0.7890000000 95.7025371370
0.7900000000 80.1251063251
0.7910000000 67.6177089927
0.7920000000 57.5561881164
0.7930000000 49.4182875741
0.7940000000 42.7840174164
0.7950000000 37.3240758016
0.7960000000 32.8011188833
0.7970000000 29.0188036870
0.7980000000 25.8322636279
0.7990000000 23.1259502637
0.8000000000 20.8055189050
0.8010000000 18.8127914335
0.8020000000 17.0858208555
0.8030000000 15.5811974639
0.8040000000 14.2628519304
0.8050000000 13.0971451538
0.8060000000 12.0699995788
0.8070000000 11.1571554430
0.8080000000 10.3421436597
0.8090000000 9.6122103921
0.8100000000 8.9521134127
0.8110000000 8.3600600990
0.8120000000 7.8241986569
0.8130000000 7.3373760919
0.8140000000 6.8943180837
0.8150000000 6.4897689885
0.8160000000 6.1166287191
0.8170000000 5.7770094774
0.8180000000 5.4644555026
0.8190000000 5.1765651398
0.8200000000 4.9106583379
0.8210000000 4.6621750404
0.8220000000 4.4341169345
0.8230000000 4.2222631690
0.8240000000 4.0250416297
0.8250000000 3.8413504011
0.8260000000 3.6698672394
0.8270000000 3.5076889718
0.8280000000 3.3577061365
0.8290000000 3.2170291622
0.8300000000 3.0850522335
0.8310000000 2.9610131198
0.8320000000 2.8426645503
0.8330000000 2.7327579429
0.8340000000 2.6291279507
0.8350000000 2.5311793411
0.8360000000 2.4386824015
0.8370000000 2.3511707476
0.8380000000 2.2669190875
0.8390000000 2.1884328926
0.8400000000 2.1138888496
