# Energy(eV)	P_integrated for V0 = 0.40732 eV, theta = 1.31972 mrad
1.4500000000 0.3599266221
1.4510000000 0.3667450913
1.4520000000 0.3737959643
1.4530000000 0.3810899211
1.4540000000 0.3886377141
1.4550000000 0.3964521262
1.4560000000 0.4045455911
1.4570000000 0.4129323567
1.4580000000 0.4216719383
1.4590000000 0.4306872162
1.4600000000 0.4400398584
1.4610000000 0.4497475778
1.4620000000 0.4598302539
1.4630000000 0.4703079154
1.4640000000 0.4811979018
1.4650000000 0.4925252892
1.4660000000 0.5043128140
1.4670000000 0.5165858990
1.4680000000 0.5293718213
1.4690000000 0.5427013262
1.4700000000 0.5566030457
1.4710000000 0.5711104468
1.4720000000 0.5862618486
1.4730000000 0.6020939862
1.4740000000 0.6186478996
1.4750000000 0.6359690940
1.4760000000 0.6541356776
1.4770000000 0.6731388172
1.4780000000 0.6930644231
1.4790000000 0.7139732814
1.4800000000 0.7359349068
1.4810000000 0.7590147182
1.4820000000 0.7832899544
1.4830000000 0.8088475681
1.4840000000 0.8357773547
1.4850000000 0.8641765019
1.4860000000 0.8941553438
1.4870000000 0.9258288187
1.4880000000 0.9593276225
1.4890000000 0.9947906220
1.4910000000 1.0722431947
1.4920000000 1.1145848366
1.4930000000 1.1595960825
1.4940000000 1.2075083120
1.4950000000 1.2585652188
1.4960000000 1.3130402701
1.4970000000 1.3712325151
1.4980000000 1.4334818036
1.4990000000 1.5001399035
1.5000000000 1.5716201769
1.5010000000 1.6483727219
1.5020000000 1.7308992939
1.5030000000 1.8197532011
1.5040000000 1.9155544192
1.5050000000 2.0189803878
1.5060000000 2.1307912520
1.5070000000 2.2518292707
1.5080000000 2.3830189580
1.5090000000 2.5253859054
1.5100000000 2.6800642767
1.5110000000 2.8482834045
1.5120000000 3.0312803473
1.5130000000 3.2307229340
1.5140000000 3.4480551154
1.5150000000 3.6848954205
1.5160000000 3.9429750235
1.5170000000 4.2238015435
1.5180000000 4.5289606006
1.5190000000 4.8597531508
1.5200000000 5.2170649432
1.5210000000 5.6011472634
1.5220000000 6.0112706001
1.5230000000 6.4453918936
1.5240000000 6.8996896693
1.5250000000 7.3680868795
1.5260000000 7.8418123036
1.5270000000 8.3091291260
1.5280000000 8.7552943467
1.5290000000 9.1630077612
1.5300000000 9.5136460786
1.5310000000 9.7881989518
1.5320000000 9.9702563796
1.5330000000 10.0476950693
1.5340000000 10.0146971590
1.5350000000 9.8728479901
1.5360000000 9.6301119753
1.5370000000 9.3009833566
1.5380000000 8.9034593622
1.5390000000 8.4570131045
1.5400000000 7.9805614732
1.5410000000 7.4910154780
1.5420000000 7.0023438742
1.5430000000 6.5253767071
1.5440000000 6.0679011189
1.5450000000 5.6350634108
1.5460000000 5.2298269436
1.5470000000 4.8534858946
1.5480000000 4.5061381263
1.5490000000 4.1873881469
1.5500000000 3.8951827204
1.5510000000 3.6282988392
1.5520000000 3.3849489016
1.5530000000 3.1633006163
1.5540000000 2.9614859724
1.5550000000 2.7779176771
1.5560000000 2.6109064025
1.5570000000 2.4589575833
1.5580000000 2.3206962137
1.5590000000 2.1948772662
1.5600000000 2.0803776581
1.5610000000 1.9761883005
1.5620000000 1.8814013777
1.5630000000 1.7952077360
1.5640000000 1.7168921748
1.5650000000 1.6458185706
1.5660000000 1.5814247164
1.5670000000 1.5232126695
1.5680000000 1.4707479661
1.5690000000 1.4237415849
1.5700000000 1.3816782346
1.5710000000 1.3443790973
1.5720000000 1.3116041472
1.5730000000 1.2831547537
1.5740000000 1.2588643690
1.5750000000 1.2386344974
1.5760000000 1.2223666888
1.5770000000 1.2100102936
1.5780000000 1.2015480454
1.5790000000 1.1969974148
1.5800000000 1.1964056629
1.5810000000 1.1998562473
1.5820000000 1.2074674855
1.5830000000 1.2193999561
1.5840000000 1.2358448735
1.5850000000 1.2570339135
1.5860000000 1.2832307011
1.5870000000 1.3147443464
1.5880000000 1.3519145433
1.5890000000 1.3950762834
1.5900000000 1.4446608711
1.5910000000 1.5010345047
1.5920000000 1.5645776239
1.5930000000 1.6356180528
1.5940000000 1.7144446422
1.5950000000 1.8010679448
1.5960000000 1.8953929482
1.5970000000 1.9969878621
1.5980000000 2.1050079733
1.5990000000 2.2180685395
1.6000000000 2.3341116441
1.6010000000 2.4503645322
1.6020000000 2.5633280570
1.6030000000 2.6688027228
1.6040000000 2.7621411066
1.6050000000 2.8385873958
1.6060000000 2.8937718545
1.6070000000 2.9242062885
1.6080000000 2.9278225062
1.6090000000 2.9041863573
1.6100000000 2.8553342488
