# Energy(eV)	P_integrated for V0 = 0.2076 eV, theta = 1.0214 mrad
0.2960000000 85.1722719307
0.2970000000 487.0903473196
0.2980000000 546.7299253818
0.2990000000 297.3006311694
0.3000000000 99.3131065562
0.3010000000 6.6723842816
0.3630000000 6.6723842816
0.3640000000 6.6723842816
0.3650000000 6.6723842816
0.3660000000 6.6723842816
0.3670000000 6.6723842816
0.3680000000 6.6723842816
0.3690000000 6.6723842816
0.3700000000 6.6723842816
0.3710000000 6.6723842816
0.3720000000 6.6723842816
0.3730000000 6.6723842816
0.3740000000 6.6723842816
0.3750000000 6.6723842816
0.3760000000 6.6723842816
0.3770000000 6.6723842816
0.3780000000 3.8466026380
0.3790000000 1.0832658868
0.3800000000 0.0207312566
0.3810000000 0.0314922292
0.3820000000 0.0418312471
0.3830000000 0.0516158040
0.3840000000 0.0612190753
0.3850000000 0.0704846222
0.3860000000 0.0794212092
0.3870000000 0.0880323320
0.3880000000 0.0963661607
0.3890000000 0.1047223930
0.3900000000 0.1123630898
0.3910000000 0.1199121715
0.3920000000 0.1272293709
0.3930000000 0.1345970207
0.3940000000 0.1414764760
0.3950000000 0.1481653393
0.3960000000 0.1547898157
0.3970000000 0.1611112656
0.3980000000 0.1672658436
0.3990000000 0.1735056834
0.4000000000 0.1793478417
0.4010000000 0.1851630129
0.4020000000 0.1909725759
0.4030000000 0.1964217319
0.4040000000 0.2019709672
0.4050000000 0.2074061276
0.4060000000 0.2126112861
0.4070000000 0.2176159048
0.4080000000 0.2227385361
0.4090000000 0.2279980646
0.4100000000 0.2328281101
0.4110000000 0.2377040731
0.4120000000 0.2427047899
0.4130000000 0.2474225497
0.4140000000 0.2521788715
0.4150000000 0.2569761205
0.4160000000 0.2619079713
0.4170000000 0.2667779354
0.4180000000 0.2714908885
0.4190000000 0.2764502499
0.4200000000 0.2817262929
0.4210000000 0.2876876240
0.4220000000 0.2935769156
0.4230000000 0.2972736103
0.4240000000 0.3009139324
0.4250000000 0.3044618549
0.4260000000 0.3080892374
0.4270000000 0.3117000830
0.4280000000 0.3153008383
0.4290000000 0.3188110612
0.4300000000 0.3224103214
0.4310000000 0.3260021456
0.4320000000 0.3295262855
0.4330000000 0.3331453253
0.4340000000 0.3367624182
0.4350000000 0.3403282661
0.4360000000 0.3439943585
0.4370000000 0.3476657471
0.4380000000 0.3513044383
0.4390000000 0.3550455846
0.4400000000 0.3588069827
0.4410000000 0.3625464598
0.4420000000 0.3663942643
0.4430000000 0.3702705804
0.4440000000 0.3741376077
0.4450000000 0.3781221224
0.4460000000 0.3821423996
0.4470000000 0.3861675957
0.4480000000 0.3903138678
0.4490000000 0.3945097935
0.4500000000 0.3987211000
0.4510000000 0.4030475250
0.4520000000 0.4074029257
0.4530000000 0.4118891049
0.4540000000 0.4164386680
0.4550000000 0.4210327605
0.4560000000 0.4257629811
0.4570000000 0.4305722151
0.4580000000 0.4354379436
0.4590000000 0.4404335285
0.4600000000 0.4455015569
0.4610000000 0.4507190640
0.4620000000 0.4560305612
0.4630000000 0.4614320957
0.4640000000 0.4669770260
0.4650000000 0.4726230959
0.4660000000 0.4784333071
0.4670000000 0.4843611741
0.4680000000 0.4904124943
0.4690000000 0.4966230243
0.4700000000 0.5029696169
0.4710000000 0.5094970547
0.4720000000 0.5161523523
0.4730000000 0.5230095489
0.4740000000 0.5300235444
0.4750000000 0.5372182428
0.4760000000 0.5446014088
0.4770000000 0.5521809905
0.4780000000 0.5599734921
0.4790000000 0.5679593491
0.4800000000 0.5761835559
0.4810000000 0.5846168584
0.4820000000 0.5933034942
0.4830000000 0.6022192634
0.4840000000 0.6114138132
0.4850000000 0.6208525222
0.4860000000 0.6305932444
0.4870000000 0.6405979306
0.4880000000 0.6509356521
0.4890000000 0.6615669003
0.4900000000 0.6725375951
0.4910000000 0.6838355579
0.4920000000 0.6955081347
0.4930000000 0.7075344237
0.4940000000 0.7199293063
0.4950000000 0.7327889784
0.4960000000 0.7460136693
0.4970000000 0.7598099038
0.4980000000 0.7740029162
0.4990000000 0.7887662811
0.5000000000 0.8039603285
0.5010000000 0.8197799640
0.5020000000 0.8360730764
0.5030000000 0.8530520143
0.5040000000 0.8705526988
0.5050000000 0.8888169246
0.5060000000 0.9076560287
0.5070000000 0.9273314474
0.5080000000 0.9476441273
0.5090000000 0.9688889923
0.5100000000 0.9908359119
0.5110000000 1.0138144720
0.5120000000 1.0375821682
0.5130000000 1.0625030001
0.5140000000 1.0882931073
0.5150000000 1.1153784970
0.5160000000 1.1434338964
0.5170000000 1.1729404440
0.5180000000 1.2035437389
0.5190000000 1.2357745976
0.5200000000 1.2692386433
0.5210000000 1.3045448087
0.5220000000 1.3412500777
0.5230000000 1.3800288317
0.5240000000 1.4207187773
0.5250000000 1.4631602889
0.5260000000 1.5080683157
0.5270000000 1.5550044110
0.5280000000 1.6047587506
0.5290000000 1.6568342715
0.5300000000 1.7121849408
0.5310000000 1.7701974737
0.5320000000 1.8319933074
0.5330000000 1.8968969410
0.5340000000 1.9662033286
0.5350000000 2.0391505021
0.5360000000 2.1172551575
0.5370000000 2.2002919582
0.5380000000 2.2880943319
0.5390000000 2.3824252336
0.5400000000 2.4824365402
0.5410000000 2.5901997513
0.5420000000 2.7048189300
0.5430000000 2.8287277217
0.5440000000 2.9609988038
0.5450000000 3.1044999243
0.5460000000 3.2593500867
0.5470000000 3.4257279453
0.5480000000 3.6072594528
0.5490000000 3.8031872412
0.5500000000 4.0179556192
0.5510000000 4.2508329241
0.5520000000 4.5076405459
0.5530000000 4.7895682687
0.5540000000 5.0981772818
0.5550000000 5.4414170491
0.5560000000 5.8196797131
0.5570000000 6.2434552215
0.5580000000 6.7172202242
0.5590000000 7.2461901246
0.5600000000 7.8463068421
0.5610000000 8.5233470272
0.5620000000 9.2996296233
0.5630000000 10.1856164201
0.5640000000 11.2148901576
0.5650000000 12.4129391421
0.5660000000 13.8126057592
0.5670000000 15.4777151164
0.5680000000 17.4613723090
0.5690000000 19.8728452727
0.5700000000 22.8301684207
0.5710000000 26.4976988186
0.5720000000 31.1580869294
0.5730000000 37.1568390117
0.5740000000 45.1149974726
0.5750000000 55.9379539266
0.5760000000 71.1132297095
0.5770000000 93.4003627275
0.5780000000 127.7484402920
0.5790000000 183.9782801550
0.5800000000 283.5744787182
0.5810000000 473.1146009326
0.5820000000 833.5377825066
0.5830000000 1260.2461554085
0.5840000000 1110.5958685656
0.5850000000 654.3480453484
0.5860000000 372.7875291864
0.5870000000 228.7543757338
0.5880000000 151.4966786070
0.5890000000 106.6158498933
0.5900000000 78.6648442192
0.5910000000 60.2214763125
0.5920000000 47.4492079001
0.5930000000 38.2900805992
0.5940000000 31.5068173631
0.5950000000 26.3345038041
0.5960000000 22.3269220344
0.5970000000 19.1427597561
0.5980000000 16.5886390637
0.5990000000 14.5039788141
0.6000000000 12.7737237651
0.6010000000 11.3340677237
0.6020000000 10.1195945651
0.6030000000 9.0799930698
0.6040000000 8.1929136001
0.6050000000 7.4267421863
0.6060000000 6.7551212701
0.6070000000 6.1721154480
0.6080000000 5.6590901504
0.6090000000 5.2013897901
0.6100000000 4.7985618541
0.6110000000 4.4356808514
0.6120000000 4.1135872576
0.6130000000 3.8241959381
0.6140000000 3.5602139972
0.6150000000 3.3237293085
0.6160000000 3.1091146256
0.6170000000 2.9112940049
0.6180000000 2.7328202832
0.6190000000 2.5694937031
0.6200000000 2.4175819114
0.6210000000 2.2797043423
0.6220000000 2.1527361570
0.6230000000 2.0336155206
0.6240000000 1.9250203657
0.6250000000 1.8244176022
0.6260000000 1.7293795590
0.6270000000 1.6424020124
0.6280000000 1.5614284768
0.6290000000 1.4844033075
0.6300000000 1.4137400634
0.6310000000 1.3476382163
0.6320000000 1.2843890064
0.6330000000 1.2262320830
0.6340000000 1.1716315481
0.6350000000 1.1190473568
0.6360000000 1.0706121354
0.6370000000 1.0250312750
0.6380000000 0.9819630208
0.6390000000 0.9401249397
0.6400000000 0.9016831816
0.6410000000 0.8652527423
0.6420000000 0.8297537537
0.6430000000 0.7969499978
0.6440000000 0.7658656646
0.6450000000 0.7354265972
0.6460000000 0.7072940912
0.6470000000 0.6805536236
0.6480000000 0.6542500805
0.6490000000 0.6299243826
0.6500000000 0.6067956099
0.6510000000 0.5846959795
0.6520000000 0.5627259662
0.6530000000 0.5425722004
0.6540000000 0.5232457867
0.6550000000 0.5040501896
0.6560000000 0.4862906717
0.6570000000 0.4693137190
0.6580000000 0.4523604472
0.6590000000 0.4367013926
0.6600000000 0.4216982284
0.6610000000 0.4072784084
0.6620000000 0.3927324149
0.6630000000 0.3794137634
0.6640000000 0.3665667903
0.6650000000 0.3536227290
0.6660000000 0.3416687220
0.6670000000 0.3301771430
0.6680000000 0.3185568433
0.6690000000 0.3078225715
0.6700000000 0.2975130332
0.6710000000 0.2875442718
0.6720000000 0.2773820073
0.6730000000 0.2680190762
0.6740000000 0.2589905992
0.6750000000 0.2497599415
0.6760000000 0.2412643067
0.6770000000 0.2330814253
0.6780000000 0.2251313684
0.6790000000 0.2169672141
0.6800000000 0.2094428360
0.6810000000 0.2021772977
0.6820000000 0.1951347322
0.6830000000 0.1877776295
0.6840000000 0.1811306720
0.6850000000 0.1746378018
0.6860000000 0.1679040191
0.6870000000 0.1617269616
0.6880000000 0.1557457940
0.6890000000 0.1499112579
0.6900000000 0.1438179978
0.6910000000 0.1382288425
0.6920000000 0.1328085478
0.6930000000 0.1275215489
0.6940000000 0.1219193493
0.6950000000 0.1168752001
0.6960000000 0.1119209237
0.6970000000 0.1067223965
0.6980000000 0.1019395843
0.6990000000 0.0973131129
0.7000000000 0.0927572199
0.7010000000 0.0879505030
0.7020000000 0.0835429623
0.7030000000 0.0792462294
0.7040000000 0.0750244934
0.7050000000 0.0705437830
0.7060000000 0.0664313479
0.7070000000 0.0624223081
0.7080000000 0.0584738609
0.7090000000 0.0542688933
0.7100000000 0.0503897946
0.7110000000 0.0466164950
0.7120000000 0.0428867672
0.7130000000 0.0389004958
0.7140000000 0.0352249611
0.7150000000 0.0316230225
0.7160000000 0.0280812906
0.7170000000 0.0242713832
0.7180000000 0.0207529316
0.7190000000 0.0172901881
0.7200000000 0.0138722579
0.7210000000 0.0102000427
0.7220000000 0.0079056818
0.7230000000 0.0071136960
0.7240000000 0.0063921151
0.7250000000 0.0058654062
0.7260000000 0.0049420893
0.7270000000 0.0046107054
0.7280000000 0.0049390268
0.7290000000 0.0043629319
0.7300000000 0.0046858713
0.7310000000 0.0034185991
0.7320000000 0.0052554228
0.7330000000 0.0046306721
0.7340000000 0.0047684116
0.7350000000 0.0057614683
0.7360000000 0.0079148048
0.7370000000 0.0034728726
0.7380000000 0.0074563663
0.7390000000 0.0031183702
0.7400000000 0.0107659607
0.7410000000 0.0058566495
0.7420000000 0.0224529423
0.7430000000 0.0179466191
0.7440000000 0.0132018194
0.7450000000 0.0082695935
0.7460000000 0.0026672987
0.7470000000 0.8599689531
0.7480000000 0.8389830685
0.7490000000 0.8167281988
0.7500000000 0.7909386203
0.7510000000 0.7655904481
0.7520000000 0.7395073876
0.7530000000 0.7118771754
0.7540000000 0.6787408808
0.7550000000 0.6477603360
0.7560000000 0.6144139823
0.7570000000 0.5795878979
0.7580000000 0.5434720383
0.7590000000 0.5035687151
0.7600000000 0.4640381113
0.7610000000 0.4237271486
0.7620000000 0.3806078095
0.7630000000 0.3348876288
0.7640000000 0.2882920974
0.7650000000 0.2410812298
0.7660000000 0.1919926983
0.7670000000 0.1416317531
0.7680000000 0.0872143709
0.7690000000 0.0323762457
0.7700000000 0.0001869042
0.7710000000 0.0002227828
0.7720000000 0.0001864703
0.7730000000 0.0002336885
0.7740000000 0.0002301155
0.7750000000 0.0001610220
0.7760000000 0.0001751577
0.7770000000 0.0001892247
0.7780000000 0.0002151387
0.7790000000 0.0001845224
0.7800000000 0.0001623510
0.7810000000 0.0002336653
0.7820000000 0.0002262755
0.7830000000 0.0002292355
0.7840000000 0.0002564419
0.7850000000 0.0002030959
0.7860000000 0.0002500371
0.7870000000 0.0002070277
0.7880000000 0.0002968504
0.7890000000 0.0003006691
0.7900000000 0.0003182958
0.7910000000 0.0003495186
0.7920000000 0.0003929776
0.7930000000 0.0003481135
0.7940000000 0.0004562986
0.7950000000 0.0004524658
0.7960000000 0.0004633632
0.7970000000 0.0004923638
0.7980000000 0.0005750458
0.7990000000 0.0006975491
0.8000000000 0.0008720714
0.8010000000 0.0008842367
0.8020000000 0.0009161064
0.8030000000 0.0010326657
0.8040000000 0.0012167880
0.8050000000 0.0014863989
0.8060000000 0.0018607154
0.8070000000 0.0019764891
0.8080000000 0.0022415494
0.8090000000 0.0026441539
0.8100000000 0.0032587760
0.8110000000 0.0041349800
0.8120000000 0.0046755424
0.8130000000 0.0055905854
0.8140000000 0.0069284371
0.8150000000 0.0078975344
0.8160000000 0.0104502387
0.8170000000 0.0127530344
0.8180000000 0.0147775369
0.8190000000 0.0196550418
0.8200000000 0.0246687091
0.8210000000 0.0320310468
0.8220000000 0.0429301289
0.8230000000 0.0557583457
0.8240000000 0.0752375277
0.8250000000 0.0989731493
0.8260000000 0.9579744999
0.8270000000 0.2611313501
0.8280000000 0.3702813802
0.8290000000 0.4665462421
0.8300000000 0.6872170195
0.8310000000 1.0558664004
0.8320000000 1.5732238549
0.8330000000 2.2370483718
0.8340000000 2.8252573861
0.8350000000 2.5429181137
0.8360000000 1.7861195798
0.8370000000 1.0611052686
0.8380000000 0.5906210886
0.8390000000 0.1540049732
0.8400000000 0.0343224105
0.8410000000 0.0031190645
0.8430000000 0.0008259541
0.8440000000 0.6715254768
0.8450000000 9.0064415721
0.8460000000 21.4512128777
0.8470000000 31.2197571149
0.8480000000 32.8760590896
0.8490000000 27.1553333365
0.8500000000 18.9035010329
0.8510000000 11.7730699317
0.8520000000 6.7816344935
0.8530000000 3.7004848586
0.8540000000 1.7916742560
0.8550000000 0.6781261552
0.8560000000 0.0485204334
0.8570000000 0.0292236950
0.8580000000 0.0003778458
0.8590000000 0.0000424477
0.8670000000 0.0904949186
0.8680000000 0.5529643726
0.8690000000 0.9840817218
0.8700000000 0.0008757539
0.8710000000 0.0137374466
0.8720000000 0.0015805359
0.8730000000 0.0037820111
0.8740000000 0.0002430955
0.8750000000 0.0035594679
0.8760000000 0.0019070175
0.8770000000 0.0018104950
0.8780000000 0.0074255165
0.8790000000 0.0162278472
0.8800000000 0.0277327185
0.8810000000 0.0397750496
0.8820000000 0.0533724030
0.8830000000 0.0632884638
0.8840000000 0.0725240404
0.8850000000 0.0810250643
0.8860000000 0.0888510463
0.8870000000 0.0960952073
0.8880000000 0.1045890756
0.8890000000 0.1106133003
0.8900000000 0.1162566357
0.8910000000 0.1214994865
0.8920000000 0.1263683361
0.8930000000 0.1308888391
0.8940000000 0.1364530931
0.8950000000 0.1402648150
0.8960000000 0.1438648531
0.8970000000 0.1472396514
0.8980000000 0.1503853638
0.8990000000 0.1533252254
0.9000000000 0.1571554360
0.9010000000 0.1596679707
0.9020000000 0.1620637681
0.9030000000 0.1643251272
0.9040000000 0.1664487022
0.9050000000 0.1684563884
0.9060000000 0.1712140557
0.9070000000 0.1729449308
0.9080000000 0.1746154542
0.9090000000 0.1762086174
0.9100000000 0.1777162334
0.9110000000 0.1791535593
0.9120000000 0.1812331255
0.9130000000 0.1825143643
0.9140000000 0.1837258188
0.9150000000 0.1849015631
0.9160000000 0.1860356198
0.9170000000 0.1871244556
0.9180000000 0.1881722079
0.9190000000 0.1897645017
0.9200000000 0.1907048768
0.9210000000 0.1916321170
0.9220000000 0.1925350786
0.9230000000 0.1934114362
0.9240000000 0.1942616316
0.9250000000 0.1955902465
0.9260000000 0.1963675911
0.9270000000 0.1971429715
0.9280000000 0.1979053256
0.9290000000 0.1986500366
0.9300000000 0.1993772382
0.9310000000 0.2000910777
0.9320000000 0.2012188764
0.9330000000 0.2018862783
0.9340000000 0.2025534074
0.9350000000 0.2032134912
0.9360000000 0.2038587607
0.9370000000 0.2044967096
0.9380000000 0.2051237983
0.9390000000 0.2061047288
0.9400000000 0.2066918448
0.9410000000 0.2072797178
0.9420000000 0.2078577583
0.9430000000 0.2084218741
0.9440000000 0.2089733755
0.9450000000 0.2098394973
0.9460000000 0.2103459435
0.9470000000 0.2108468614
0.9480000000 0.2113295185
0.9490000000 0.2117935848
0.9500000000 0.2122347116
0.9510000000 0.2126507319
0.9520000000 0.2133276675
0.9530000000 0.2136696151
0.9540000000 0.2139838234
0.9550000000 0.2142603017
0.9560000000 0.2144936193
0.9570000000 0.2146755629
0.9580000000 0.2147982642
0.9590000000 0.2151141473
0.9600000000 0.2150842310
0.9610000000 0.2149817815
0.9620000000 0.2147852932
0.9630000000 0.2144815746
0.9640000000 0.2140540002
0.9650000000 0.2134870565
0.9660000000 0.2129915449
0.9670000000 0.2120646194
0.9680000000 0.2109431246
0.9690000000 0.2095855031
0.9700000000 0.2079544669
0.9710000000 0.2060125006
0.9720000000 0.2037109725
0.9730000000 0.2012004540
0.9740000000 0.1980104026
0.9750000000 0.1942468319
0.9760000000 0.1899124552
0.9770000000 0.1849072611
0.9780000000 0.1791710564
0.9790000000 0.1726544280
0.9800000000 0.1653690502
0.9810000000 0.1575888780
0.9820000000 0.1491083638
0.9830000000 0.1410261803
0.9840000000 0.1345281457
0.9850000000 0.1321476593
0.9860000000 0.1383362114
0.9870000000 0.1611095964
0.9880000000 0.2135014962
0.9890000000 0.3128908461
0.9900000000 0.4808753990
0.9910000000 0.7188135520
0.9920000000 0.9841157162
0.9930000000 1.1825006104
0.9940000000 1.2284137089
0.9950000000 1.1241142176
0.9960000000 0.9459026746
0.9970000000 0.7704817426
0.9980000000 0.6314502151
0.9990000000 0.5340234306
1.0000000000 0.4701413747
1.0010000000 0.4299966966
1.0020000000 0.4056491806
1.0030000000 0.3916664315
1.0040000000 0.3846890827
1.0050000000 0.3814170263
1.0060000000 0.3809326935
1.0070000000 0.3822873641
1.0080000000 0.3848750769
1.0090000000 0.3883039046
1.0100000000 0.3923282193
1.0110000000 0.3968750064
1.0120000000 0.4018921146
1.0130000000 0.4069299464
1.0140000000 0.4121980430
1.0150000000 0.4176748541
1.0160000000 0.4233515981
1.0170000000 0.4292190133
1.0180000000 0.4352855419
1.0190000000 0.4416335980
1.0200000000 0.4482710971
1.0210000000 0.4549958710
1.0220000000 0.4619791164
1.0230000000 0.4692479451
1.0240000000 0.4768327854
1.0250000000 0.4847604712
1.0260000000 0.4930812864
1.0270000000 0.5018981604
1.0280000000 0.5112663857
1.0290000000 0.5210948168
1.0300000000 0.5315908345
1.0310000000 0.5428664749
1.0320000000 0.5550682082
1.0330000000 0.5683725361
1.0340000000 0.5830213146
1.0350000000 0.5993496713
1.0360000000 0.6177771244
1.0370000000 0.6386693672
1.0380000000 0.6627922505
1.0390000000 0.6909882771
1.0400000000 0.7242592686
