# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.2359 mrad
0.7000000000 1.3242659253
0.7010000000 1.3540356554
0.7020000000 1.3852320693
0.7030000000 1.4176007796
0.7040000000 1.4512106153
0.7050000000 1.4857590855
0.7060000000 1.5220370069
0.7070000000 1.5597521355
0.7080000000 1.5989733245
0.7090000000 1.6393986927
0.7100000000 1.6819163043
0.7110000000 1.7262087807
0.7120000000 1.7723851593
0.7130000000 1.8200702211
0.7140000000 1.8703438845
0.7150000000 1.9228412176
0.7160000000 1.9777123170
0.7170000000 2.0345006251
0.7180000000 2.0945543100
0.7190000000 2.1574109734
0.7200000000 2.2232917545
0.7210000000 2.2916825051
0.7220000000 2.3641856990
0.7230000000 2.4403268528
0.7240000000 2.5203715072
0.7250000000 2.6037342935
0.7260000000 2.6924006665
0.7270000000 2.7858374865
0.7280000000 2.8844070649
0.7290000000 2.9874618084
0.7300000000 3.0974445330
0.7310000000 3.2138487008
0.7320000000 3.3371048686
0.7330000000 3.4678464506
0.7340000000 3.6053349201
0.7350000000 3.7528143408
0.7360000000 3.9097603942
0.7370000000 4.0770521989
0.7380000000 4.2539118227
0.7390000000 4.4446464935
0.7400000000 4.6487115204
0.7410000000 4.8674867942
0.7420000000 5.1023307818
0.7430000000 5.3528466537
0.7440000000 5.6249086809
0.7450000000 5.9185629602
0.7460000000 6.2361571986
0.7470000000 6.5775497010
0.7480000000 6.9512673692
0.7490000000 7.3580896415
0.7500000000 7.8018860674
0.7510000000 8.2874115388
0.7520000000 8.8161919726
0.7530000000 9.4018714318
0.7540000000 10.0479426521
0.7550000000 10.7631809383
0.7560000000 11.5520099979
0.7570000000 12.4368745000
0.7580000000 13.4270840949
0.7590000000 14.5394669976
0.7600000000 15.7944631751
0.7610000000 17.2093493021
0.7620000000 18.8300218318
0.7630000000 20.6865286508
0.7640000000 22.8256737654
0.7650000000 25.2925631790
0.7660000000 28.1849689694
0.7670000000 31.5838963200
0.7680000000 35.6090435379
0.7690000000 40.4122544709
0.7700000000 46.1687774861
0.7710000000 53.1808802879
0.7720000000 61.7627989493
0.7730000000 72.3449263725
0.7740000000 85.4765006114
0.7750000000 101.7810540808
0.7760000000 122.0670626460
0.7770000000 146.9185556074
0.7780000000 176.4042659967
0.7790000000 209.2176593313
0.7800000000 241.5917686507
0.7810000000 266.7563340722
0.7820000000 277.0916977923
0.7830000000 268.7804765686
0.7840000000 244.8587737726
0.7850000000 212.8777103117
0.7860000000 179.6388928487
0.7870000000 149.4798482799
0.7880000000 123.9587328879
0.7890000000 103.0989107300
0.7900000000 86.3116841228
0.7910000000 72.8335314966
0.7920000000 61.9917323616
0.7930000000 53.2230644482
0.7940000000 46.0749932983
0.7950000000 40.1926788589
0.7960000000 35.3198887712
0.7970000000 31.2452535279
0.7980000000 27.8125872164
0.7990000000 24.8973704684
0.8000000000 22.3980547542
0.8010000000 20.2517052465
0.8020000000 18.3916888023
0.8030000000 16.7712120820
0.8040000000 15.3514331643
0.8050000000 14.0961874824
0.8060000000 12.9901099288
0.8070000000 12.0071601854
0.8080000000 11.1296035248
0.8090000000 10.3436981147
0.8100000000 9.6330880086
0.8110000000 8.9956946638
0.8120000000 8.4188253003
0.8130000000 7.8947574473
0.8140000000 7.4178348228
0.8150000000 6.9824018707
0.8160000000 6.5808548173
0.8170000000 6.2153396846
0.8180000000 5.8789738873
0.8190000000 5.5691569944
0.8200000000 5.2830188545
0.8210000000 5.0157181837
0.8220000000 4.7703388333
0.8230000000 4.5424038939
0.8240000000 4.3302326431
0.8250000000 4.1326244809
0.8260000000 3.9481625753
0.8270000000 3.7737896601
0.8280000000 3.6124772569
0.8290000000 3.4611836433
0.8300000000 3.3192594899
0.8310000000 3.1858820849
0.8320000000 3.0586975789
0.8330000000 2.9405352167
0.8340000000 2.8291299569
0.8350000000 2.7238409894
0.8360000000 2.6244225300
0.8370000000 2.5303723579
0.8380000000 2.4398967617
0.8390000000 2.3555634558
0.8400000000 2.2754731162
