# Energy(eV)	P_integrated for V0 = 0.0356 eV, theta = 0.3900 mrad
0.7000000000 2.9732768957
0.7010000000 3.0395247439
0.7020000000 3.1089724983
0.7030000000 3.1810254719
0.7040000000 3.2558417367
0.7050000000 3.3327127724
0.7060000000 3.4134600490
0.7070000000 3.4974021220
0.7080000000 3.5846933065
0.7090000000 3.6746300958
0.7100000000 3.7692515033
0.7110000000 3.8678136482
0.7120000000 3.9705687391
0.7130000000 4.0766398870
0.7140000000 4.1885018836
0.7150000000 4.3053054796
0.7160000000 4.4273842321
0.7170000000 4.5536835482
0.7180000000 4.6872797509
0.7190000000 4.8271059493
0.7200000000 4.9736540134
0.7210000000 5.1257336486
0.7220000000 5.2869954714
0.7230000000 5.4563398190
0.7240000000 5.6343583681
0.7250000000 5.8196987733
0.7260000000 6.0168728584
0.7270000000 6.2246434186
0.7280000000 6.4438154837
0.7290000000 6.6728984994
0.7300000000 6.9174238552
0.7310000000 7.1762125442
0.7320000000 7.4502231460
0.7330000000 7.7408548477
0.7340000000 8.0464122449
0.7350000000 8.3742222533
0.7360000000 8.7230512105
0.7370000000 9.0948581734
0.7380000000 9.4878417733
0.7390000000 9.9117071819
0.7400000000 10.3651681618
0.7410000000 10.8512928182
0.7420000000 11.3730968048
0.7430000000 11.9296143283
0.7440000000 12.5340462345
0.7450000000 13.1864246539
0.7460000000 13.8919416244
0.7470000000 14.6501945739
0.7480000000 15.4802905961
0.7490000000 16.3838828834
0.7500000000 17.3695291312
0.7510000000 18.4478073476
0.7520000000 19.6219735719
0.7530000000 20.9225228749
0.7540000000 22.3571498884
0.7550000000 23.9452017380
0.7560000000 25.6964885224
0.7570000000 27.6609937541
0.7580000000 29.8592629417
0.7590000000 32.3286302858
0.7600000000 35.1144288532
0.7610000000 38.2547848793
0.7620000000 41.8519106332
0.7630000000 45.9722372580
0.7640000000 50.7196066351
0.7650000000 56.1937950302
0.7660000000 62.6121293871
0.7670000000 70.1540130864
0.7680000000 79.0849301180
0.7690000000 89.7415808098
0.7700000000 102.5122450858
0.7710000000 118.0677859291
0.7720000000 137.1045681206
0.7730000000 160.5767581298
0.7740000000 189.7021076186
0.7750000000 225.8619525390
0.7760000000 270.8486969356
0.7770000000 325.9547495373
0.7780000000 391.3301616349
0.7790000000 464.0737137962
0.7800000000 535.8281602445
0.7810000000 591.5807706637
0.7820000000 614.4404353206
0.7830000000 595.9522582975
0.7840000000 542.8600746161
0.7850000000 471.9130732626
0.7860000000 398.1920041700
0.7870000000 331.3112505206
0.7880000000 274.7217901046
0.7890000000 228.4721811360
0.7900000000 191.2552396654
0.7910000000 161.3765722526
0.7920000000 137.3438655179
0.7930000000 117.9079640367
0.7940000000 102.0651143826
0.7950000000 89.0286577068
0.7960000000 78.2300234379
0.7970000000 69.2006878880
0.7980000000 61.5944134877
0.7990000000 55.1351137330
0.8000000000 49.5978732747
0.8010000000 44.8427250382
0.8020000000 40.7221688195
0.8030000000 37.1325301602
0.8040000000 33.9876615790
0.8050000000 31.2075583079
0.8060000000 28.7578492093
0.8070000000 26.5809512265
0.8080000000 24.6376136045
0.8090000000 22.8973392843
0.8100000000 21.3240703599
0.8110000000 19.9128409547
0.8120000000 18.6357131332
0.8130000000 17.4755755013
0.8140000000 16.4198770648
0.8150000000 15.4560770245
0.8160000000 14.5675147519
0.8170000000 13.7586170471
0.8180000000 13.0142726700
0.8190000000 12.3287656676
0.8200000000 11.6956979108
0.8210000000 11.1044946284
0.8220000000 10.5617072457
0.8230000000 10.0575635927
0.8240000000 9.5883324344
0.8250000000 9.1513590208
0.8260000000 8.7435074837
0.8270000000 8.3581241978
0.8280000000 8.0015452308
0.8290000000 7.6671556517
0.8300000000 7.3535203567
0.8310000000 7.0588185642
0.8320000000 6.7779561350
0.8330000000 6.5169580254
0.8340000000 6.2709253806
0.8350000000 6.0384455525
0.8360000000 5.8189734862
0.8370000000 5.6113943215
0.8380000000 5.4118535035
0.8390000000 5.2258026278
0.8400000000 5.0491573352
