# Energy(eV)	P_integrated for V0 = 0.1662 eV, theta = 0.8715 mrad
0.2960000000 82.7310865421
0.2970000000 474.2475361678
0.2980000000 532.2444996914
0.2990000000 289.3361214218
0.3000000000 96.6208698730
0.3010000000 6.4933796164
0.3630000000 6.4933796164
0.3640000000 6.4933796164
0.3650000000 6.4933796164
0.3660000000 6.4933796164
0.3670000000 6.4933796164
0.3680000000 6.4933796164
0.3690000000 6.4933796164
0.3700000000 6.4933796164
0.3710000000 6.4933796164
0.3720000000 6.4933796164
0.3730000000 6.4933796164
0.3740000000 6.4933796164
0.3750000000 6.4933796164
0.3760000000 6.4933796164
0.3770000000 6.4933796164
0.3780000000 6.4933796164
0.3790000000 1.3216973335
0.3800000000 0.0154041714
0.3810000000 0.0254894376
0.3820000000 0.0351700121
0.3830000000 0.0443208826
0.3840000000 0.0532949510
0.3850000000 0.0619446417
0.3860000000 0.0702787395
0.3870000000 0.0783007006
0.3880000000 0.0860562739
0.3890000000 0.0938261035
0.3900000000 0.1009191070
0.3910000000 0.1079213049
0.3920000000 0.1147008586
0.3930000000 0.1215215999
0.3940000000 0.1278809167
0.3950000000 0.1340568377
0.3960000000 0.1401664417
0.3970000000 0.1459893701
0.3980000000 0.1516518850
0.3990000000 0.1573887806
0.4000000000 0.1627506957
0.4010000000 0.1680821080
0.4020000000 0.1734045313
0.4030000000 0.1783874671
0.4040000000 0.1834591305
0.4050000000 0.1884206617
0.4060000000 0.1931634845
0.4070000000 0.1977172873
0.4080000000 0.2023765009
0.4090000000 0.2071588217
0.4100000000 0.2115383426
0.4110000000 0.2159575677
0.4120000000 0.2204886847
0.4130000000 0.2247540787
0.4140000000 0.2290508024
0.4150000000 0.2333827585
0.4160000000 0.2378354071
0.4170000000 0.2422272731
0.4180000000 0.2464698863
0.4190000000 0.2509371708
0.4200000000 0.2556932201
0.4210000000 0.2610776758
0.4220000000 0.2663913373
0.4230000000 0.2696794477
0.4240000000 0.2729138918
0.4250000000 0.2760597232
0.4260000000 0.2792765522
0.4270000000 0.2824758964
0.4280000000 0.2856633663
0.4290000000 0.2887646476
0.4300000000 0.2919459284
0.4310000000 0.2951180783
0.4320000000 0.2982250328
0.4330000000 0.3014172734
0.4340000000 0.3046053681
0.4350000000 0.3077436117
0.4360000000 0.3109717933
0.4370000000 0.3142025286
0.4380000000 0.3174005934
0.4390000000 0.3206903272
0.4400000000 0.3239963637
0.4410000000 0.3272794348
0.4420000000 0.3306594898
0.4430000000 0.3340632319
0.4440000000 0.3374557127
0.4450000000 0.3409531517
0.4460000000 0.3444809790
0.4470000000 0.3480102891
0.4480000000 0.3516477969
0.4490000000 0.3553280800
0.4500000000 0.3590194966
0.4510000000 0.3628134538
0.4520000000 0.3666307247
0.4530000000 0.3705646114
0.4540000000 0.3745533795
0.4550000000 0.3785796914
0.4560000000 0.3827270955
0.4570000000 0.3869434821
0.4580000000 0.3912079813
0.4590000000 0.3955875986
0.4600000000 0.4000299259
0.4610000000 0.4046045946
0.4620000000 0.4092615615
0.4630000000 0.4139968931
0.4640000000 0.4188589287
0.4650000000 0.4238091592
0.4660000000 0.4289046937
0.4670000000 0.4341032162
0.4680000000 0.4394098656
0.4690000000 0.4448569581
0.4700000000 0.4504234798
0.4710000000 0.4561493528
0.4720000000 0.4619873054
0.4730000000 0.4680031424
0.4740000000 0.4741566614
0.4750000000 0.4804691777
0.4760000000 0.4869475029
0.4770000000 0.4935986534
0.4780000000 0.5004368418
0.4790000000 0.5074454820
0.4800000000 0.5146631996
0.4810000000 0.5220646520
0.4820000000 0.5296896303
0.4830000000 0.5375153305
0.4840000000 0.5455869024
0.4850000000 0.5538722572
0.4860000000 0.5624241826
0.4870000000 0.5712070561
0.4880000000 0.5802837942
0.4890000000 0.5896172786
0.4900000000 0.5992503555
0.4910000000 0.6091696626
0.4920000000 0.6194196778
0.4930000000 0.6299787533
0.4940000000 0.6408614602
0.4950000000 0.6521546900
0.4960000000 0.6637666539
0.4970000000 0.6758828677
0.4980000000 0.6883460629
0.4990000000 0.7013116116
0.5000000000 0.7146531076
0.5010000000 0.7285473112
0.5020000000 0.7428534103
0.5030000000 0.7577650428
0.5040000000 0.7731322701
0.5050000000 0.7891719453
0.5060000000 0.8057130454
0.5070000000 0.8229917619
0.5080000000 0.8408267218
0.5090000000 0.8594825802
0.5100000000 0.8787510757
0.5110000000 0.8989281899
0.5120000000 0.9197939201
0.5130000000 0.9416751232
0.5140000000 0.9643147089
0.5150000000 0.9880944801
0.5160000000 1.0127211480
0.5170000000 1.0386243645
0.5180000000 1.0654844887
0.5190000000 1.0937773609
0.5200000000 1.1231455153
0.5210000000 1.1541333834
0.5220000000 1.1863436116
0.5230000000 1.2203765417
0.5240000000 1.2560841941
0.5250000000 1.2933212243
0.5260000000 1.3327262434
0.5270000000 1.3739013231
0.5280000000 1.4175529784
0.5290000000 1.4632307300
0.5300000000 1.5117862261
0.5310000000 1.5626653674
0.5320000000 1.6168657345
0.5330000000 1.6737809789
0.5340000000 1.7345598563
0.5350000000 1.7985185539
0.5360000000 1.8670030527
0.5370000000 1.9398068034
0.5380000000 2.0167735227
0.5390000000 2.0994655995
0.5400000000 2.1871206085
0.5410000000 2.2815718848
0.5420000000 2.3820131784
0.5430000000 2.4905967653
0.5440000000 2.6064877682
0.5450000000 2.7322193591
0.5460000000 2.8678820681
0.5470000000 3.0136176420
0.5480000000 3.1726274671
0.5490000000 3.3442178254
0.5500000000 3.5323050896
0.5510000000 3.7362179912
0.5520000000 3.9610798126
0.5530000000 4.2079146099
0.5540000000 4.4780649387
0.5550000000 4.7785210645
0.5560000000 5.1095838216
0.5570000000 5.4804633434
0.5580000000 5.8950542545
0.5590000000 6.3578834275
0.5600000000 6.8829386816
0.5610000000 7.4752133829
0.5620000000 8.1542542404
0.5630000000 8.9291620496
0.5640000000 9.8293275421
0.5650000000 10.8769964624
0.5660000000 12.1008007424
0.5670000000 13.5565853170
0.5680000000 15.2906598075
0.5690000000 17.3985450565
0.5700000000 19.9832793769
0.5710000000 23.1883597656
0.5720000000 27.2607113236
0.5730000000 32.5019331570
0.5740000000 39.4544353726
0.5750000000 48.9086599711
0.5760000000 62.1632374595
0.5770000000 81.6273672654
0.5780000000 111.6211888735
0.5790000000 160.7168842330
0.5800000000 247.6658208591
