# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.9300 mrad
0.7000000000 2.3573648612
0.7010000000 2.4107370763
0.7020000000 2.4666443541
0.7030000000 2.5246526273
0.7040000000 2.5848885011
0.7050000000 2.6468320553
0.7060000000 2.7118511106
0.7070000000 2.7794485317
0.7080000000 2.8497475214
0.7090000000 2.9222352241
0.7100000000 2.9984472321
0.7110000000 3.0778408161
0.7120000000 3.1606155902
0.7130000000 3.2461288693
0.7140000000 3.3362537830
0.7150000000 3.4303676818
0.7160000000 3.5287408655
0.7170000000 3.6305899276
0.7180000000 3.7382590165
0.7190000000 3.8509597831
0.7200000000 3.9690860857
0.7210000000 4.0917569399
0.7220000000 4.2217685672
0.7230000000 4.3583063250
0.7240000000 4.5018501610
0.7250000000 4.6513936072
0.7260000000 4.8104101380
0.7270000000 4.9779890727
0.7280000000 5.1547777686
0.7290000000 5.3396715238
0.7300000000 5.5369474696
0.7310000000 5.7457495054
0.7320000000 5.9668529869
0.7330000000 6.2013894622
0.7340000000 6.4480997465
0.7350000000 6.7126873078
0.7360000000 6.9942699196
0.7370000000 7.2944211180
0.7380000000 7.6118250571
0.7390000000 7.9540696868
0.7400000000 8.3202528905
0.7410000000 8.7128387538
0.7420000000 9.1342898141
0.7430000000 9.5839438173
0.7440000000 10.0722260493
0.7450000000 10.5992829729
0.7460000000 11.1693172523
0.7470000000 11.7821987246
0.7480000000 12.4530288977
0.7490000000 13.1833306128
0.7500000000 13.9800041575
0.7510000000 14.8516647484
0.7520000000 15.8011114031
0.7530000000 16.8526449761
0.7540000000 18.0126752886
0.7550000000 19.2969148899
0.7560000000 20.7135236115
0.7570000000 22.3025110040
0.7580000000 24.0807384084
0.7590000000 26.0784455635
0.7600000000 28.3323867706
0.7610000000 30.8737460548
0.7620000000 33.7846816788
0.7630000000 37.1193606386
0.7640000000 40.9618988433
0.7650000000 45.3935548476
0.7660000000 50.5896251718
0.7670000000 56.6959391270
0.7680000000 63.9276081824
0.7690000000 72.5575572615
0.7700000000 82.9011100761
0.7710000000 95.5011145345
0.7720000000 110.9225375080
0.7730000000 129.9394355261
0.7740000000 153.5391464503
0.7750000000 182.8435270035
0.7760000000 219.3055566559
0.7770000000 263.9765985993
0.7780000000 316.9827010442
0.7790000000 375.9776670108
0.7800000000 434.1933742233
0.7810000000 479.4593184043
0.7820000000 498.0767779170
0.7830000000 483.1762132213
0.7840000000 440.2081253409
0.7850000000 382.7426707269
0.7860000000 323.0059896938
0.7870000000 268.7978244792
0.7880000000 222.9220291507
0.7890000000 185.4222826281
0.7900000000 155.2414505479
0.7910000000 131.0086989835
0.7920000000 111.5147461206
0.7930000000 95.7477466150
0.7940000000 82.8939822989
0.7950000000 72.3154369617
0.7960000000 63.5522841157
0.7970000000 56.2241029824
0.7980000000 50.0502218909
0.7990000000 44.8067692992
0.8000000000 40.3109505086
0.8010000000 36.4500551842
0.8020000000 33.1040591683
0.8030000000 30.1888561695
0.8040000000 27.6345638830
0.8050000000 25.3760035364
0.8060000000 23.3859072211
0.8070000000 21.6172684869
0.8080000000 20.0381782709
0.8090000000 18.6239267784
0.8100000000 17.3449801099
0.8110000000 16.1978699127
0.8120000000 15.1596307460
0.8130000000 14.2164049423
0.8140000000 13.3579721346
0.8150000000 12.5741498952
0.8160000000 11.8511804812
0.8170000000 11.1931597108
0.8180000000 10.5875780180
0.8190000000 10.0297821714
0.8200000000 9.5145797772
0.8210000000 9.0331329888
0.8220000000 8.5912619631
0.8230000000 8.1807875713
0.8240000000 7.7986624105
0.8250000000 7.4427526469
0.8260000000 7.1104960551
0.8270000000 6.7962656548
0.8280000000 6.5056661042
0.8290000000 6.2330967102
0.8300000000 5.9773836622
0.8310000000 5.7370501527
0.8320000000 5.5077400538
0.8330000000 5.2947884101
0.8340000000 5.0939977781
0.8350000000 4.9042148216
0.8360000000 4.7249945156
0.8370000000 4.5554332115
0.8380000000 4.3921861129
0.8390000000 4.2401117312
0.8400000000 4.0956752771
