# Energy(eV)	P_integrated for V0 = 0.96358 eV, theta = 2.02980 mrad
1.4500000000 0.2294707084
1.4510000000 0.2338155648
1.4520000000 0.2383084968
1.4530000000 0.2429563057
1.4540000000 0.2477658575
1.4550000000 0.2527452767
1.4560000000 0.2579024865
1.4570000000 0.2632465574
1.4580000000 0.2688154969
1.4590000000 0.2745600093
1.4600000000 0.2805194886
1.4610000000 0.2867052102
1.4620000000 0.2931297873
1.4630000000 0.2998060462
1.4640000000 0.3067450223
1.4650000000 0.3139626437
1.4660000000 0.3214734291
1.4670000000 0.3292935929
1.4680000000 0.3374404841
1.4690000000 0.3459336840
1.4700000000 0.3547914681
1.4710000000 0.3640351389
1.4720000000 0.3736890930
1.4730000000 0.3837767548
1.4740000000 0.3943242643
1.4750000000 0.4053606065
1.4760000000 0.4169355753
1.4770000000 0.4290434756
1.4780000000 0.4417390905
1.4790000000 0.4550611218
1.4800000000 0.4690538625
1.4810000000 0.4837589882
1.4820000000 0.4992257176
1.4830000000 0.5155094278
1.4840000000 0.5326673184
1.4850000000 0.5507613245
1.4860000000 0.5698617231
1.4870000000 0.5900417489
1.4880000000 0.6113846510
1.4890000000 0.6339788972
1.4910000000 0.6833253004
1.4920000000 0.7103017565
1.4930000000 0.7389789428
1.4940000000 0.7695042354
1.4950000000 0.8020329276
1.4960000000 0.8367391909
1.4970000000 0.8738135405
1.4980000000 0.9134725110
1.4990000000 0.9559401451
1.5000000000 1.0014798088
1.5010000000 1.0503782224
1.5020000000 1.1029550303
1.5030000000 1.1595627172
1.5040000000 1.2205961994
1.5050000000 1.2864870645
1.5060000000 1.3577195538
1.5070000000 1.4348301975
1.5080000000 1.5184079354
1.5090000000 1.6091061428
1.5100000000 1.7076472937
1.5110000000 1.8148145172
1.5120000000 1.9313957532
1.5130000000 2.0584536326
1.5140000000 2.1969078723
1.5150000000 2.3477894710
1.5160000000 2.5122014020
1.5170000000 2.6911036957
1.5180000000 2.8855066595
1.5190000000 3.0962387508
1.5200000000 3.3238642869
1.5210000000 3.5685432718
1.5220000000 3.8298106865
1.5230000000 4.1063649658
1.5240000000 4.3957712843
1.5250000000 4.6941587129
1.5260000000 4.9959386528
1.5270000000 5.2936347332
1.5280000000 5.5778549042
1.5290000000 5.8375782449
1.5300000000 6.0609409582
1.5310000000 6.2358331539
1.5320000000 6.3518009961
1.5330000000 6.4011225250
1.5340000000 6.3800914685
1.5350000000 6.2897189013
1.5360000000 6.1350785301
1.5370000000 5.9254043987
1.5380000000 5.6721617080
1.5390000000 5.3877557939
1.5400000000 5.0842373576
1.5410000000 4.7723792260
1.5420000000 4.4610803103
1.5430000000 4.1572394790
1.5440000000 3.8658170819
1.5450000000 3.5900912133
1.5460000000 3.3319498667
1.5470000000 3.0922172201
1.5480000000 2.8709555828
1.5490000000 2.6679127663
1.5500000000 2.4817806874
1.5510000000 2.3117802281
1.5520000000 2.1567725955
1.5530000000 2.0155905312
1.5540000000 1.8870441317
1.5550000000 1.7701221000
1.5560000000 1.6637483316
1.5570000000 1.5669707705
1.5580000000 1.4789135616
1.5590000000 1.3987835997
1.5600000000 1.3258654962
1.5610000000 1.2595165060
1.5620000000 1.1991584046
1.5630000000 1.1442757970
1.5640000000 1.0944131843
1.5650000000 1.0491654304
1.5660000000 1.0081745260
1.5670000000 0.9711233822
1.5680000000 0.9377353827
1.5690000000 0.9078264840
1.5700000000 0.8810687616
1.5710000000 0.8573484251
1.5720000000 0.8365127943
1.5730000000 0.8184355574
1.5740000000 0.8030109494
1.5750000000 0.7901764290
1.5760000000 0.7798696260
1.5770000000 0.7720586476
1.5780000000 0.7667329170
1.5790000000 0.7639039635
1.5800000000 0.7636024311
1.5810000000 0.7658819903
1.5820000000 0.7708186161
1.5830000000 0.7785152531
1.5840000000 0.7890944523
1.5850000000 0.8027045638
1.5860000000 0.8195144208
1.5870000000 0.8397218031
1.5880000000 0.8635441113
1.5890000000 0.8911954673
1.5900000000 0.9229522330
1.5910000000 0.9590484247
1.5920000000 0.9997273178
1.5930000000 1.0451985571
1.5940000000 1.0956467630
1.5950000000 1.1510786037
1.5960000000 1.2114331729
1.5970000000 1.2764340847
1.5980000000 1.3455408833
1.5990000000 1.4178676932
1.6000000000 1.4920981315
1.6010000000 1.5664587169
1.6020000000 1.6387114287
1.6030000000 1.7061705072
1.6040000000 1.7658638101
1.6050000000 1.8147501574
1.6060000000 1.8500355273
1.6070000000 1.8694898301
1.6080000000 1.8717912559
1.6090000000 1.8566632021
1.6100000000 1.8254090891
