# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.6411 mrad
0.2960000000 42.7615212162
0.2970000000 245.3331387979
0.2980000000 275.3185357574
0.2990000000 149.6496372136
0.3000000000 49.9687569620
0.3010000000 3.3604616729
0.3630000000 3.3604616729
0.3640000000 3.3604616729
0.3650000000 3.3604616729
0.3660000000 3.3604616729
0.3670000000 3.3604616729
0.3680000000 3.3604616729
0.3690000000 3.3604616729
0.3700000000 3.3604616729
0.3710000000 3.3604616729
0.3720000000 3.3604616729
0.3730000000 3.3604616729
0.3740000000 3.3604616729
0.3750000000 3.3604616729
0.3760000000 3.3604616729
0.3770000000 3.3604616729
0.3780000000 3.3604616729
0.3790000000 0.7277521883
0.3800000000 0.0071977188
0.3810000000 0.0123320501
0.3820000000 0.0172583522
0.3830000000 0.0219128279
0.3840000000 0.0264757808
0.3850000000 0.0308718922
0.3860000000 0.0351057261
0.3870000000 0.0391791523
0.3880000000 0.0431155389
0.3890000000 0.0470577184
0.3900000000 0.0506539678
0.3910000000 0.0542030111
0.3920000000 0.0576374590
0.3930000000 0.0610916112
0.3940000000 0.0643099333
0.3950000000 0.0674339414
0.3960000000 0.0705228483
0.3970000000 0.0734652435
0.3980000000 0.0763250881
0.3990000000 0.0792216538
0.4000000000 0.0819268130
0.4010000000 0.0846153007
0.4020000000 0.0872984074
0.4030000000 0.0898083419
0.4040000000 0.0923623403
0.4050000000 0.0948595746
0.4060000000 0.0972447862
0.4070000000 0.0995335251
0.4080000000 0.1018748241
0.4090000000 0.1042776837
0.4100000000 0.1064754783
0.4110000000 0.1086926866
0.4120000000 0.1109657157
0.4130000000 0.1131034575
0.4140000000 0.1152561215
0.4150000000 0.1174260260
0.4160000000 0.1196561244
0.4170000000 0.1218547599
0.4180000000 0.1239770166
0.4190000000 0.1262122437
0.4200000000 0.1285927215
0.4210000000 0.1312901768
0.4220000000 0.1339509980
0.4230000000 0.1355868656
0.4240000000 0.1371950970
0.4250000000 0.1387579310
0.4260000000 0.1403561080
0.4270000000 0.1419449101
0.4280000000 0.1435272400
0.4290000000 0.1450653495
0.4300000000 0.1466434613
0.4310000000 0.1482164052
0.4320000000 0.1497558541
0.4330000000 0.1513379024
0.4340000000 0.1529173586
0.4350000000 0.1544710254
0.4360000000 0.1560695949
0.4370000000 0.1576689827
0.4380000000 0.1592512560
0.4390000000 0.1608793222
0.4400000000 0.1625150061
0.4410000000 0.1641385031
0.4420000000 0.1658104182
0.4430000000 0.1674937908
0.4440000000 0.1691707850
0.4450000000 0.1709001500
0.4460000000 0.1726442540
0.4470000000 0.1743885031
0.4480000000 0.1761866960
0.4490000000 0.1780058212
0.4500000000 0.1798298485
0.4510000000 0.1817050081
0.4520000000 0.1835912441
0.4530000000 0.1855354106
0.4540000000 0.1875066376
0.4550000000 0.1894961078
0.4560000000 0.1915457254
0.4570000000 0.1936293668
0.4580000000 0.1957365052
0.4590000000 0.1979007908
0.4600000000 0.2000959029
0.4610000000 0.2023567580
0.4620000000 0.2046581894
0.4630000000 0.2069981831
0.4640000000 0.2094010654
0.4650000000 0.2118474234
0.4660000000 0.2143658624
0.4670000000 0.2169351424
0.4680000000 0.2195578899
0.4690000000 0.2222502308
0.4700000000 0.2250015362
0.4710000000 0.2278318407
0.4720000000 0.2307175048
0.4730000000 0.2336912416
0.4740000000 0.2367331366
0.4750000000 0.2398536958
0.4760000000 0.2430563018
0.4770000000 0.2463444544
0.4780000000 0.2497251411
0.4790000000 0.2531901930
0.4800000000 0.2567586786
0.4810000000 0.2604180244
0.4820000000 0.2641881322
0.4830000000 0.2680572957
0.4840000000 0.2720484392
0.4850000000 0.2761450643
0.4860000000 0.2803738185
0.4870000000 0.2847166479
0.4880000000 0.2892050323
