# Energy(eV)	P_integrated for V0 = 0.0254 eV, theta = 0.3400 mrad
0.7000000000 4.7480355356
0.7010000000 4.8547359366
0.7020000000 4.9665536570
0.7030000000 5.0825741789
0.7040000000 5.2030417748
0.7050000000 5.3268700403
0.7060000000 5.4568998198
0.7070000000 5.5920812706
0.7080000000 5.7326588859
0.7090000000 5.8775536634
0.7100000000 6.0299474395
0.7110000000 6.1887023372
0.7120000000 6.3542112085
0.7130000000 6.5251216889
0.7140000000 6.7053170947
0.7150000000 6.8934796369
0.7160000000 7.0901474977
0.7170000000 7.2936871335
0.7180000000 7.5089315940
0.7190000000 7.7342227707
0.7200000000 7.9703523407
0.7210000000 8.2154744586
0.7220000000 8.4753419794
0.7230000000 8.7482431763
0.7240000000 9.0351388514
0.7250000000 9.3339202882
0.7260000000 9.6517152810
0.7270000000 9.9866093938
0.7280000000 10.3398951974
0.7290000000 10.7092538343
0.7300000000 11.1034472108
0.7310000000 11.5206534888
0.7320000000 11.9624207981
0.7330000000 12.4310128100
0.7340000000 12.9237811412
0.7350000000 13.4523650972
0.7360000000 14.0148727672
0.7370000000 14.6144608756
0.7380000000 15.2483361414
0.7390000000 15.9319441132
0.7400000000 16.6633258732
0.7410000000 17.4474285786
0.7420000000 18.2891233310
0.7430000000 19.1869786700
0.7440000000 20.1620571010
0.7450000000 21.2145259257
0.7460000000 22.3527889350
0.7470000000 23.5763399951
0.7480000000 24.9157612296
0.7490000000 26.3738171879
0.7500000000 27.9643667850
0.7510000000 29.7044975185
0.7520000000 31.5996216592
0.7530000000 33.6986796108
0.7540000000 36.0141873716
0.7550000000 38.5775667356
0.7560000000 41.4046824050
0.7570000000 44.5760139483
0.7580000000 48.1248683464
0.7590000000 52.1115568227
0.7600000000 56.6093926590
0.7610000000 61.6802068484
0.7620000000 67.4885480416
0.7630000000 74.1421086108
0.7640000000 81.8085955950
0.7650000000 90.6496400752
0.7660000000 101.0156672523
0.7670000000 113.1970092596
0.7680000000 127.6226324823
0.7690000000 144.8366604995
0.7700000000 165.4672059174
0.7710000000 190.5975098232
0.7720000000 221.3537215541
0.7730000000 259.2782755614
0.7740000000 306.3395727525
0.7750000000 364.7719462569
0.7760000000 437.4730047459
0.7770000000 526.5353866211
0.7780000000 632.2057559036
0.7790000000 749.8009509430
0.7800000000 865.8210308228
0.7810000000 956.0026402854
0.7820000000 993.0390830252
0.7830000000 963.2499314504
0.7840000000 877.5167889713
0.7850000000 762.9016833642
0.7860000000 643.7798537728
0.7870000000 535.6956949315
0.7880000000 444.2335919971
0.7890000000 369.4765560437
0.7900000000 309.3150083783
0.7910000000 261.0125769260
0.7920000000 222.1582388610
0.7930000000 190.7337653562
0.7940000000 165.1170379695
0.7950000000 144.0364656922
0.7960000000 126.5737835787
0.7970000000 111.9714785116
0.7980000000 99.6698408236
0.7990000000 89.2226015311
0.8000000000 80.2658628317
0.8010000000 72.5740487070
0.8020000000 65.9083649706
0.8030000000 60.1011303985
0.8040000000 55.0131471695
0.8050000000 50.5147970146
0.8060000000 46.5510261265
0.8070000000 43.0284918715
0.8080000000 39.8836562128
0.8090000000 37.0672729022
0.8100000000 34.5207615977
0.8110000000 32.2365894045
0.8120000000 30.1693207022
0.8130000000 28.2912913189
0.8140000000 26.5822081224
0.8150000000 25.0217897486
0.8160000000 23.5828646911
0.8170000000 22.2730260931
0.8180000000 21.0676310509
0.8190000000 19.9574104441
0.8200000000 18.9320325746
0.8210000000 17.9741700731
0.8220000000 17.0948584480
0.8230000000 16.2780619353
0.8240000000 15.5177556835
0.8250000000 14.8096383011
0.8260000000 14.1486341749
0.8270000000 13.5237917632
0.8280000000 12.9457463653
0.8290000000 12.4036051522
0.8300000000 11.8950367642
0.8310000000 11.4171013137
0.8320000000 10.9613659880
0.8330000000 10.5379530335
0.8340000000 10.1387547278
0.8350000000 9.7614783818
0.8360000000 9.4052404305
0.8370000000 9.0682379327
0.8380000000 8.7440538495
0.8390000000 8.4418743856
0.8400000000 8.1548987735
