# Energy(eV)	P_integrated for V0 = 0.13668 eV, theta = 0.79000 mrad
1.4500000000 0.8139299605
1.4510000000 0.8296667889
1.4520000000 0.8459421126
1.4530000000 0.8627821668
1.4540000000 0.8802118144
1.4550000000 0.8982592104
1.4560000000 0.9169544823
1.4570000000 0.9363299436
1.4580000000 0.9565192768
1.4590000000 0.9773535929
1.4600000000 0.9989727567
1.4610000000 1.0214185388
1.4620000000 1.0447317242
1.4630000000 1.0689646230
1.4640000000 1.0941564956
1.4650000000 1.1203635035
1.4660000000 1.1476390934
1.4670000000 1.1760445434
1.4680000000 1.2056424411
1.4690000000 1.2365028470
1.4700000000 1.2686947923
1.4710000000 1.3022966481
1.4720000000 1.3373927441
1.4730000000 1.3740741881
1.4740000000 1.4124353202
1.4750000000 1.4525806706
1.4760000000 1.4946881034
1.4770000000 1.5387476097
1.4780000000 1.5849547596
1.4790000000 1.6334494233
1.4800000000 1.6843947303
1.4810000000 1.7379441911
1.4820000000 1.7942787430
1.4830000000 1.8535968771
1.4840000000 1.9161094846
1.4850000000 1.9820467380
1.4860000000 2.0516622485
1.4870000000 2.1252270060
1.4880000000 2.2030429849
1.4890000000 2.2854379706
1.4910000000 2.4654341525
1.4920000000 2.5638589299
1.4930000000 2.6685058347
1.4940000000 2.7799164041
1.4950000000 2.8986596635
1.4960000000 3.0253723286
1.4970000000 3.1607522033
1.4980000000 3.3055944440
1.4990000000 3.4607193548
1.5000000000 3.6270923809
1.5010000000 3.8057653613
1.5020000000 3.9979086755
1.5030000000 4.2048161213
1.5040000000 4.4279324410
1.5050000000 4.6688424113
1.5060000000 4.9293240565
1.5070000000 5.2113409199
1.5080000000 5.5170548658
1.5090000000 5.8488590443
1.5100000000 6.2094183391
1.5110000000 6.6015883721
1.5120000000 7.0282796702
1.5130000000 7.4933674769
1.5140000000 8.0002416459
1.5150000000 8.5526864439
1.5160000000 9.1547614928
1.5170000000 9.8099874297
1.5180000000 10.5220851214
1.5190000000 11.2940860654
1.5200000000 12.1281079014
1.5210000000 13.0247355711
1.5220000000 13.9822964183
1.5230000000 14.9960370837
1.5240000000 16.0570424218
1.5250000000 17.1511945555
1.5260000000 18.2579636239
1.5270000000 19.3499936054
1.5280000000 20.3928629581
1.5290000000 21.3461751772
1.5300000000 22.1663806261
1.5310000000 22.8090649437
1.5320000000 23.2358174046
1.5330000000 23.4182815684
1.5340000000 23.3427544809
1.5350000000 23.0128686921
1.5360000000 22.4471536164
1.5370000000 21.6794055508
1.5380000000 20.7516100159
1.5390000000 19.7092087380
1.5400000000 18.5964022051
1.5410000000 17.4526851221
1.5420000000 16.3107236124
1.5430000000 15.1958372447
1.5440000000 14.1262152715
1.5450000000 13.1139160277
1.5460000000 12.1658971146
1.5470000000 11.2852098614
1.5480000000 10.4720858974
1.5490000000 9.7256122069
1.5500000000 9.0410202154
1.5510000000 8.4154588645
1.5520000000 7.8447476152
1.5530000000 7.3246130980
1.5540000000 6.8506849396
1.5550000000 6.4192781506
1.5560000000 6.0264250385
1.5570000000 5.6686298960
1.5580000000 5.3426877400
1.5590000000 5.0456643782
1.5600000000 4.7749393063
1.5610000000 4.5281429421
1.5620000000 4.3031440977
1.5630000000 4.0980396002
1.5640000000 3.9111423872
1.5650000000 3.7409528886
1.5660000000 3.5861402185
1.5670000000 3.4455229179
1.5680000000 3.3180625279
1.5690000000 3.2030710215
1.5700000000 3.0993037958
1.5710000000 3.0063186858
1.5720000000 2.9235264974
1.5730000000 2.8504281747
1.5740000000 2.7865907668
1.5750000000 2.7317531508
1.5760000000 2.6856315300
1.5770000000 2.6480569987
1.5780000000 2.6189306993
1.5790000000 2.5982300148
1.5800000000 2.5859955284
1.5810000000 2.5823435673
1.5820000000 2.5874636519
1.5830000000 2.6016365959
1.5840000000 2.6252049048
1.5850000000 2.6585937546
1.5860000000 2.7023001204
1.5870000000 2.7569080427
1.5880000000 2.8230718914
1.5890000000 2.9014699540
1.5900000000 2.9928694894
1.5910000000 3.0980236856
1.5920000000 3.2176810212
1.5930000000 3.3524915910
1.5940000000 3.5030289182
1.5950000000 3.6693279268
1.5960000000 3.8512175317
1.5970000000 4.0478615191
1.5980000000 4.2576251043
1.5990000000 4.4777986123
1.6000000000 4.7043441486
1.6010000000 4.9318065241
1.6020000000 5.1532951393
1.6030000000 5.3605170274
1.6040000000 5.5442726764
1.6050000000 5.6951217935
1.6060000000 5.8043725182
1.6070000000 5.8650332387
1.6080000000 5.8729133988
1.6090000000 5.8270331751
1.6100000000 5.7312811151
