# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.1855 mrad
0.2960000000 45.8046262784
0.2970000000 261.7379729381
0.2980000000 293.8003600791
0.2990000000 159.7804847638
0.3000000000 53.3811433502
0.3010000000 3.5863619600
0.3630000000 3.5863619600
0.3640000000 3.5863619600
0.3650000000 3.5863619600
0.3660000000 3.5863619600
0.3670000000 3.5863619600
0.3680000000 3.5863619600
0.3690000000 3.5863619600
0.3700000000 3.5863619600
0.3710000000 3.5863619600
0.3720000000 3.5863619600
0.3730000000 3.5863619600
0.3740000000 3.5863619600
0.3750000000 3.5863619600
0.3760000000 3.5863619600
0.3770000000 3.5863619600
0.3780000000 1.7981487909
0.3790000000 0.5077394552
0.3800000000 0.0120397243
0.3810000000 0.0178986546
0.3820000000 0.0235296310
0.3830000000 0.0288606474
0.3840000000 0.0340943097
0.3850000000 0.0391456140
0.3860000000 0.0440191979
0.3870000000 0.0487169775
0.3880000000 0.0532650023
0.3890000000 0.0578265412
0.3900000000 0.0619996905
0.3910000000 0.0661238868
0.3920000000 0.0701228885
0.3930000000 0.0741505142
0.3940000000 0.0779131170
0.3950000000 0.0815728558
0.3960000000 0.0851986395
0.3970000000 0.0886600054
0.3980000000 0.0920312494
0.3990000000 0.0954499954
0.4000000000 0.0986526420
0.4010000000 0.1018415848
0.4020000000 0.1050282105
0.4030000000 0.1080189482
0.4040000000 0.1110650923
0.4050000000 0.1140497847
0.4060000000 0.1169098486
0.4070000000 0.1196609002
0.4080000000 0.1224772385
0.4090000000 0.1253691028
0.4100000000 0.1280271442
0.4110000000 0.1307108504
0.4120000000 0.1334634791
0.4130000000 0.1360620671
0.4140000000 0.1386826219
0.4150000000 0.1413260331
0.4160000000 0.1440438094
0.4170000000 0.1467283642
0.4180000000 0.1493278823
0.4190000000 0.1520627217
0.4200000000 0.1549715595
0.4210000000 0.1582561372
0.4220000000 0.1615020723
0.4230000000 0.1635486450
0.4240000000 0.1655646855
0.4250000000 0.1675307570
0.4260000000 0.1695408024
0.4270000000 0.1715421762
0.4280000000 0.1735385644
0.4290000000 0.1754858655
0.4300000000 0.1774823536
0.4310000000 0.1794751939
0.4320000000 0.1814314877
0.4330000000 0.1834401514
0.4340000000 0.1854482089
0.4350000000 0.1874287286
0.4360000000 0.1894645590
0.4370000000 0.1915037661
0.4380000000 0.1935255594
0.4390000000 0.1956039395
0.4400000000 0.1976938992
0.4410000000 0.1997723495
0.4420000000 0.2019106494
0.4430000000 0.2040650232
0.4440000000 0.2062148745
0.4450000000 0.2084296546
0.4460000000 0.2106645463
0.4470000000 0.2129026565
0.4480000000 0.2152077369
0.4490000000 0.2175405220
0.4500000000 0.2198823771
0.4510000000 0.2222878808
0.4520000000 0.2247099093
0.4530000000 0.2272042915
0.4540000000 0.2297340091
0.4550000000 0.2322887853
0.4560000000 0.2349189196
0.4570000000 0.2375930803
0.4580000000 0.2402988805
0.4590000000 0.2430766648
0.4600000000 0.2458948678
0.4610000000 0.2487959333
0.4620000000 0.2517493083
0.4630000000 0.2547528508
0.4640000000 0.2578359184
0.4650000000 0.2609753131
0.4660000000 0.2642056970
0.4670000000 0.2675015742
0.4680000000 0.2708660879
0.4690000000 0.2743189311
0.4700000000 0.2778474569
0.4710000000 0.2814763470
0.4720000000 0.2851763576
0.4730000000 0.2889884719
0.4740000000 0.2928876674
0.4750000000 0.2968872824
0.4760000000 0.3009915705
0.4770000000 0.3052049655
0.4780000000 0.3095366553
0.4790000000 0.3139757180
0.4800000000 0.3185472051
0.4810000000 0.3232349389
0.4820000000 0.3280632429
0.4830000000 0.3330189970
0.4840000000 0.3381294594
0.4850000000 0.3433757290
0.4860000000 0.3487896280
0.4870000000 0.3543503495
0.4880000000 0.3600958866
0.4890000000 0.3660047841
0.4900000000 0.3721019881
0.4910000000 0.3783812943
0.4920000000 0.3848684982
0.4930000000 0.3915526371
0.4940000000 0.3984415054
0.4950000000 0.4055883402
0.4960000000 0.4129381104
0.4970000000 0.4206052632
0.4980000000 0.4284932290
0.4990000000 0.4366980195
0.5000000000 0.4451424087
0.5010000000 0.4539339627
0.5020000000 0.4629892713
0.5030000000 0.4724251716
0.5040000000 0.4821513033
0.5050000000 0.4923015359
0.5060000000 0.5027721095
0.5070000000 0.5137065319
0.5080000000 0.5249958162
0.5090000000 0.5368028588
0.5100000000 0.5490005975
0.5110000000 0.5617714916
0.5120000000 0.5749817620
0.5130000000 0.5888318588
0.5140000000 0.6031665828
0.5150000000 0.6182202154
0.5160000000 0.6338141399
0.5170000000 0.6502138661
0.5180000000 0.6672245509
0.5190000000 0.6851387478
0.5200000000 0.7037398958
0.5210000000 0.7233646710
0.5220000000 0.7437679850
0.5230000000 0.7653231686
0.5240000000 0.7879411180
0.5250000000 0.8115343998
0.5260000000 0.8364980067
0.5270000000 0.8625905296
0.5280000000 0.8902492200
0.5290000000 0.9191999993
0.5300000000 0.9499706171
0.5310000000 0.9822233972
0.5320000000 1.0165785873
0.5330000000 1.0526639764
0.5340000000 1.0911969171
0.5350000000 1.1317559583
0.5360000000 1.1751817845
0.5370000000 1.2213512107
0.5380000000 1.2701733223
0.5390000000 1.3226249394
0.5400000000 1.3782380943
0.5410000000 1.4381619115
0.5420000000 1.5019012176
0.5430000000 1.5708060269
0.5440000000 1.6443651082
0.5450000000 1.7241691557
0.5460000000 1.8102870468
0.5470000000 1.9028210875
0.5480000000 2.0037826449
0.5490000000 2.1127562967
0.5500000000 2.2322102317
0.5510000000 2.3617421060
0.5520000000 2.5045857428
0.5530000000 2.6614059865
0.5540000000 2.8330759454
0.5550000000 3.0240114362
0.5560000000 3.2344389082
0.5570000000 3.4701885096
0.5580000000 3.7337548372
0.5590000000 4.0280484788
0.5600000000 4.3619254707
0.5610000000 4.7386143937
0.5620000000 5.1705301811
0.5630000000 5.6635064080
0.5640000000 6.2362148764
0.5650000000 6.9028570189
0.5660000000 7.6817190043
0.5670000000 8.6083094029
0.5680000000 9.7122054711
