# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.1537 mrad
0.7000000000 1.0502396752
0.7010000000 1.0736595078
0.7020000000 1.0982102829
0.7030000000 1.1236817738
0.7040000000 1.1501305134
0.7050000000 1.1773062575
0.7060000000 1.2058519852
0.7070000000 1.2355270792
0.7080000000 1.2663860298
0.7090000000 1.2981816371
0.7100000000 1.3316325525
0.7110000000 1.3664764329
0.7120000000 1.4028031837
0.7130000000 1.4403030512
0.7140000000 1.4798493537
0.7150000000 1.5211430877
0.7160000000 1.5643018777
0.7170000000 1.6089537391
0.7180000000 1.6561847100
0.7190000000 1.7056183594
0.7200000000 1.7574288639
0.7210000000 1.8111961379
0.7220000000 1.8682087633
0.7230000000 1.9280794018
0.7240000000 1.9910170369
0.7250000000 2.0565447193
0.7260000000 2.1262552025
0.7270000000 2.1997125204
0.7280000000 2.2772010244
0.7290000000 2.3581955863
0.7300000000 2.4446488175
0.7310000000 2.5361452629
0.7320000000 2.6330241708
0.7330000000 2.7357798098
0.7340000000 2.8438149254
0.7350000000 2.9597166499
0.7360000000 3.0830507138
0.7370000000 3.2145093672
0.7380000000 3.3534580939
0.7390000000 3.5033245490
0.7400000000 3.6636560172
0.7410000000 3.8355373355
0.7420000000 4.0200345956
0.7430000000 4.2168092166
0.7440000000 4.4305242569
0.7450000000 4.6611931967
0.7460000000 4.9106524284
0.7470000000 5.1787619428
0.7480000000 5.4722731528
0.7490000000 5.7917723978
0.7500000000 6.1402897893
0.7510000000 6.5215596599
0.7520000000 6.9367397342
0.7530000000 7.3966086957
0.7540000000 7.9038924604
0.7550000000 8.4654260033
0.7560000000 9.0846872563
0.7570000000 9.7793415382
0.7580000000 10.5566626798
0.7590000000 11.4298485333
0.7600000000 12.4149321078
0.7610000000 13.5253989469
0.7620000000 14.7973870628
0.7630000000 16.2543950771
0.7640000000 17.9331417047
0.7650000000 19.8689194513
0.7660000000 22.1385711990
0.7670000000 24.8055466990
0.7680000000 27.9637289024
0.7690000000 31.7321971841
0.7700000000 36.2482658735
0.7710000000 41.7491686837
0.7720000000 48.4811810676
0.7730000000 56.7817293791
0.7740000000 67.0815137805
0.7750000000 79.8690575813
0.7760000000 95.7782277685
0.7770000000 115.2661790131
0.7780000000 138.3860500460
0.7790000000 164.1119890613
0.7800000000 189.4886575762
0.7810000000 209.2068697891
0.7820000000 217.2930329823
0.7830000000 210.7567478474
0.7840000000 191.9826096650
0.7850000000 166.8936600140
0.7860000000 140.8231858541
0.7870000000 117.1713669243
0.7880000000 97.1587745123
0.7890000000 80.8026879863
0.7900000000 67.6408520601
0.7910000000 57.0741556224
0.7920000000 48.5748560466
0.7930000000 41.7011921098
0.7940000000 36.0982057638
0.7950000000 31.4876976016
0.7960000000 27.6686057379
0.7970000000 24.4752335652
0.7980000000 21.7851335898
0.7990000000 19.5006710779
0.8000000000 17.5422978119
0.8010000000 15.8605230834
0.8020000000 14.4031774522
0.8030000000 13.1336007220
0.8040000000 12.0213210692
0.8050000000 11.0380429480
0.8060000000 10.1716173205
0.8070000000 9.4016766314
0.8080000000 8.7143384561
0.8090000000 8.0988191648
0.8100000000 7.5423592475
0.8110000000 7.0432146339
0.8120000000 6.5914959407
0.8130000000 6.1811533006
0.8140000000 5.8077479332
0.8150000000 5.4668466561
0.8160000000 5.1525504913
0.8170000000 4.8664337943
0.8180000000 4.6031480889
0.8190000000 4.3606719995
0.8200000000 4.1367426206
0.8210000000 3.9276164520
0.8220000000 3.7356175414
0.8230000000 3.5572860174
0.8240000000 3.3913025382
0.8250000000 3.2367279339
0.8260000000 3.0924531374
0.8270000000 2.9561218961
0.8280000000 2.8299811243
0.8290000000 2.7116887118
0.8300000000 2.6007364009
0.8310000000 2.4964804677
0.8320000000 2.3971161669
0.8330000000 2.3047807108
0.8340000000 2.2177379440
0.8350000000 2.1354884452
0.8360000000 2.0578393729
0.8370000000 1.9843967462
0.8380000000 1.9137936751
0.8390000000 1.8479646894
0.8400000000 1.7854621237
