# Energy(eV)	P_integrated for V0 = 0.72187 eV, theta = 1.90425 mrad
1.4500000000 0.8067378661
1.4510000000 0.8228943717
1.4520000000 0.8396102747
1.4530000000 0.8569110656
1.4540000000 0.8748245257
1.4550000000 0.8933783703
1.4560000000 0.9126050749
1.4570000000 0.9325367595
1.4580000000 0.9532981519
1.4590000000 0.9747462664
1.4600000000 0.9970085990
1.4610000000 1.0201310450
1.4620000000 1.0441546053
1.4630000000 1.0691331263
1.4640000000 1.0951093687
1.4650000000 1.1221414615
1.4660000000 1.1502838225
1.4670000000 1.1796025946
1.4680000000 1.2101621369
1.4690000000 1.2420338901
1.4700000000 1.2752927447
1.4710000000 1.3100195688
1.4720000000 1.3463031690
1.4730000000 1.3842362104
1.4740000000 1.4239191825
1.4750000000 1.4654622351
1.4760000000 1.5090390894
1.4770000000 1.5546601114
1.4780000000 1.6025205514
1.4790000000 1.6527666205
1.4800000000 1.7055681118
1.4810000000 1.7610859854
1.4820000000 1.8195092675
1.4830000000 1.8810455821
1.4840000000 1.9459162662
1.4850000000 2.0143604976
1.4860000000 2.0866455526
1.4870000000 2.1630530717
1.4880000000 2.2439019992
1.4890000000 2.3295341594
1.4910000000 2.5166838327
1.4920000000 2.6190635024
1.4930000000 2.7279454107
1.4940000000 2.8438996243
1.4950000000 2.9675235293
1.4960000000 3.0994811981
1.4970000000 3.2404989569
1.4980000000 3.3914219285
1.4990000000 3.5530978007
1.5000000000 3.7265483453
1.5010000000 3.9128669361
1.5020000000 4.1132916436
1.5030000000 4.3291676940
1.5040000000 4.5620159641
1.5050000000 4.8135003548
1.5060000000 5.0854812288
1.5070000000 5.3800231540
1.5080000000 5.6993926076
1.5090000000 6.0461068233
1.5100000000 6.4229489302
1.5110000000 6.8329374165
1.5120000000 7.2791306105
1.5130000000 7.7655791669
1.5140000000 8.2958508878
1.5150000000 8.8739310648
1.5160000000 9.5040909832
1.5170000000 10.1900345497
1.5180000000 10.9356744729
1.5190000000 11.7442459041
1.5200000000 12.6179711633
1.5210000000 13.5575011611
1.5220000000 14.5611360366
1.5230000000 15.6239037239
1.5240000000 16.7365371423
1.5250000000 17.8842542450
1.5260000000 19.0455834253
1.5270000000 20.1918580150
1.5280000000 21.2870017066
1.5290000000 22.2886583064
1.5300000000 23.1511151955
1.5310000000 23.8277157768
1.5320000000 24.2780912290
1.5330000000 24.4723507064
1.5340000000 24.3960444838
1.5350000000 24.0527111313
1.5360000000 23.4617285610
1.5370000000 22.6584057704
1.5380000000 21.6866961500
1.5390000000 20.5942154121
1.5400000000 19.4273130256
1.5410000000 18.2274193018
1.5420000000 17.0288386629
1.5430000000 15.8581616045
1.5440000000 14.7345299112
1.5450000000 13.6706274242
1.5460000000 12.6737970200
1.5470000000 11.7472917521
1.5480000000 10.8913705371
1.5490000000 10.1050777675
1.5500000000 9.3835083204
1.5510000000 8.7236359571
1.5520000000 8.1210934059
1.5530000000 7.5714057335
1.5540000000 7.0699736841
1.5550000000 6.6129602402
1.5560000000 6.1961852418
1.5570000000 5.8159824293
1.5580000000 5.4689638349
1.5590000000 5.1520519158
1.5600000000 4.8624772263
1.5610000000 4.5977401279
1.5620000000 4.3555820754
1.5630000000 4.1339913186
1.5640000000 3.9311688218
1.5650000000 3.7455241550
1.5660000000 3.5756189825
1.5670000000 3.4201890948
1.5680000000 3.2781116597
1.5690000000 3.1486298088
1.5700000000 3.0303734945
1.5710000000 2.9228500177
1.5720000000 2.8253821344
1.5730000000 2.7373810644
1.5740000000 2.6583261886
1.5750000000 2.5878850211
1.5760000000 2.5256821685
1.5770000000 2.4714403690
1.5780000000 2.4249619566
1.5790000000 2.3861129750
1.5800000000 2.3548174781
1.5810000000 2.3310665048
1.5820000000 2.3149092492
1.5830000000 2.3064783438
1.5840000000 2.3059559787
1.5850000000 2.3135947805
1.5860000000 2.3297037761
1.5870000000 2.3546691429
1.5880000000 2.3889336366
1.5890000000 2.4330267718
1.5900000000 2.4873546728
1.5910000000 2.5525218580
1.5920000000 2.6290709019
1.5930000000 2.7174823664
1.5940000000 2.8181793484
1.5950000000 2.9312147764
1.5960000000 3.0564737159
1.5970000000 3.1933787101
1.5980000000 3.3407682181
1.5990000000 3.4966808318
1.6000000000 3.6581809621
1.6010000000 3.8212678386
1.6020000000 3.9808884611
1.6030000000 4.1309118578
1.6040000000 4.2645024532
1.6050000000 4.3746095976
1.6060000000 4.4546898674
1.6070000000 4.4994118804
1.6080000000 4.5054845078
1.6090000000 4.4719678847
1.6100000000 4.4015138540
