# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.7875 mrad
0.7000000000 1.9397444831
0.7010000000 1.9833046058
0.7020000000 2.0289545336
0.7030000000 2.0763194076
0.7040000000 2.1255002642
0.7050000000 2.1760521474
0.7060000000 2.2291366182
0.7070000000 2.2843239435
0.7080000000 2.3417145163
0.7090000000 2.4008648891
0.7100000000 2.4630787094
0.7110000000 2.5278888556
0.7120000000 2.5954557389
0.7130000000 2.6652269909
0.7140000000 2.7387883749
0.7150000000 2.8156028089
0.7160000000 2.8958900052
0.7170000000 2.9789794053
0.7180000000 3.0668488533
0.7190000000 3.1588192245
0.7200000000 3.2552138014
0.7210000000 3.3552771703
0.7220000000 3.4613604952
0.7230000000 3.5727655590
0.7240000000 3.6898817273
0.7250000000 3.8118484109
0.7260000000 3.9415776476
0.7270000000 4.0782859712
0.7280000000 4.2225028053
0.7290000000 4.3732775231
0.7300000000 4.5341911616
0.7310000000 4.7044988773
0.7320000000 4.8848308115
0.7330000000 5.0761126869
0.7340000000 5.2772604193
0.7350000000 5.4930286543
0.7360000000 5.7226450329
0.7370000000 5.9673960395
0.7380000000 6.2261387466
0.7390000000 6.5051840663
0.7400000000 6.8037294658
0.7410000000 7.1237938440
0.7420000000 7.4673647461
0.7430000000 7.8338550336
0.7440000000 8.2318693399
0.7450000000 8.6614709803
0.7460000000 9.1260913918
0.7470000000 9.6255178433
0.7480000000 10.1722363832
0.7490000000 10.7673816132
0.7500000000 11.4166087836
0.7510000000 12.1268824969
0.7520000000 12.9004176598
0.7530000000 13.7571915013
0.7540000000 14.7023085796
0.7550000000 15.7485947237
0.7560000000 16.9025221872
0.7570000000 18.1969358520
0.7580000000 19.6454410196
0.7590000000 21.2726523655
0.7600000000 23.1084733076
0.7610000000 25.1781542818
0.7620000000 27.5488572217
0.7630000000 30.2645187342
0.7640000000 33.3936004710
0.7650000000 37.0020543410
0.7660000000 41.2329241024
0.7670000000 46.2046785754
0.7680000000 52.0923928259
0.7690000000 59.1181568303
0.7700000000 67.5382747758
0.7710000000 77.7948912078
0.7720000000 90.3475859888
0.7730000000 105.8258576104
0.7740000000 125.0330142085
0.7750000000 148.8809462141
0.7760000000 178.5521340962
0.7770000000 214.9005885372
0.7780000000 258.0266919993
0.7790000000 306.0191022209
0.7800000000 353.3678506043
0.7810000000 390.1705306125
0.7820000000 405.2828158799
0.7830000000 393.1220554691
0.7840000000 358.1298272976
0.7850000000 311.3510160366
0.7860000000 262.7337332163
0.7870000000 218.6218390974
0.7880000000 181.2940905830
0.7890000000 150.7843502098
0.7900000000 126.2314609694
0.7910000000 106.5185637672
0.7920000000 90.6616696104
0.7930000000 77.8369954017
0.7940000000 67.3826057479
0.7950000000 58.7795191488
0.7960000000 51.6529354781
0.7970000000 45.6937135095
0.7980000000 40.6734178398
0.7990000000 36.4099255094
0.8000000000 32.7547255343
0.8010000000 29.6157435729
0.8020000000 26.8955320212
0.8030000000 24.5256600671
0.8040000000 22.4493123856
0.8050000000 20.6136103330
0.8060000000 18.9960568544
0.8070000000 17.5585790698
0.8080000000 16.2752381461
0.8090000000 15.1259372389
0.8100000000 14.0867689742
0.8110000000 13.1546649630
0.8120000000 12.3110757418
0.8130000000 11.5447096296
0.8140000000 10.8472927209
0.8150000000 10.2105492976
0.8160000000 9.6233781821
0.8170000000 9.0888895359
0.8180000000 8.5970279582
0.8190000000 8.1439969758
0.8200000000 7.7255931782
0.8210000000 7.3347476559
0.8220000000 6.9759511876
0.8230000000 6.6426663736
0.8240000000 6.3324346998
0.8250000000 6.0435006555
0.8260000000 5.7737925030
0.8270000000 5.5188474530
0.8280000000 5.2829938666
0.8290000000 5.0617918913
0.8300000000 4.8542921572
0.8310000000 4.6592917762
0.8320000000 4.4733568995
0.8330000000 4.3006076372
0.8340000000 4.1377401329
0.8350000000 3.9838180441
0.8360000000 3.8384814232
0.8370000000 3.7009957115
0.8380000000 3.5687461757
0.8390000000 3.4454712159
0.8400000000 3.3284018729
