# Energy(eV)	P_integrated for V0 = 0.27470 eV, theta = 1.12000 mrad
1.4500000000 0.6233217247
1.4510000000 0.6353997233
1.4520000000 0.6478910591
1.4530000000 0.6608161099
1.4540000000 0.6741941070
1.4550000000 0.6880461864
1.4560000000 0.7023959522
1.4570000000 0.7172680505
1.4580000000 0.7327646126
1.4590000000 0.7487571387
1.4600000000 0.7653522831
1.4610000000 0.7825822462
1.4620000000 0.8004786407
1.4630000000 0.8190810041
1.4640000000 0.8384202037
1.4650000000 0.8585389002
1.4660000000 0.8794782771
1.4670000000 0.9012855120
1.4680000000 0.9240086286
1.4690000000 0.9477015727
1.4700000000 0.9724169767
1.4710000000 0.9982156303
1.4720000000 1.0251615990
1.4730000000 1.0533256252
1.4740000000 1.0827797367
1.4750000000 1.1136042796
1.4760000000 1.1459356239
1.4770000000 1.1797667890
1.4780000000 1.2152477543
1.4790000000 1.2524859796
1.4800000000 1.2916065400
1.4810000000 1.3327275645
1.4820000000 1.3759882472
1.4830000000 1.4215407647
1.4840000000 1.4695471964
1.4850000000 1.5201846992
1.4860000000 1.5736476324
1.4870000000 1.6301448632
1.4880000000 1.6899077649
1.4890000000 1.7531884876
1.4910000000 1.8914324582
1.4920000000 1.9670282296
1.4930000000 2.0474044031
1.4940000000 2.1329769611
1.4950000000 2.2241833800
1.4960000000 2.3215124841
1.4970000000 2.4255007302
1.4980000000 2.5367589866
1.4990000000 2.6559178753
1.5000000000 2.7837186711
1.5010000000 2.9209703759
1.5020000000 3.0685716368
1.5030000000 3.2275171260
1.5040000000 3.3989169203
1.5050000000 3.5839885565
1.5060000000 3.7840987848
1.5070000000 4.0007558230
1.5080000000 4.2356230251
1.5090000000 4.4905356202
1.5100000000 4.7675447130
1.5110000000 5.0688445257
1.5120000000 5.3966714978
1.5130000000 5.7540026196
1.5140000000 6.1434440898
1.5150000000 6.5679040065
1.5160000000 7.0305027051
1.5170000000 7.5339472587
1.5180000000 8.0810963658
1.5190000000 8.6742805061
1.5200000000 9.3151299084
1.5210000000 10.0040926085
1.5220000000 10.7398887525
1.5230000000 11.5188658700
1.5240000000 12.3341735030
1.5250000000 13.1749677692
1.5260000000 14.0254722123
1.5270000000 14.8646669733
1.5280000000 15.6661061152
1.5290000000 16.3987442750
1.5300000000 17.0291153487
1.5310000000 17.5230883103
1.5320000000 17.8511406564
1.5330000000 17.9914764922
1.5340000000 17.9335607101
1.5350000000 17.6801749777
1.5360000000 17.2455561669
1.5370000000 16.6556675373
1.5380000000 15.9427693387
1.5390000000 15.1417786762
1.5400000000 14.2866587616
1.5410000000 13.4077613124
1.5420000000 12.5301901080
1.5430000000 11.6734035269
1.5440000000 10.8513798217
1.5450000000 10.0733858285
1.5460000000 9.3447735259
1.5470000000 8.6678906738
1.5480000000 8.0429109002
1.5490000000 7.4691345812
1.5500000000 6.9429026562
1.5510000000 6.4620241318
1.5520000000 6.0232851782
1.5530000000 5.6234009570
1.5540000000 5.2590152581
1.5550000000 4.9272952573
1.5560000000 4.6251920126
1.5570000000 4.3500185342
1.5580000000 4.0993141332
1.5590000000 3.8708193207
1.5600000000 3.6625224024
1.5610000000 3.4726009670
1.5620000000 3.2994165717
1.5630000000 3.1415054928
1.5640000000 2.9975700184
1.5650000000 2.8664568797
1.5660000000 2.7471417958
1.5670000000 2.6387155864
1.5680000000 2.5403784122
1.5690000000 2.4516004594
1.5700000000 2.3714217858
1.5710000000 2.2995010900
1.5720000000 2.2353831447
1.5730000000 2.1786815853
1.5740000000 2.1290603453
1.5750000000 2.0863160740
1.5760000000 2.0502267855
1.5770000000 2.0206585553
1.5780000000 1.9975303091
1.5790000000 1.9808201217
1.5800000000 1.9705535416
1.5810000000 1.9668134509
1.5820000000 1.9697387016
1.5830000000 1.9795377614
1.5840000000 1.9964652544
1.5850000000 2.0208389233
1.5860000000 2.0530311535
1.5870000000 2.0934794522
1.5880000000 2.1426760564
1.5890000000 2.2011336964
1.5900000000 2.2694231182
1.5910000000 2.3481147308
1.5920000000 2.4377727108
1.5930000000 2.5388876457
1.5940000000 2.6518920412
1.5950000000 2.7768137776
1.5960000000 2.9135255818
1.5970000000 3.0613988916
1.5980000000 3.2192042011
1.5990000000 3.3849019040
1.6000000000 3.5554502048
1.6010000000 3.7267385738
1.6020000000 3.8935746331
1.6030000000 4.0497062175
1.6040000000 4.1881963104
1.6050000000 4.3019233345
1.6060000000 4.3843281940
1.6070000000 4.4301301563
1.6080000000 4.4361596479
1.6090000000 4.4016658703
1.6100000000 4.3295672283
