# Energy(eV)	P_integrated for V0 = 0.7244 eV, theta = 1.7600 mrad
0.7000000000 0.6813142235
0.7010000000 0.6965044430
0.7020000000 0.7124282692
0.7030000000 0.7289492890
0.7040000000 0.7461041210
0.7050000000 0.7637303993
0.7060000000 0.7822453175
0.7070000000 0.8014927528
0.7080000000 0.8215080358
0.7090000000 0.8421306770
0.7100000000 0.8638270668
0.7110000000 0.8864269390
0.7120000000 0.9099885547
0.7130000000 0.9343109280
0.7140000000 0.9599607272
0.7150000000 0.9867438660
0.7160000000 1.0147366614
0.7170000000 1.0436977218
0.7180000000 1.0743316784
0.7190000000 1.1063942641
0.7200000000 1.1399984197
0.7210000000 1.1748715625
0.7220000000 1.2118497621
0.7230000000 1.2506815825
0.7240000000 1.2915026229
0.7250000000 1.3340033396
0.7260000000 1.3792171195
0.7270000000 1.4268610185
0.7280000000 1.4771194783
0.7290000000 1.5296516727
0.7300000000 1.5857244494
0.7310000000 1.6450681646
0.7320000000 1.7079027992
0.7330000000 1.7745489783
0.7340000000 1.8446190515
0.7350000000 1.9197914591
0.7360000000 1.9997842907
0.7370000000 2.0850465437
0.7380000000 2.1751663933
0.7390000000 2.2723674779
0.7400000000 2.3763558844
0.7410000000 2.4878352122
0.7420000000 2.6074969184
0.7430000000 2.7351210494
0.7440000000 2.8737325597
0.7450000000 3.0233399031
0.7460000000 3.1851340652
0.7470000000 3.3590238968
0.7480000000 3.5493888485
0.7490000000 3.7566089230
0.7500000000 3.9826489998
0.7510000000 4.2299316214
0.7520000000 4.4992068458
0.7530000000 4.7974661537
0.7540000000 5.1264768679
0.7550000000 5.4906725451
0.7560000000 5.8923077308
0.7570000000 6.3428409335
0.7580000000 6.8469886987
0.7590000000 7.4133109190
0.7600000000 8.0522059905
0.7610000000 8.7724195559
0.7620000000 9.5973902974
0.7630000000 10.5423578171
0.7640000000 11.6311366864
0.7650000000 12.8866150156
0.7660000000 14.3586316039
0.7670000000 16.0883364664
0.7680000000 18.1366182080
0.7690000000 20.5807058979
0.7700000000 23.5096548055
0.7710000000 27.0773261685
0.7720000000 31.4434417007
0.7730000000 36.8268415345
0.7740000000 43.5068534432
0.7750000000 51.8003081249
0.7760000000 62.1183023475
0.7770000000 74.7573146574
0.7780000000 89.7517960689
0.7790000000 106.4364036882
0.7800000000 122.8944183201
0.7810000000 135.6825387678
0.7820000000 140.9265828953
0.7830000000 136.6871632802
0.7840000000 124.5108704867
0.7850000000 108.2391505055
0.7860000000 91.3309291790
0.7870000000 75.9913919799
0.7880000000 63.0121283042
0.7890000000 52.4043280920
0.7900000000 43.8681883564
0.7910000000 37.0151406199
0.7920000000 31.5029140961
0.7930000000 27.0450011802
0.7940000000 23.4111907041
0.7950000000 20.4210554008
0.7960000000 17.9441938923
0.7970000000 15.8731439126
0.7980000000 14.1284914051
0.7990000000 12.6469151452
0.8000000000 11.3768244899
0.8010000000 10.2861210309
0.8020000000 9.3409707820
0.8030000000 8.5175974249
0.8040000000 7.7962387615
0.8050000000 7.1585442477
0.8060000000 6.5966334518
0.8070000000 6.0972976221
0.8080000000 5.6515332186
0.8090000000 5.2523464724
0.8100000000 4.8914631132
0.8110000000 4.5677504708
0.8120000000 4.2747957492
0.8130000000 4.0086752757
0.8140000000 3.7665101956
0.8150000000 3.5454252901
0.8160000000 3.3415955017
0.8170000000 3.1560407451
0.8180000000 2.9852928523
0.8190000000 2.8280408535
0.8200000000 2.6828171566
0.8210000000 2.5471944148
0.8220000000 2.4226789231
0.8230000000 2.3070272952
0.8240000000 2.1993838616
0.8250000000 2.0991395585
0.8260000000 2.0055750982
0.8270000000 1.9171627888
0.8280000000 1.8353589872
0.8290000000 1.7586451262
0.8300000000 1.6866916536
0.8310000000 1.6190810532
0.8320000000 1.5546433118
0.8330000000 1.4947636159
0.8340000000 1.4383164763
0.8350000000 1.3849779866
0.8360000000 1.3346230798
0.8370000000 1.2869962176
0.8380000000 1.2412113849
0.8390000000 1.1985223429
0.8400000000 1.1579906422
