# Energy(eV)	P_integrated for V0 = 0.45368 eV, theta = 1.43935 mrad
1.4500000000 0.5409801456
1.4510000000 0.5514902003
1.4520000000 0.5623599814
1.4530000000 0.5736074717
1.4540000000 0.5852495530
1.4550000000 0.5973041414
1.4560000000 0.6097922571
1.4570000000 0.6227352032
1.4580000000 0.6362213523
1.4590000000 0.6501400559
1.4600000000 0.6645834137
1.4610000000 0.6795795815
1.4620000000 0.6951563873
1.4630000000 0.7113476150
1.4640000000 0.7281808806
1.4650000000 0.7456928460
1.4660000000 0.7639195210
1.4670000000 0.7829021063
1.4680000000 0.8026823811
1.4690000000 0.8233074684
1.4700000000 0.8448228122
1.4710000000 0.8672819643
1.4720000000 0.8907400003
1.4730000000 0.9152593190
1.4740000000 0.9409022151
1.4750000000 0.9677387186
1.4760000000 0.9958873605
1.4770000000 1.0253427885
1.4780000000 1.0562353853
1.4790000000 1.0886587720
1.4800000000 1.1227216670
1.4810000000 1.1585271759
1.4820000000 1.1961967629
1.4830000000 1.2358626782
1.4840000000 1.2776661903
1.4850000000 1.3217619786
1.4860000000 1.3683188723
1.4870000000 1.4175195343
1.4880000000 1.4695649030
1.4890000000 1.5246749961
1.4910000000 1.6450733317
1.4920000000 1.7109124393
1.4930000000 1.7809164802
1.4940000000 1.8554478155
1.4950000000 1.9348878964
1.4960000000 2.0196622507
1.4970000000 2.1102386171
1.4980000000 2.2071491726
1.4990000000 2.3109437503
1.5000000000 2.4222677111
1.5010000000 2.5418268084
1.5020000000 2.6704034320
1.5030000000 2.8088648765
1.5040000000 2.9581783979
1.5050000000 3.1194047435
1.5060000000 3.2937354420
1.5070000000 3.4824841801
1.5080000000 3.6871025913
1.5090000000 3.9091861998
1.5100000000 4.1505258428
1.5110000000 4.4130334504
1.5120000000 4.6986579748
1.5130000000 5.0099926572
1.5140000000 5.3493101366
1.5150000000 5.7191447817
1.5160000000 6.1222165798
1.5170000000 6.5608863945
1.5180000000 7.0376448927
1.5190000000 7.5545239385
1.5200000000 8.1129472331
1.5210000000 8.7133038313
1.5220000000 9.3544839074
1.5230000000 10.0333048247
1.5240000000 10.7437969869
1.5250000000 11.4765155436
1.5260000000 12.2177114528
1.5270000000 12.9490685673
1.5280000000 13.6475455002
1.5290000000 14.2860845031
1.5300000000 14.8355204775
1.5310000000 15.2661084427
1.5320000000 15.5521145149
1.5330000000 15.6745386211
1.5340000000 15.6241945520
1.5350000000 15.4034962420
1.5360000000 15.0248485076
1.5370000000 14.5108698698
1.5380000000 13.8896702975
1.5390000000 13.1916762795
1.5400000000 12.4464830395
1.5410000000 11.6805432074
1.5420000000 10.9157353964
1.5430000000 10.1690186634
1.5440000000 9.4525753247
1.5450000000 8.7744818220
1.5460000000 8.1394078374
1.5470000000 7.5494023607
1.5480000000 7.0046123074
1.5490000000 6.5044300034
1.5500000000 6.0456721643
1.5510000000 5.6264293731
1.5520000000 5.2438994551
1.5530000000 4.8952189178
1.5540000000 4.5774650729
1.5550000000 4.2881681719
1.5560000000 4.0246711373
1.5570000000 3.7846316141
1.5580000000 3.5659074839
1.5590000000 3.3665246974
1.5600000000 3.1847323045
1.5610000000 3.0189405528
1.5620000000 2.8677208228
1.5630000000 2.7297962536
1.5640000000 2.6040346005
1.5650000000 2.4894298531
1.5660000000 2.3850877638
1.5670000000 2.2902146749
1.5680000000 2.2041116464
1.5690000000 2.1263158201
1.5700000000 2.0559869757
1.5710000000 1.9928260885
1.5720000000 1.9364339013
1.5730000000 1.8864707308
1.5740000000 1.8426402050
1.5750000000 1.8047623243
1.5760000000 1.7726395690
1.5770000000 1.7461509489
1.5780000000 1.7252205113
1.5790000000 1.7098244200
1.5800000000 1.6999790870
1.5810000000 1.6957499763
1.5820000000 1.6972510617
1.5830000000 1.7046563981
1.5840000000 1.7181789746
1.5850000000 1.7380863788
1.5860000000 1.7646932373
1.5870000000 1.7983691002
1.5880000000 1.8395319077
1.5890000000 1.8886196685
1.5900000000 1.9461101782
1.5910000000 2.0124918402
1.5920000000 2.0882449004
1.5930000000 2.1737875650
1.5940000000 2.2694882247
1.5950000000 2.3753722504
1.5960000000 2.4913330980
1.5970000000 2.6168375610
1.5980000000 2.7508419491
1.5990000000 2.8916130868
1.6000000000 3.0365636428
1.6010000000 3.1821960708
1.6020000000 3.3240920370
1.6030000000 3.4569281935
1.6040000000 3.5747965968
1.6050000000 3.6716289423
1.6060000000 3.7418339844
1.6070000000 3.7809052337
1.6080000000 3.7861331117
1.6090000000 3.7568655323
1.6100000000 3.6955733555
