# Energy(eV)	P_integrated for V0 = 0.9113 eV, theta = 2.0400 mrad
0.7000000000 0.7600330991
0.7010000000 0.7771048320
0.7020000000 0.7949953916
0.7030000000 0.8135580940
0.7040000000 0.8328325079
0.7050000000 0.8526444528
0.7060000000 0.8734487765
0.7070000000 0.8950772444
0.7080000000 0.9175692323
0.7090000000 0.9407510973
0.7100000000 0.9651333903
0.7110000000 0.9905332770
0.7120000000 1.0170135494
0.7130000000 1.0443580162
0.7140000000 1.0731876739
0.7150000000 1.1032923014
0.7160000000 1.1347579991
0.7170000000 1.1673221848
0.7180000000 1.2017595522
0.7190000000 1.2378041637
0.7200000000 1.2755827423
0.7210000000 1.3147995009
0.7220000000 1.3563753377
0.7230000000 1.4000369530
0.7240000000 1.4459368737
0.7250000000 1.4937381755
0.7260000000 1.5445815283
0.7270000000 1.5981601726
0.7280000000 1.6546816584
0.7290000000 1.7137736874
0.7300000000 1.7768391381
0.7310000000 1.8435864133
0.7320000000 1.9142624621
0.7330000000 1.9892301818
0.7340000000 2.0680650054
0.7350000000 2.1526296592
0.7360000000 2.2426218921
0.7370000000 2.3385458823
0.7380000000 2.4399541034
0.7390000000 2.5493191483
0.7400000000 2.6663269728
0.7410000000 2.7917688253
0.7420000000 2.9264236673
0.7430000000 3.0700619529
0.7440000000 3.2260551445
0.7450000000 3.3944284168
0.7460000000 3.5765269178
0.7470000000 3.7722677449
0.7480000000 3.9865435352
0.7490000000 4.2197994643
0.7500000000 4.4742524756
0.7510000000 4.7526314768
0.7520000000 5.0558060565
0.7530000000 5.3916044312
0.7540000000 5.7620276657
0.7550000000 6.1721036113
0.7560000000 6.6243688835
0.7570000000 7.1316955229
0.7580000000 7.6994170669
0.7590000000 8.3371810807
0.7600000000 9.0567075121
0.7610000000 9.8678948539
0.7620000000 10.7970642716
0.7630000000 11.8614376951
0.7640000000 13.0878481046
0.7650000000 14.5021470687
0.7660000000 16.1603968663
0.7670000000 18.1090321145
0.7680000000 20.4166730398
0.7690000000 23.1703674389
0.7700000000 26.4705748562
0.7710000000 30.4905895209
0.7720000000 35.4105454711
0.7730000000 41.4771738472
0.7740000000 49.0053316331
0.7750000000 58.3524415048
0.7760000000 69.9819758964
0.7770000000 84.2286804516
0.7780000000 101.1319127549
0.7790000000 119.9425580169
0.7800000000 138.5010212451
0.7810000000 152.9260776878
0.7820000000 158.8496971791
0.7830000000 154.0837052841
0.7840000000 140.3688923340
0.7850000000 122.0342430747
0.7860000000 102.9789086233
0.7870000000 85.6893803070
0.7880000000 71.0588335551
0.7890000000 59.1005675662
0.7900000000 49.4770632877
0.7910000000 41.7505797464
0.7920000000 35.5354487286
0.7930000000 30.5087900596
0.7940000000 26.4111634639
0.7950000000 23.0391537062
0.7960000000 20.2458610403
0.7970000000 17.9101170100
0.7980000000 15.9423862733
0.7990000000 14.2712858866
0.8000000000 12.8386058312
0.8010000000 11.6082598442
0.8020000000 10.5420525079
0.8030000000 9.6131616052
0.8040000000 8.7993188362
0.8050000000 8.0797970818
0.8060000000 7.4457807156
0.8070000000 6.8823458985
0.8080000000 6.3793259181
0.8090000000 5.9288436598
0.8100000000 5.5215273479
0.8110000000 5.1561767829
0.8120000000 4.8255202077
0.8130000000 4.5251315822
0.8140000000 4.2517680340
0.8150000000 4.0021862404
0.8160000000 3.7720333628
0.8170000000 3.5625308969
0.8180000000 3.3697366760
0.8190000000 3.1921620791
0.8200000000 3.0281600571
0.8210000000 2.8749589186
0.8220000000 2.7343205259
0.8230000000 2.6036816359
0.8240000000 2.4820786599
0.8250000000 2.3688234841
0.8260000000 2.2631040467
0.8270000000 2.1631703999
0.8280000000 2.0707205835
0.8290000000 1.9840136221
0.8300000000 1.9026773809
0.8310000000 1.8262403535
0.8320000000 1.7533558738
0.8330000000 1.6856403712
0.8340000000 1.6217981216
0.8350000000 1.5614620481
0.8360000000 1.5044911090
0.8370000000 1.4505973951
0.8380000000 1.3987553056
0.8390000000 1.3504315887
0.8400000000 1.3045401731
