# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.7183 mrad
0.7000000000 2.9832110546
0.7010000000 3.0507344373
0.7020000000 3.1214660877
0.7030000000 3.1948557143
0.7040000000 3.2710634525
0.7050000000 3.3494305368
0.7060000000 3.4316897596
0.7070000000 3.5172107808
0.7080000000 3.6061495701
0.7090000000 3.6978561208
0.7100000000 3.7942756167
0.7110000000 3.8947201172
0.7120000000 3.9994422595
0.7130000000 4.1076275174
0.7140000000 4.2216483810
0.7150000000 4.3407156700
0.7160000000 4.4651713636
0.7170000000 4.5940229124
0.7180000000 4.7302389120
0.7190000000 4.8728205929
0.7200000000 5.0222659748
0.7210000000 5.1774589129
0.7220000000 5.3419403243
0.7230000000 5.5146778423
0.7240000000 5.6962788361
0.7250000000 5.8854678195
0.7260000000 6.0866431142
0.7270000000 6.2986505715
0.7280000000 6.5223090955
0.7290000000 6.7562189048
0.7300000000 7.0057954794
0.7310000000 7.2699534297
0.7320000000 7.5496737790
0.7330000000 7.8463877854
0.7340000000 8.1585000045
0.7350000000 8.4932309227
0.7360000000 8.8494616508
0.7370000000 9.2291835201
0.7380000000 9.6307273010
0.7390000000 10.0636994747
0.7400000000 10.5269555875
0.7410000000 11.0236138508
0.7420000000 11.5567865968
0.7430000000 12.1256363612
0.7440000000 12.7433544562
0.7450000000 13.4101260512
0.7460000000 14.1312667141
0.7470000000 14.9066067221
0.7480000000 15.7552592574
0.7490000000 16.6791456231
0.7500000000 17.6869972176
0.7510000000 18.7897097744
0.7520000000 19.9908211524
0.7530000000 21.3210816698
0.7540000000 22.7885966312
0.7550000000 24.4132411401
0.7560000000 26.2053314529
0.7570000000 28.2154945704
0.7580000000 30.4650521360
0.7590000000 32.9922613587
0.7600000000 35.8436152909
0.7610000000 39.0585558758
0.7620000000 42.7410304460
0.7630000000 46.9595517549
0.7640000000 51.8205317261
0.7650000000 57.4267524723
0.7660000000 63.9999856679
0.7670000000 71.7246992003
0.7680000000 80.8730126284
0.7690000000 91.7901844421
0.7700000000 104.8750816772
0.7710000000 120.8144227558
0.7720000000 140.3229297014
0.7730000000 164.3797307418
0.7740000000 194.2338448933
0.7750000000 231.3043684322
0.7760000000 277.4293448484
0.7770000000 333.9386831591
0.7780000000 400.9917379132
0.7790000000 475.6204167382
0.7800000000 549.2628198812
0.7810000000 606.5231697231
0.7820000000 630.0725384105
0.7830000000 611.2212827013
0.7840000000 556.8646553493
0.7850000000 484.1692182453
0.7860000000 408.6011529311
0.7870000000 340.0270811949
0.7880000000 281.9937670688
0.7890000000 234.5563623874
0.7900000000 196.3775486294
0.7910000000 165.7231235752
0.7920000000 141.0633316795
0.7930000000 121.1181595592
0.7940000000 104.8582508743
0.7950000000 91.4765215820
0.7960000000 80.3912405277
0.7970000000 71.1212032929
0.7980000000 63.3113517802
0.7990000000 56.6784873069
0.8000000000 50.9913851855
0.8010000000 46.1074469196
0.8020000000 41.8748504498
0.8030000000 38.1872040819
0.8040000000 34.9561041339
0.8050000000 32.0991089348
0.8060000000 29.5817076628
0.8070000000 27.3444463863
0.8080000000 25.3469617061
0.8090000000 23.5579947021
0.8100000000 21.9401910259
0.8110000000 20.4891515646
0.8120000000 19.1758320770
0.8130000000 17.9827000228
0.8140000000 16.8968303020
0.8150000000 15.9053415573
0.8160000000 14.9908339092
0.8170000000 14.1584801277
0.8180000000 13.3924597346
0.8190000000 12.6868866079
0.8200000000 12.0351920444
0.8210000000 11.4262030965
0.8220000000 10.8672714349
0.8230000000 10.3480537127
0.8240000000 9.8646985385
0.8250000000 9.4145039503
0.8260000000 8.9942297338
0.8270000000 8.5967629945
0.8280000000 8.2291831624
0.8290000000 7.8844107546
0.8300000000 7.5609610443
0.8310000000 7.2569658848
0.8320000000 6.9669198647
0.8330000000 6.6975615264
0.8340000000 6.4435862932
0.8350000000 6.2035354114
0.8360000000 5.9768458338
0.8370000000 5.7623745457
0.8380000000 5.5558954426
0.8390000000 5.3635442967
0.8400000000 5.1808548550
