# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.8985 mrad
0.7000000000 1.3462622227
0.7010000000 1.3762823131
0.7020000000 1.4077520958
0.7030000000 1.4404020774
0.7040000000 1.4743047078
0.7050000000 1.5091391993
0.7060000000 1.5457297881
0.7070000000 1.5837680266
0.7080000000 1.6233237576
0.7090000000 1.6640800645
0.7100000000 1.7069582191
0.7110000000 1.7516219083
0.7120000000 1.7981863582
0.7130000000 1.8462544935
0.7140000000 1.8969458290
0.7150000000 1.9498770459
0.7160000000 2.0051989262
0.7170000000 2.0624346119
0.7180000000 2.1229762844
0.7190000000 2.1863413892
0.7200000000 2.2527531796
0.7210000000 2.3216731432
0.7220000000 2.3947531088
0.7230000000 2.4714965096
0.7240000000 2.5521712428
0.7250000000 2.6361658804
0.7260000000 2.7255221553
0.7270000000 2.8196811795
0.7280000000 2.9190074441
0.7290000000 3.0228277541
0.7300000000 3.1336451348
0.7310000000 3.2509269879
0.7320000000 3.3751081513
0.7330000000 3.5068222030
0.7340000000 3.6453034809
0.7350000000 3.7938683666
0.7360000000 3.9519601247
0.7370000000 4.1204660975
0.7380000000 4.2985728579
0.7390000000 4.4906741996
0.7400000000 4.6961897302
0.7410000000 4.9165100089
0.7420000000 5.1530015719
0.7430000000 5.4052303048
0.7440000000 5.6791735790
0.7450000000 5.9748485792
0.7460000000 6.2946092013
0.7470000000 6.6382758674
0.7480000000 7.0145028438
0.7490000000 7.4240416161
0.7500000000 7.8707761016
0.7510000000 8.3594931955
0.7520000000 8.8916766197
0.7530000000 9.4811428663
0.7540000000 10.1313858440
0.7550000000 10.8511668983
0.7560000000 11.6449437140
0.7570000000 12.5353603375
0.7580000000 13.5317401144
0.7590000000 14.6510002587
0.7600000000 15.9136920344
0.7610000000 17.3371011504
0.7620000000 18.9675499576
0.7630000000 20.8351589801
0.7640000000 22.9869946784
0.7650000000 25.4682949043
0.7660000000 28.3775580520
0.7670000000 31.7961142566
0.7680000000 35.8443034639
0.7690000000 40.6747623204
0.7700000000 46.4635011022
0.7710000000 53.5146083676
0.7720000000 62.1437612657
0.7730000000 72.7834754813
0.7740000000 85.9858239413
0.7750000000 102.3769981378
0.7760000000 122.7694929947
0.7770000000 147.7492889227
0.7780000000 177.3844954632
0.7790000000 210.3601614152
0.7800000000 242.8881064864
0.7810000000 268.1629777825
0.7820000000 278.5277886236
0.7830000000 270.1494405553
0.7840000000 246.0845409403
0.7850000000 213.9252956654
0.7860000000 180.5079486065
0.7870000000 150.1908683999
0.7880000000 124.5385860865
0.7890000000 103.5732450106
0.7900000000 86.7023214113
0.7910000000 73.1578665075
0.7920000000 62.2634158345
0.7930000000 53.4527163170
0.7940000000 46.2707797680
0.7950000000 40.3610083231
0.7960000000 35.4656788738
0.7970000000 31.3724006908
0.7980000000 27.9242196610
0.7990000000 24.9959869814
0.8000000000 22.4857374220
0.8010000000 20.3300331281
0.8020000000 18.4620031880
0.8030000000 16.8346562513
0.8040000000 15.4089334621
0.8050000000 14.1485656119
0.8060000000 13.0379796122
0.8070000000 12.0510684252
0.8080000000 11.1700374498
0.8090000000 10.3810641578
0.8100000000 9.6677936353
0.8110000000 9.0279898173
0.8120000000 8.4489767502
0.8130000000 7.9229996726
0.8140000000 7.4443689036
0.8150000000 7.0074019414
0.8160000000 6.6045376785
0.8170000000 6.2377937632
0.8180000000 5.9003146804
0.8190000000 5.5895094181
0.8200000000 5.3024773762
0.8210000000 5.0344202792
0.8220000000 4.7883167886
0.8230000000 4.5597321898
0.8240000000 4.3469753402
0.8250000000 4.1488424177
0.8260000000 3.9639118134
0.8270000000 3.7891634188
0.8280000000 3.6274770533
0.8290000000 3.4758507212
0.8300000000 3.3336329603
0.8310000000 3.1999986321
0.8320000000 3.0726345528
0.8330000000 2.9542799181
0.8340000000 2.8427094757
0.8350000000 2.7372830628
0.8360000000 2.6377534939
0.8370000000 2.5436157553
0.8380000000 2.4531179167
0.8390000000 2.3687393827
0.8400000000 2.2886246693
