# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.5750 mrad
0.2960000000 43.5628840152
0.2970000000 249.9513676386
0.2980000000 280.4985020218
0.2990000000 152.4628346279
0.3000000000 50.9073340283
0.3010000000 3.4237432697
0.3630000000 3.4237432697
0.3640000000 3.4237432697
0.3650000000 3.4237432697
0.3660000000 3.4237432697
0.3670000000 3.4237432697
0.3680000000 3.4237432697
0.3690000000 3.4237432697
0.3700000000 3.4237432697
0.3710000000 3.4237432697
0.3720000000 3.4237432697
0.3730000000 3.4237432697
0.3740000000 3.4237432697
0.3750000000 3.4237432697
0.3760000000 3.4237432697
0.3770000000 3.4237432697
0.3780000000 3.4237432697
0.3790000000 0.7582026900
0.3800000000 0.0072714800
0.3810000000 0.0124929307
0.3820000000 0.0175025974
0.3830000000 0.0222355938
0.3840000000 0.0268753375
0.3850000000 0.0313452217
0.3860000000 0.0356498975
0.3870000000 0.0397912762
0.3880000000 0.0437931343
0.3890000000 0.0478007219
0.3900000000 0.0514563708
0.3910000000 0.0550638844
0.3920000000 0.0585547325
0.3930000000 0.0620654782
0.3940000000 0.0653362975
0.3950000000 0.0685110917
0.3960000000 0.0716500604
0.3970000000 0.0746399558
0.3980000000 0.0775458063
0.3990000000 0.0804888728
0.4000000000 0.0832372317
0.4010000000 0.0859685230
0.4020000000 0.0886942506
0.4030000000 0.0912438217
0.4040000000 0.0938380844
0.4050000000 0.0963745506
0.4060000000 0.0987970319
0.4070000000 0.1011213672
0.4080000000 0.1034990430
0.4090000000 0.1059391930
0.4100000000 0.1081708069
0.4110000000 0.1104220781
0.4120000000 0.1127300010
0.4130000000 0.1149003351
0.4140000000 0.1170857389
0.4150000000 0.1192885921
0.4160000000 0.1215525480
0.4170000000 0.1237844369
0.4180000000 0.1259386095
0.4190000000 0.1282075230
0.4200000000 0.1306239652
0.4210000000 0.1333624512
0.4220000000 0.1360636198
0.4230000000 0.1377231109
0.4240000000 0.1393544791
0.4250000000 0.1409396340
0.4260000000 0.1425606541
0.4270000000 0.1441720943
0.4280000000 0.1457768962
0.4290000000 0.1473367077
0.4300000000 0.1489371049
0.4310000000 0.1505322024
0.4320000000 0.1520932079
0.4330000000 0.1536974391
0.4340000000 0.1552989827
0.4350000000 0.1568742712
0.4360000000 0.1584951195
0.4370000000 0.1601167412
0.4380000000 0.1617209261
0.4390000000 0.1633715683
0.4400000000 0.1650298972
0.4410000000 0.1666757916
0.4420000000 0.1683708127
0.4430000000 0.1700774027
0.4440000000 0.1717774653
0.4450000000 0.1735306640
0.4460000000 0.1752987751
0.4470000000 0.1770669678
0.4480000000 0.1788898901
0.4490000000 0.1807340160
0.4500000000 0.1825830577
0.4510000000 0.1844839656
0.4520000000 0.1863960583
0.4530000000 0.1883669218
0.4540000000 0.1903652026
0.4550000000 0.1923819381
0.4560000000 0.1944596882
0.4570000000 0.1965719266
0.4580000000 0.1987079487
0.4590000000 0.2009019385
0.4600000000 0.2031271510
0.4610000000 0.2054190407
0.4620000000 0.2077520674
0.4630000000 0.2101241660
0.4640000000 0.2125600469
0.4650000000 0.2150399935
0.4660000000 0.2175930304
0.4670000000 0.2201976154
0.4680000000 0.2228563976
0.4690000000 0.2255857468
0.4700000000 0.2283748719
0.4710000000 0.2312441099
0.4720000000 0.2341694567
0.4730000000 0.2371841140
0.4740000000 0.2402678726
0.4750000000 0.2434313856
0.4760000000 0.2466780753
0.4770000000 0.2500115191
0.4780000000 0.2534387732
0.4790000000 0.2569515670
0.4800000000 0.2605692248
0.4810000000 0.2642790013
0.4820000000 0.2681010894
0.4830000000 0.2720235982
0.4840000000 0.2760697880
0.4850000000 0.2802229154
0.4860000000 0.2845100145
0.4870000000 0.2889127488
0.4880000000 0.2934630841
0.4890000000 0.2981419473
0.4900000000 0.3029713974
0.4910000000 0.3079440036
0.4920000000 0.3130828438
0.4930000000 0.3183762658
0.4940000000 0.3238319693
0.4950000000 0.3294939872
0.4960000000 0.3353153119
0.4970000000 0.3413901489
0.4980000000 0.3476383849
0.4990000000 0.3541390367
0.5000000000 0.3608276201
0.5010000000 0.3677938663
0.5020000000 0.3749660631
0.5030000000 0.3824423530
0.5040000000 0.3901463081
0.5050000000 0.3981880126
0.5060000000 0.4064803897
0.5070000000 0.4151432099
0.5080000000 0.4240838430
0.5090000000 0.4334370147
0.5100000000 0.4430958663
0.5110000000 0.4532109396
0.5120000000 0.4636704462
0.5130000000 0.4746396644
0.5140000000 0.4859878146
0.5150000000 0.4979082819
0.5160000000 0.5102518759
0.5170000000 0.5232361781
0.5180000000 0.5366988012
0.5190000000 0.5508799890
0.5200000000 0.5655989155
0.5210000000 0.5811302883
0.5220000000 0.5972719269
0.5230000000 0.6143290046
0.5240000000 0.6322245107
0.5250000000 0.6508841326
0.5260000000 0.6706307415
0.5270000000 0.6912628279
0.5280000000 0.7131360391
0.5290000000 0.7360229086
0.5300000000 0.7603520339
0.5310000000 0.7858425259
0.5320000000 0.8129982609
0.5330000000 0.8415111652
0.5340000000 0.8719600328
0.5350000000 0.9039983230
0.5360000000 0.9383054683
0.5370000000 0.9747743469
0.5380000000 1.0133243440
0.5390000000 1.0547427008
0.5400000000 1.0986432243
0.5410000000 1.1459470993
0.5420000000 1.1962464511
0.5430000000 1.2506240499
0.5440000000 1.3086555052
0.5450000000 1.3716148006
0.5460000000 1.4395431572
0.5470000000 1.5125087422
0.5480000000 1.5921205053
0.5490000000 1.6780235300
0.5500000000 1.7721840097
0.5510000000 1.8742581255
0.5520000000 1.9868185185
0.5530000000 2.1103713358
0.5540000000 2.2455832464
0.5550000000 2.3959611936
0.5560000000 2.5616437775
0.5570000000 2.7472491813
0.5580000000 2.9547192203
0.5590000000 3.1863104208
0.5600000000 3.4490313956
0.5610000000 3.7453658693
0.5620000000 4.0851015683
0.5630000000 4.4727698398
0.5640000000 4.9230883405
0.5650000000 5.4471693784
0.5660000000 6.0593128223
0.5670000000 6.7874715612
0.5680000000 7.6547638821
0.5690000000 8.7089655862
0.5700000000 10.0015845630
0.5710000000 11.6043330311
0.5720000000 13.6406722690
0.5730000000 16.2613353762
0.5740000000 19.7374693336
0.5750000000 24.4641485171
0.5760000000 31.0904161585
0.5770000000 40.8204222640
0.5780000000 55.8132840019
0.5790000000 80.3528288866
0.5800000000 123.8097363743
0.5810000000 206.4938024572
0.5820000000 363.6797976455
0.5830000000 549.6701324572
0.5840000000 484.2347124647
0.5850000000 285.2083040957
0.5860000000 162.4307117154
0.5870000000 99.6390958001
0.5880000000 65.9654646512
0.5890000000 46.4076354776
0.5900000000 34.2296363995
0.5910000000 26.1954908536
0.5920000000 20.6328298767
0.5930000000 16.6444849890
0.5940000000 13.6912411415
0.5950000000 11.4398092374
0.5960000000 9.6956521468
0.5970000000 8.3101515028
0.5980000000 7.1989718302
0.5990000000 6.2921928137
0.6000000000 5.5397379153
0.6010000000 4.9137610044
0.6020000000 4.3857865406
0.6030000000 3.9339467852
0.6040000000 3.5484462092
0.6050000000 3.2155521640
0.6060000000 2.9238198024
0.6070000000 2.6706050323
0.6080000000 2.4478279324
0.6090000000 2.2491371167
0.6100000000 2.0742794868
0.6110000000 1.9168139306
0.6120000000 1.7770580243
0.6130000000 1.6515154253
0.6140000000 1.5370381195
0.6150000000 1.4344899376
0.6160000000 1.3414436298
0.6170000000 1.2557129194
0.6180000000 1.1783691585
0.6190000000 1.1076038869
0.6200000000 1.0418132047
0.6210000000 0.9821009819
0.6220000000 0.9271240160
0.6230000000 0.8755724938
0.6240000000 0.8285727570
0.6250000000 0.7850416045
0.6260000000 0.7439418078
0.6270000000 0.7063247793
0.6280000000 0.6713123470
0.6290000000 0.6380281210
0.6300000000 0.6074891159
0.6310000000 0.5789278002
0.6320000000 0.5516187672
0.6330000000 0.5265037787
0.6340000000 0.5029305252
0.6350000000 0.4802454725
0.6360000000 0.4593462187
0.6370000000 0.4396823545
0.6380000000 0.4211084163
0.6390000000 0.4030823838
0.6400000000 0.3865129251
0.6410000000 0.3708152156
0.6420000000 0.3555345949
0.6430000000 0.3414087365
0.6440000000 0.3280271845
0.6450000000 0.3149385039
0.6460000000 0.3028360959
0.6470000000 0.2913363718
0.6480000000 0.2800381295
0.6490000000 0.2695847745
0.6500000000 0.2596483031
0.6510000000 0.2501576907
0.6520000000 0.2407369798
0.6530000000 0.2320885094
0.6540000000 0.2237988601
0.6550000000 0.2155776012
0.6560000000 0.2079669829
0.6570000000 0.2006940978
0.6580000000 0.1934435552
0.6590000000 0.1867419277
0.6600000000 0.1803234411
0.6610000000 0.1741575636
0.6620000000 0.1679498047
0.6630000000 0.1622603986
0.6640000000 0.1567754976
0.6650000000 0.1512600104
0.6660000000 0.1461625116
0.6670000000 0.1412644216
0.6680000000 0.1363218963
0.6690000000 0.1317525651
0.6700000000 0.1273660244
0.6710000000 0.1231273219
0.6720000000 0.1188163762
0.6730000000 0.1148411599
0.6740000000 0.1110100644
0.6750000000 0.1071027845
0.6760000000 0.1035035626
0.6770000000 0.1000387944
0.6780000000 0.0966754197
0.6790000000 0.0932303731
0.6800000000 0.0900526896
0.6810000000 0.0869864962
0.6820000000 0.0840167760
0.6830000000 0.0809239150
0.6840000000 0.0781261091
0.6850000000 0.0753959376
0.6860000000 0.0725727474
0.6870000000 0.0699808219
0.6880000000 0.0674733376
0.6890000000 0.0650299422
0.6900000000 0.0624859004
0.6910000000 0.0601508549
0.6920000000 0.0578885280
0.6930000000 0.0556844252
0.6940000000 0.0533566353
0.6950000000 0.0512588768
0.6960000000 0.0492013675
0.6970000000 0.0470491101
0.6980000000 0.0450682446
0.6990000000 0.0431544750
0.7000000000 0.0412725933
0.7010000000 0.0392934281
0.7020000000 0.0374783167
0.7030000000 0.0357113468
0.7040000000 0.0339779715
0.7050000000 0.0321439990
0.7060000000 0.0304609536
0.7070000000 0.0288228955
0.7080000000 0.0272122907
0.7090000000 0.0255022924
0.7100000000 0.0239255037
0.7110000000 0.0223945018
0.7120000000 0.0208839246
0.7130000000 0.0192741667
0.7140000000 0.0177910081
0.7150000000 0.0163405209
0.7160000000 0.0149170761
0.7170000000 0.0133899697
0.7180000000 0.0119813499
0.7190000000 0.0105980204
0.7200000000 0.0092355347
0.7210000000 0.0077752496
0.7220000000 0.0064229679
0.7230000000 0.0052768539
0.7240000000 0.0045940778
0.7250000000 0.0040521281
0.7260000000 0.0035265859
0.7270000000 0.0032103386
0.7280000000 0.0031034193
0.7290000000 0.0027643508
0.7300000000 0.0027692798
0.7310000000 0.0022423665
0.7320000000 0.0028223949
0.7330000000 0.0025340430
0.7340000000 0.0025311958
0.7350000000 0.0028877986
0.7360000000 0.0037432793
0.7370000000 0.0019065565
0.7380000000 0.0035658954
0.7390000000 0.0017064225
0.7400000000 0.0050262876
0.7410000000 0.0028785609
0.7420000000 0.0102817655
0.7430000000 0.0083393065
0.7440000000 0.0062424249
0.7450000000 0.0040151729
0.7460000000 0.0014146784
0.7470000000 0.4031125454
0.7480000000 0.3960192020
0.7490000000 0.3880947435
0.7500000000 0.3782512647
0.7510000000 0.3683894021
0.7520000000 0.3579527910
0.7530000000 0.3465483774
0.7540000000 0.3317781800
0.7550000000 0.3183302955
0.7560000000 0.3031126920
0.7570000000 0.2870103427
0.7580000000 0.2701153793
0.7590000000 0.2511783426
0.7600000000 0.2322697439
0.7610000000 0.2128174124
0.7620000000 0.1915835078
0.7630000000 0.1691240463
0.7640000000 0.1459036148
0.7650000000 0.1222695024
0.7660000000 0.0975793391
0.7670000000 0.0721381734
0.7680000000 0.0445223919
0.7690000000 0.0165822500
0.7700000000 0.0001263522
0.7710000000 0.0001475875
0.7720000000 0.0001252535
0.7730000000 0.0001534356
0.7740000000 0.0001510777
0.7750000000 0.0001091785
0.7760000000 0.0001176257
0.7770000000 0.0001260362
0.7780000000 0.0001416787
0.7790000000 0.0001232669
0.7800000000 0.0001100228
0.7810000000 0.0001533822
0.7820000000 0.0001491766
0.7830000000 0.0001513016
0.7840000000 0.0001682441
0.7850000000 0.0001365656
0.7860000000 0.0001656068
0.7870000000 0.0001403478
0.7880000000 0.0001956192
0.7890000000 0.0001990636
0.7900000000 0.0002110257
0.7910000000 0.0002313838
0.7920000000 0.0002593109
0.7930000000 0.0002343209
0.7940000000 0.0003020330
0.7950000000 0.0003025559
0.7960000000 0.0003124005
0.7970000000 0.0003336493
0.7980000000 0.0003880349
0.7990000000 0.0004671440
0.8000000000 0.0005784524
0.8010000000 0.0005932362
0.8020000000 0.0006211278
0.8030000000 0.0007018514
0.8040000000 0.0008251391
0.8050000000 0.0010020904
0.8060000000 0.0012446248
0.8070000000 0.0013361227
0.8080000000 0.0015222281
0.8090000000 0.0017964545
0.8100000000 0.0022049925
0.8110000000 0.0027788663
0.8120000000 0.0031660185
0.8130000000 0.0037933239
0.8140000000 0.0046929048
0.8150000000 0.0054060927
0.8160000000 0.0070896124
0.8170000000 0.0086795855
0.8180000000 0.0101885857
0.8190000000 0.0134646731
0.8200000000 0.0169716783
0.8210000000 0.0220517582
0.8220000000 0.0294745065
0.8230000000 0.0384895664
0.8240000000 0.0520184025
0.8250000000 0.0691387112
0.8260000000 0.3919311677
0.8270000000 0.1592259665
0.8280000000 0.2278765866
0.8290000000 0.3100397588
0.8300000000 0.4688167298
0.8310000000 0.7262197467
0.8320000000 1.1132634594
0.8330000000 1.6149915490
0.8340000000 2.0011827089
0.8350000000 1.8338092582
0.8360000000 1.2575739714
0.8370000000 0.6983784757
0.8380000000 0.3588565391
0.8390000000 0.1053847870
0.8400000000 0.0233285321
0.8410000000 0.0020657513
0.8430000000 0.0005299130
0.8440000000 0.2554493581
0.8450000000 3.6366371138
0.8460000000 8.3849394343
0.8470000000 12.0996292291
0.8480000000 12.7014632085
0.8490000000 10.4821408237
0.8500000000 7.3001826941
0.8510000000 4.5540444323
0.8520000000 2.6316295097
0.8530000000 1.4431208853
0.8540000000 0.7063424142
0.8550000000 0.2754509243
0.8560000000 0.0304207706
0.8570000000 0.0143312715
0.8580000000 0.0002544121
0.8590000000 0.0000256546
0.8670000000 0.0486665074
0.8680000000 0.2973300831
0.8690000000 0.5291360558
0.8700000000 0.0005542822
0.8710000000 0.0072282362
0.8720000000 0.0010074707
0.8730000000 0.0020330487
0.8740000000 0.0001309339
0.8750000000 0.0018576409
0.8760000000 0.0009822827
0.8770000000 0.0007470258
0.8780000000 0.0006038924
0.8790000000 0.0005653242
0.8800000000 0.0035069770
0.8810000000 0.0079882627
0.8820000000 0.0130223638
0.8830000000 0.0167101653
0.8840000000 0.0201478856
0.8850000000 0.0233123180
0.8860000000 0.0262257797
0.8870000000 0.0289225618
0.8880000000 0.0320619373
0.8890000000 0.0343030837
0.8900000000 0.0364049169
0.8910000000 0.0383575702
0.8920000000 0.0401710072
0.8930000000 0.0418551014
0.8940000000 0.0439076570
0.8950000000 0.0453268479
0.8960000000 0.0466691674
0.8970000000 0.0479274299
0.8980000000 0.0491008853
0.8990000000 0.0501979919
0.9000000000 0.0516085496
0.9010000000 0.0525462985
0.9020000000 0.0534418770
0.9030000000 0.0542875960
0.9040000000 0.0550825866
0.9050000000 0.0558346315
0.9060000000 0.0568501533
0.9070000000 0.0574997502
0.9080000000 0.0581281071
0.9090000000 0.0587279104
0.9100000000 0.0592966390
0.9110000000 0.0598397492
0.9120000000 0.0606078473
0.9130000000 0.0610946013
0.9140000000 0.0615555997
0.9150000000 0.0620046901
0.9160000000 0.0624389331
0.9170000000 0.0628572945
0.9180000000 0.0632615011
0.9190000000 0.0638560149
0.9200000000 0.0642228550
0.9210000000 0.0645858763
0.9220000000 0.0649411930
0.9230000000 0.0652880177
0.9240000000 0.0656267733
0.9250000000 0.0661328408
0.9260000000 0.0664485175
0.9270000000 0.0667649441
0.9280000000 0.0670784843
0.9290000000 0.0673877071
0.9300000000 0.0676928844
0.9310000000 0.0679955995
0.9320000000 0.0684436698
0.9330000000 0.0687355456
0.9340000000 0.0690298535
0.9350000000 0.0693248010
0.9360000000 0.0696179874
0.9370000000 0.0699122703
0.9380000000 0.0702067948
0.9390000000 0.0706271796
0.9400000000 0.0709173977
0.9410000000 0.0712122102
0.9420000000 0.0715090167
