# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.6726 mrad
0.7000000000 1.2278669917
0.7010000000 1.2555519401
0.7020000000 1.2845596417
0.7030000000 1.3146582627
0.7040000000 1.3459112300
0.7050000000 1.3780414532
0.7060000000 1.4117764222
0.7070000000 1.4468481623
0.7080000000 1.4833213463
0.7090000000 1.5209183392
0.7100000000 1.5604574473
0.7110000000 1.6016484212
0.7120000000 1.6445911060
0.7130000000 1.6889425683
0.7140000000 1.7356970295
0.7150000000 1.7845207018
0.7160000000 1.8355530163
0.7170000000 1.8883739042
0.7180000000 1.9442278311
0.7190000000 2.0026893332
0.7200000000 2.0639645973
0.7210000000 2.1275810551
0.7220000000 2.1950174853
0.7230000000 2.2658397267
0.7240000000 2.3402932500
0.7250000000 2.4178409902
0.7260000000 2.5003170187
0.7270000000 2.5872315803
0.7280000000 2.6789229169
0.7290000000 2.7747942731
0.7300000000 2.8771054619
0.7310000000 2.9853920129
0.7320000000 3.1000540850
0.7330000000 3.2216827384
0.7340000000 3.3495973730
0.7350000000 3.4868007859
0.7360000000 3.6328146703
0.7370000000 3.7884563507
0.7380000000 3.9530107140
0.7390000000 4.1304681755
0.7400000000 4.3203321376
0.7410000000 4.5238862281
0.7420000000 4.7423941606
0.7430000000 4.9754985775
0.7440000000 5.2286458138
0.7450000000 5.5018861829
0.7460000000 5.7974098528
0.7470000000 6.1150947729
0.7480000000 6.4628541574
0.7490000000 6.8414234883
0.7500000000 7.2544136113
0.7510000000 7.7062336688
0.7520000000 8.1983349207
0.7530000000 8.7433829477
0.7540000000 9.3446369501
0.7550000000 10.0102838324
0.7560000000 10.7444387142
0.7570000000 11.5679689636
0.7580000000 12.4895627465
0.7590000000 13.5248859389
0.7600000000 14.6929562128
0.7610000000 16.0098933329
0.7620000000 17.5183712904
0.7630000000 19.2463886939
0.7640000000 21.2375144280
0.7650000000 23.5337836103
0.7660000000 26.2261569914
0.7670000000 29.3900765296
0.7680000000 33.1369872576
0.7690000000 37.6082674782
0.7700000000 42.9671188238
0.7710000000 49.4949010015
0.7720000000 57.4842430445
0.7730000000 67.3358795292
0.7740000000 79.5612272682
0.7750000000 94.7410250231
0.7760000000 113.6280496980
0.7770000000 136.7664427346
0.7780000000 164.2204662799
0.7790000000 194.7743168230
0.7800000000 224.9212425432
0.7810000000 248.3577611586
0.7820000000 257.9887658023
0.7830000000 250.2586580914
0.7840000000 227.9926445168
0.7850000000 198.2205742482
0.7860000000 167.2753743780
0.7870000000 139.1961509292
0.7880000000 115.4340903824
0.7890000000 96.0115054235
0.7900000000 80.3804813248
0.7910000000 67.8303307266
0.7920000000 57.7347964281
0.7930000000 49.5694795774
0.7940000000 42.9131242535
0.7950000000 37.4353201334
0.7960000000 32.8975480385
0.7970000000 29.1029846962
0.7980000000 25.9061993383
0.7990000000 23.1912518717
0.8000000000 20.8635639537
0.8010000000 18.8645826591
0.8020000000 17.1322468353
0.8030000000 15.6229700841
0.8040000000 14.3005953768
0.8050000000 13.1314211674
0.8060000000 12.1011841053
0.8070000000 11.1856130175
0.8080000000 10.3681948803
0.8090000000 9.6361309374
0.8100000000 8.9741652147
0.8110000000 8.3804133571
0.8120000000 7.8430299209
0.8130000000 7.3548186176
0.8140000000 6.9105146639
0.8150000000 6.5048591140
0.8160000000 6.1307357612
0.8170000000 5.7901943569
0.8180000000 5.4768064812
0.8190000000 5.1881383673
0.8200000000 4.9215275377
0.8210000000 4.6724446694
0.8220000000 4.4437966041
0.8230000000 4.2313958593
0.8240000000 4.0336780124
0.8250000000 3.8495242903
0.8260000000 3.6776145216
0.8270000000 3.5150862446
0.8280000000 3.3647383301
0.8290000000 3.2237224255
0.8300000000 3.0914333195
0.8310000000 2.9671042334
0.8320000000 2.8485274457
0.8330000000 2.7383696348
0.8340000000 2.6345055857
0.8350000000 2.5363369965
0.8360000000 2.4436358509
0.8370000000 2.3559345422
0.8380000000 2.2715471570
0.8390000000 2.1928954102
0.8400000000 2.1181946133
