# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.2761 mrad
0.7000000000 0.9588383588
0.7010000000 0.9802235634
0.7020000000 1.0026413640
0.7030000000 1.0258998765
0.7040000000 1.0500507843
0.7050000000 1.0748656574
0.7060000000 1.1009314141
0.7070000000 1.1280284164
0.7080000000 1.1562064369
0.7090000000 1.1852399499
0.7100000000 1.2157848243
0.7110000000 1.2476016513
0.7120000000 1.2807725907
0.7130000000 1.3150149024
0.7140000000 1.3511257353
0.7150000000 1.3888322577
0.7160000000 1.4282418435
0.7170000000 1.4690149811
0.7180000000 1.5121430696
0.7190000000 1.5572825269
0.7200000000 1.6045924378
0.7210000000 1.6536893592
0.7220000000 1.7057495506
0.7230000000 1.7604195921
0.7240000000 1.8178902440
0.7250000000 1.8777262431
0.7260000000 1.9413815558
0.7270000000 2.0084583173
0.7280000000 2.0792161624
0.7290000000 2.1531758766
0.7300000000 2.2321199503
0.7310000000 2.3156692519
0.7320000000 2.4041336314
0.7330000000 2.4979643656
0.7340000000 2.5966164343
0.7350000000 2.7024516736
0.7360000000 2.8150738536
0.7370000000 2.9351150851
0.7380000000 3.0619963308
0.7390000000 3.1988468880
0.7400000000 3.3452537347
0.7410000000 3.5022075020
0.7420000000 3.6706816834
0.7430000000 3.8503675632
0.7440000000 4.0455224799
0.7450000000 4.2561591180
0.7460000000 4.4839544703
0.7470000000 4.7287811305
0.7480000000 4.9968033895
0.7490000000 5.2885570375
0.7500000000 5.6068095400
0.7510000000 5.9549702471
0.7520000000 6.3340974029
0.7530000000 6.7540327910
0.7540000000 7.2172664412
0.7550000000 7.7300390764
0.7560000000 8.2955281064
0.7570000000 8.9298632512
0.7580000000 9.6396880932
0.7590000000 10.4370543079
0.7600000000 11.3366029032
0.7610000000 12.3506493442
0.7620000000 13.5121929023
0.7630000000 14.8426929481
0.7640000000 16.3756799949
0.7650000000 18.1433840767
0.7660000000 20.2159746849
0.7670000000 22.6513942301
0.7680000000 25.5353751047
0.7690000000 28.9766597977
0.7700000000 33.1006430088
0.7710000000 38.1239610753
0.7720000000 44.2715118182
0.7730000000 51.8514283861
0.7740000000 61.2570276035
0.7750000000 72.9344279696
0.7760000000 87.4624706987
0.7770000000 105.2586388847
0.7780000000 126.3714743367
0.7790000000 149.8642089735
0.7800000000 173.0380869879
0.7810000000 191.0448237973
0.7820000000 198.4293753640
0.7830000000 192.4608771887
0.7840000000 175.3168501458
0.7850000000 152.4061119521
0.7860000000 128.5989642492
0.7870000000 107.0004357920
0.7880000000 88.7251617949
0.7890000000 73.7889433101
0.7900000000 61.7696606470
0.7910000000 52.1202278803
0.7920000000 44.3587173337
0.7930000000 38.0817192981
0.7940000000 32.9650918829
0.7950000000 28.7547861234
0.7960000000 25.2671968099
0.7970000000 22.3510102654
0.7980000000 19.8944090196
0.7990000000 17.8082337824
0.8000000000 16.0198410748
0.8010000000 14.4840377911
0.8020000000 13.1531824113
0.8030000000 11.9937974639
0.8040000000 10.9780558556
0.8050000000 10.0801175304
0.8060000000 9.2888895771
0.8070000000 8.5857716266
0.8080000000 7.9580864501
0.8090000000 7.3959865389
0.8100000000 6.8878187974
0.8110000000 6.4319925591
0.8120000000 6.0194756488
0.8130000000 5.6447433911
0.8140000000 5.3037424245
0.8150000000 4.9924244852
0.8160000000 4.7054017229
0.8170000000 4.4441132984
0.8180000000 4.2036742500
0.8190000000 3.9822386759
0.8200000000 3.7777400823
0.8210000000 3.5867592751
0.8220000000 3.4114198153
0.8230000000 3.2485615010
0.8240000000 3.0969795283
0.8250000000 2.9558162068
0.8260000000 2.8240587454
0.8270000000 2.6995548343
0.8280000000 2.5843574857
0.8290000000 2.4763273657
0.8300000000 2.3750002350
0.8310000000 2.2797882855
0.8320000000 2.1890428433
0.8330000000 2.1047167710
0.8340000000 2.0252239789
0.8350000000 1.9501084062
0.8360000000 1.8791939512
0.8370000000 1.8121208601
0.8380000000 1.7476402724
0.8390000000 1.6875199292
0.8400000000 1.6304372669
