# Energy(eV)	P_integrated for V0 = 0.1359 eV, theta = 0.8266 mrad
0.2960000000 106.8231092836
0.2970000000 610.8525586824
0.2980000000 685.6496149686
0.2990000000 372.8470430118
0.3000000000 124.5510771908
0.3010000000 8.3679894310
0.3630000000 8.3679894310
0.3640000000 8.3679894310
0.3650000000 8.3679894310
0.3660000000 8.3679894310
0.3670000000 8.3679894310
0.3680000000 8.3679894310
0.3690000000 8.3679894310
0.3700000000 8.3679894310
0.3710000000 8.3679894310
0.3720000000 8.3679894310
0.3730000000 8.3679894310
0.3740000000 8.3679894310
0.3750000000 8.3679894310
0.3760000000 8.3679894310
0.3770000000 8.3679894310
0.3780000000 4.7529801104
0.3790000000 1.3389121553
0.3800000000 0.0262369143
0.3810000000 0.0397523014
0.3820000000 0.0527382003
0.3830000000 0.0650282244
0.3840000000 0.0770909168
0.3850000000 0.0887298414
0.3860000000 0.0999559705
0.3870000000 0.1107736980
0.3880000000 0.1212434768
0.3890000000 0.1317417414
0.3900000000 0.1413416348
0.3910000000 0.1508267080
0.3920000000 0.1600208245
0.3930000000 0.1692786104
0.3940000000 0.1779234482
0.3950000000 0.1863291486
0.3960000000 0.1946542726
0.3970000000 0.2025989565
0.3980000000 0.2103342489
0.3990000000 0.2181769128
0.4000000000 0.2255202148
0.4010000000 0.2328298836
0.4020000000 0.2401327033
0.4030000000 0.2469829550
0.4040000000 0.2539591445
0.4050000000 0.2607922342
0.4060000000 0.2673366081
0.4070000000 0.2736291570
0.4080000000 0.2800701988
0.4090000000 0.2866834404
0.4100000000 0.2927572705
0.4110000000 0.2988889471
0.4120000000 0.3051775739
0.4130000000 0.3111108215
0.4140000000 0.3170927586
0.4150000000 0.3231262504
0.4160000000 0.3293290823
0.4170000000 0.3354543115
0.4180000000 0.3413824602
0.4190000000 0.3476203951
0.4200000000 0.3542564877
0.4210000000 0.3617539712
0.4220000000 0.3691611289
0.4230000000 0.3738129912
0.4240000000 0.3783940941
0.4250000000 0.3828592359
0.4260000000 0.3874243645
0.4270000000 0.3919688109
0.4280000000 0.3965007188
0.4290000000 0.4009189753
0.4300000000 0.4054492469
0.4310000000 0.4099702850
0.4320000000 0.4144063949
0.4330000000 0.4189618804
0.4340000000 0.4235150408
0.4350000000 0.4280039355
0.4360000000 0.4326189266
0.4370000000 0.4372407001
0.4380000000 0.4418215095
0.4390000000 0.4465312111
0.4400000000 0.4512664945
0.4410000000 0.4559743586
0.4420000000 0.4608185074
0.4430000000 0.4656986110
0.4440000000 0.4705671901
0.4450000000 0.4755835830
0.4460000000 0.4806450615
0.4470000000 0.4857128608
0.4480000000 0.4909330044
0.4490000000 0.4962156877
0.4500000000 0.5015178732
0.4510000000 0.5069648996
0.4520000000 0.5124485165
0.4530000000 0.5180966901
0.4540000000 0.5238246894
0.4550000000 0.5296088313
0.4560000000 0.5355642733
0.4570000000 0.5416192193
0.4580000000 0.5477453529
0.4590000000 0.5540349205
0.4600000000 0.5604157320
0.4610000000 0.5669846737
0.4620000000 0.5736719639
0.4630000000 0.5804726403
0.4640000000 0.5874538000
0.4650000000 0.5945623206
