# Energy(eV)	P_integrated for V0 = 0.34687 eV, theta = 1.32000 mrad
1.4500000000 1.0806832768
1.4510000000 1.1022943969
1.4520000000 1.1246532916
1.4530000000 1.1477943537
1.4540000000 1.1717544357
1.4550000000 1.1965708448
1.4560000000 1.2222866182
1.4570000000 1.2489452007
1.4580000000 1.2767139558
1.4590000000 1.3053997636
1.4600000000 1.3351743888
1.4610000000 1.3660986875
1.4620000000 1.3982278892
1.4630000000 1.4316337729
1.4640000000 1.4663734078
1.4650000000 1.5025247531
1.4660000000 1.5401603016
1.4670000000 1.5793686201
1.4680000000 1.6202355534
1.4690000000 1.6628569090
1.4700000000 1.7073325521
1.4710000000 1.7537706053
1.4720000000 1.8022897285
1.4730000000 1.8530139265
1.4740000000 1.9060774674
1.4750000000 1.9616274177
1.4760000000 2.0198968011
1.4770000000 2.0808982993
1.4780000000 2.1448932071
1.4790000000 2.2120770606
1.4800000000 2.2826769595
1.4810000000 2.3569079209
1.4820000000 2.4350225172
1.4830000000 2.5172983929
1.4840000000 2.6040313994
1.4850000000 2.6955410718
1.4860000000 2.7921846596
1.4870000000 2.8943388538
1.4880000000 3.0024295760
1.4890000000 3.1169137774
1.4910000000 3.3671147576
1.4920000000 3.5039851919
1.4930000000 3.6495458059
1.4940000000 3.8045592631
1.4950000000 3.9698239671
1.4960000000 4.1462271793
1.4970000000 4.3347405048
1.4980000000 4.5364922358
1.4990000000 4.7526176875
1.5000000000 4.9844783603
1.5010000000 5.2335401985
1.5020000000 5.5014529031
1.5030000000 5.7900178887
1.5040000000 6.1012672196
1.5050000000 6.4374231503
1.5060000000 6.8009741653
1.5070000000 7.1946772903
1.5080000000 7.6215617817
1.5090000000 8.0849922600
1.5100000000 8.5886872411
1.5110000000 9.1366816976
1.5120000000 9.7330603647
1.5130000000 10.3832398635
1.5140000000 11.0919852964
1.5150000000 11.8646237591
1.5160000000 12.7068615527
1.5170000000 13.6236480566
1.5180000000 14.6202122279
1.5190000000 15.7008744775
1.5200000000 16.8686036576
1.5210000000 18.1242713668
1.5220000000 19.4655982993
1.5230000000 20.8859415994
1.5240000000 22.3729115914
1.5250000000 23.9067515544
1.5260000000 25.4587611882
1.5270000000 26.9906304179
1.5280000000 28.4541434194
1.5290000000 29.7926925624
1.5300000000 30.9451891805
1.5310000000 31.8492850642
1.5320000000 32.4510295776
1.5330000000 32.7104921947
1.5340000000 32.6083453000
1.5350000000 32.1493640409
1.5360000000 31.3594275576
1.5370000000 30.2857364020
1.5380000000 28.9870348585
1.5390000000 27.5269631897
1.5400000000 25.9674624747
1.5410000000 24.3639013700
1.5420000000 22.7621238957
1.5430000000 21.1976648856
1.5440000000 19.6961017766
1.5450000000 18.2743846405
1.5460000000 16.9423218306
1.5470000000 15.7042603094
1.5480000000 14.5605457555
1.5490000000 13.5098999967
1.5500000000 12.5457616893
1.5510000000 11.6640876232
1.5520000000 10.8590429129
1.5530000000 10.1246461514
1.5540000000 9.4547493962
1.5550000000 8.8442259167
1.5560000000 8.2874891319
1.5570000000 7.7796384751
1.5580000000 7.3161477511
1.5590000000 6.8929055891
1.5600000000 6.5062113934
1.5610000000 6.1527240819
1.5620000000 5.8294273086
1.5630000000 5.5336332788
1.5640000000 5.2629390571
1.5650000000 5.0152210500
1.5660000000 4.7885581964
1.5670000000 4.5812630551
1.5680000000 4.3918352751
1.5690000000 4.2192672762
1.5700000000 4.0617317669
1.5710000000 3.9185700003
1.5720000000 3.7888797266
1.5730000000 3.6718804791
1.5740000000 3.5668765238
1.5750000000 3.4734303765
1.5760000000 3.3910408563
1.5770000000 3.3193449375
1.5780000000 3.2580831174
1.5790000000 3.2070820150
1.5800000000 3.1662466975
1.5810000000 3.1355720844
1.5820000000 3.1151320099
1.5830000000 3.1051122117
1.5840000000 3.1057659637
1.5850000000 3.1174409344
1.5860000000 3.1405615752
1.5870000000 3.1756561618
1.5880000000 3.2233293508
1.5890000000 3.2842986803
1.5900000000 3.3591282447
1.5910000000 3.4486357204
1.5920000000 3.5535595053
1.5930000000 3.6745523426
1.5940000000 3.8121894640
1.5950000000 3.9665403364
1.5960000000 4.1374490814
1.5970000000 4.3241275726
1.5980000000 4.5249928324
1.5990000000 4.7373765010
1.6000000000 4.9572880433
1.6010000000 5.1792874433
1.6020000000 5.3965046573
1.6030000000 5.6006090847
1.6040000000 5.7823155651
1.6050000000 5.9320484470
1.6060000000 6.0409264726
1.6070000000 6.1017142643
1.6080000000 6.1099563874
1.6090000000 6.0643922483
1.6100000000 5.9686397082
