# Energy(eV)	P_integrated for V0 = 0.18525 eV, theta = 0.89000 mrad
1.4500000000 0.4673741461
1.4510000000 0.4761952500
1.4520000000 0.4853167748
1.4530000000 0.4947524780
1.4540000000 0.5045164787
1.4550000000 0.5146250088
1.4560000000 0.5250941544
1.4570000000 0.5359422265
1.4580000000 0.5472474352
1.4590000000 0.5589077642
1.4600000000 0.5710044291
1.4610000000 0.5835601746
1.4620000000 0.5965999235
1.4630000000 0.6101505166
1.4640000000 0.6242341904
1.4650000000 0.6388826362
1.4660000000 0.6541257215
1.4670000000 0.6699965459
1.4680000000 0.6865299233
1.4690000000 0.7037654826
1.4700000000 0.7217407090
1.4710000000 0.7404985613
1.4720000000 0.7600883053
1.4730000000 0.7805577019
1.4740000000 0.8019596755
1.4750000000 0.8243529255
1.4760000000 0.8478388201
1.4770000000 0.8724049631
1.4780000000 0.8981630720
1.4790000000 0.9251913142
1.4800000000 0.9535795796
1.4810000000 0.9834123440
1.4820000000 1.0147895444
1.4830000000 1.0478232207
1.4840000000 1.0826292539
1.4850000000 1.1193334546
1.4860000000 1.1580781222
1.4870000000 1.1990118691
1.4880000000 1.2423032924
1.4890000000 1.2881317452
1.4910000000 1.3882183312
1.4920000000 1.4429312706
1.4930000000 1.5010921754
1.4940000000 1.5629994599
1.4950000000 1.6289684936
1.4960000000 1.6993517940
1.4970000000 1.7745355924
1.4980000000 1.8549592062
1.4990000000 1.9410761012
1.5000000000 2.0334205236
1.5010000000 2.1325734442
1.5020000000 2.2391827670
1.5030000000 2.3539629397
1.5040000000 2.4777139324
1.5050000000 2.6113108409
1.5060000000 2.7557350643
1.5070000000 2.9120737112
1.5080000000 3.0815202337
1.5090000000 3.2653992415
1.5100000000 3.4651745596
1.5110000000 3.6824333004
1.5120000000 3.9187709295
1.5130000000 4.1763430745
1.5140000000 4.4570120018
1.5150000000 4.7628663769
1.5160000000 5.0961434577
1.5170000000 5.4587841039
1.5180000000 5.8528385100
1.5190000000 6.2799818763
1.5200000000 6.7413586669
1.5210000000 7.2372922237
1.5220000000 7.7668364229
1.5230000000 8.3273526913
1.5240000000 8.9139013761
1.5250000000 9.5186422004
1.5260000000 10.1302363274
1.5270000000 10.7335369969
1.5280000000 11.3095071097
1.5290000000 11.8358104655
1.5300000000 12.2884023818
1.5310000000 12.6427454179
1.5320000000 12.8776525595
1.5330000000 12.9774870108
1.5340000000 12.9347364539
1.5350000000 12.7514645008
1.5360000000 12.4379548124
1.5370000000 12.0129300602
1.5380000000 11.4996300074
1.5390000000 10.9231989926
1.5400000000 10.3080588639
1.5410000000 9.6760409709
1.5420000000 9.0451840538
1.5430000000 8.4294663066
1.5440000000 7.8389362381
1.5450000000 7.2802337446
1.5460000000 6.7571879741
1.5470000000 6.2714659307
1.5480000000 5.8231935000
1.5490000000 5.4118564906
1.5500000000 5.0348026546
1.5510000000 4.6904527954
1.5520000000 4.3764986598
1.5530000000 4.0905743599
1.5540000000 3.8302694899
1.5550000000 3.5935328317
1.5560000000 3.3781842520
1.5570000000 3.1822947342
1.5580000000 3.0040901634
1.5590000000 2.8419634863
1.5600000000 2.6944655711
1.5610000000 2.5602948289
1.5620000000 2.4382805028
1.5630000000 2.3273788943
1.5640000000 2.2266682578
1.5650000000 2.1353287570
1.5660000000 2.0526365566
1.5670000000 1.9779505301
1.5680000000 1.9107119997
1.5690000000 1.8505489004
1.5700000000 1.7968008616
1.5710000000 1.7492388190
1.5720000000 1.7075561792
1.5730000000 1.6714997552
1.5740000000 1.6408593828
1.5750000000 1.6155108797
1.5760000000 1.5953321980
1.5770000000 1.5802633943
1.5780000000 1.5702883516
1.5790000000 1.5654354633
1.5800000000 1.5657735961
1.5810000000 1.5714178714
1.5820000000 1.5825298461
1.5830000000 1.5993263315
1.5840000000 1.6220650123
1.5850000000 1.6510561569
1.5860000000 1.6866531880
1.5870000000 1.7292678183
1.5880000000 1.7793532684
1.5890000000 1.8373525449
1.5900000000 1.9038459368
1.5910000000 1.9793169537
1.5920000000 2.0642702208
1.5930000000 2.1591407933
1.5940000000 2.2643105308
1.5950000000 2.3797922652
1.5960000000 2.5054577789
1.5970000000 2.6407303330
1.5980000000 2.7844851360
1.5990000000 2.9348797259
1.6000000000 3.0891781273
1.6010000000 3.2436963441
1.6020000000 3.3937862596
1.6030000000 3.5338723299
1.6040000000 3.6577855701
1.6050000000 3.7592172083
1.6060000000 3.8323746514
1.6070000000 3.8726378517
1.6080000000 3.8772739114
1.6090000000 3.8457218418
1.6100000000 3.7807006524
