# Energy(eV)	P_integrated for V0 = 0.2772 eV, theta = 1.1800 mrad
0.7000000000 1.7554260074
0.7010000000 1.7951426286
0.7020000000 1.8367472719
0.7030000000 1.8799152406
0.7040000000 1.9247406906
0.7050000000 1.9708352492
0.7060000000 2.0192202036
0.7070000000 2.0695235378
0.7080000000 2.1218370838
0.7090000000 2.1757774607
0.7100000000 2.2324910027
0.7110000000 2.2915718905
0.7120000000 2.3531688111
0.7130000000 2.4168013743
0.7140000000 2.4838674980
0.7150000000 2.5539016993
0.7160000000 2.6271051368
0.7170000000 2.7028927188
0.7180000000 2.7830131661
0.7190000000 2.8668777584
0.7200000000 2.9547791836
0.7210000000 3.0460595224
0.7220000000 3.1428044765
0.7230000000 3.2444052632
0.7240000000 3.3512192830
0.7250000000 3.4624943627
0.7260000000 3.5808210480
0.7270000000 3.7055186729
0.7280000000 3.8370688243
0.7290000000 3.9746462072
0.7300000000 4.1214400262
0.7310000000 4.2768097959
0.7320000000 4.4413326272
0.7330000000 4.6158500910
0.7340000000 4.7994216078
0.7350000000 4.9962985116
0.7360000000 5.2058202094
0.7370000000 5.4291585143
0.7380000000 5.6653275517
0.7390000000 5.9199837429
0.7400000000 6.1924511190
0.7410000000 6.4845644798
0.7420000000 6.7981516591
0.7430000000 7.1327204293
0.7440000000 7.4960314421
0.7450000000 7.8881935155
0.7460000000 8.3123319534
0.7470000000 8.7683423947
0.7480000000 9.2674739049
0.7490000000 9.8108518024
0.7500000000 10.4036132264
0.7510000000 11.0521635817
0.7520000000 11.7585808485
0.7530000000 12.5409577496
0.7540000000 13.4040581366
0.7550000000 14.3595692269
0.7560000000 15.4135525642
0.7570000000 16.5957948302
0.7580000000 17.9188279268
0.7590000000 19.4051540989
0.7600000000 21.0821144454
0.7610000000 22.9728991266
0.7620000000 25.1386539895
0.7630000000 27.6196630760
0.7640000000 30.4785110029
0.7650000000 33.7756339891
0.7660000000 37.6414732285
0.7670000000 42.1845069723
0.7680000000 47.5647693255
0.7690000000 53.9853111519
0.7700000000 61.6806865772
0.7710000000 71.0547623353
0.7720000000 82.5278949226
0.7730000000 96.6758520314
0.7740000000 114.2332029693
0.7750000000 136.0344575698
0.7760000000 163.1605735766
0.7770000000 196.3935990780
0.7780000000 235.8271623813
0.7790000000 279.7156189809
0.7800000000 323.0235949854
0.7810000000 356.6968999870
0.7820000000 370.5445160122
0.7830000000 359.4564384887
0.7840000000 327.4880309035
0.7850000000 284.7350667905
0.7860000000 240.2931625687
0.7870000000 199.9647375638
0.7880000000 165.8355098279
0.7890000000 137.9378219314
0.7900000000 115.4851706869
0.7910000000 97.4576007165
0.7920000000 82.9554646809
0.7930000000 71.2259730557
0.7940000000 61.6637684532
0.7950000000 53.7942183891
0.7960000000 47.2751666530
0.7970000000 41.8236466608
0.7980000000 37.2308445297
0.7990000000 33.3302127433
0.8000000000 29.9857798202
0.8010000000 27.1136670239
0.8020000000 24.6245968828
0.8030000000 22.4560039628
0.8040000000 20.5558965700
0.8050000000 18.8758000754
0.8060000000 17.3954037680
0.8070000000 16.0797516749
0.8080000000 14.9051078706
0.8090000000 13.8530883486
0.8100000000 12.9017307961
0.8110000000 12.0484376747
0.8120000000 11.2761346728
0.8130000000 10.5745087259
0.8140000000 9.9359620171
0.8150000000 9.3529186091
0.8160000000 8.8151490845
0.8170000000 8.3256879353
0.8180000000 7.8752349790
0.8190000000 7.4603288414
0.8200000000 7.0771062278
0.8210000000 6.7190026784
0.8220000000 6.3903319038
0.8230000000 6.0850139892
0.8240000000 5.8007872000
0.8250000000 5.5360601348
0.8260000000 5.2889281555
0.8270000000 5.0552129340
0.8280000000 4.8390684228
0.8290000000 4.6363360911
0.8300000000 4.4461429125
0.8310000000 4.2673902615
0.8320000000 4.0968450336
0.8330000000 3.9384608532
0.8340000000 3.7891228135
0.8350000000 3.6479732307
0.8360000000 3.5146808992
0.8370000000 3.3885737146
0.8380000000 3.2671708968
0.8390000000 3.1540716237
0.8400000000 3.0466540609
