# Energy(eV)	P_integrated for V0 = 0.40732 eV, theta = 1.43043 mrad
1.4500000000 1.4350359415
1.4510000000 1.4639128332
1.4520000000 1.4937916340
1.4530000000 1.5247166226
1.4540000000 1.5567387907
1.4550000000 1.5899066523
1.4560000000 1.6242799949
1.4570000000 1.6599141504
1.4580000000 1.6970297571
1.4590000000 1.7353793262
1.4600000000 1.7751854278
1.4610000000 1.8165323997
1.4620000000 1.8594918536
1.4630000000 1.9041610989
1.4640000000 1.9506171155
1.4650000000 1.9989629131
1.4660000000 2.0492970384
1.4670000000 2.1017373082
1.4680000000 2.1563998015
1.4690000000 2.2134111372
1.4700000000 2.2729065080
1.4710000000 2.3350306550
1.4720000000 2.3999428667
1.4730000000 2.4678085223
1.4740000000 2.5388078753
1.4750000000 2.6131389733
1.4760000000 2.6911094809
1.4770000000 2.7727430665
1.4780000000 2.8583881532
1.4790000000 2.9483062342
1.4800000000 3.0428008590
1.4810000000 3.1421609546
1.4820000000 3.2467255440
1.4830000000 3.3568660479
1.4840000000 3.4729789871
1.4850000000 3.5954935456
1.4860000000 3.7248885701
1.4870000000 3.8616675992
1.4880000000 4.0064037295
1.4890000000 4.1597091100
1.4910000000 4.4947808869
1.4920000000 4.6780864099
1.4930000000 4.8730451216
1.4940000000 5.0806753548
1.4950000000 5.3020477422
1.4960000000 5.5383535147
1.4970000000 5.7908906581
1.4980000000 6.0611789709
1.4990000000 6.3507273376
1.5000000000 6.6613846432
1.5010000000 6.9950902866
1.5020000000 7.3540845589
1.5030000000 7.7407631086
1.5040000000 8.1578541154
1.5050000000 8.6083461928
1.5060000000 9.0955642947
1.5070000000 9.6232182394
1.5080000000 10.1953693915
1.5090000000 10.8165275480
1.5100000000 11.4916853943
1.5110000000 12.2262492085
1.5120000000 13.0257117364
1.5130000000 13.8973196869
1.5140000000 14.8474811972
1.5150000000 15.8833352654
1.5160000000 17.0125464696
1.5170000000 18.2417566580
1.5180000000 19.5779795535
1.5190000000 21.0270276607
1.5200000000 22.5928892409
1.5210000000 24.2767236738
1.5220000000 26.0755167745
1.5230000000 27.9803479386
1.5240000000 29.9746274849
1.5250000000 32.0318661320
1.5260000000 34.1135988418
1.5270000000 36.1684380705
1.5280000000 38.1317292580
1.5290000000 39.9275577545
1.5300000000 41.4739728842
1.5310000000 42.6873232387
1.5320000000 43.4952518574
1.5330000000 43.8441096237
1.5340000000 43.7080678052
1.5350000000 43.0932694839
1.5360000000 42.0345266815
1.5370000000 40.5950745581
1.5380000000 38.8536814211
1.5390000000 36.8956734093
1.5400000000 34.8041370951
1.5410000000 32.6533343520
1.5420000000 30.5047603230
1.5430000000 28.4060836432
1.5440000000 26.3916332205
1.5450000000 24.4841485033
1.5460000000 22.6968124303
1.5470000000 21.0354581433
1.5480000000 19.5005512895
1.5490000000 18.0903836065
1.5500000000 16.7961888830
1.5510000000 15.6125377883
1.5520000000 14.5315949870
1.5530000000 13.5453436288
1.5540000000 12.6455456559
1.5550000000 11.8253183373
1.5560000000 11.0771693516
1.5570000000 10.3945308410
1.5580000000 9.7713232076
1.5590000000 9.2020233450
1.5600000000 8.6816647433
1.5610000000 8.2057689981
1.5620000000 7.7702789283
1.5630000000 7.3715852770
1.5640000000 7.0064574587
1.5650000000 6.6720365044
1.5660000000 6.3657391347
1.5670000000 6.0852902733
1.5680000000 5.8286762802
1.5690000000 5.5945234872
1.5700000000 5.3803602106
1.5710000000 5.1853045372
1.5720000000 5.0081301919
1.5730000000 4.8477541167
1.5740000000 4.7032429145
1.5750000000 4.5739709017
1.5760000000 4.4592629520
1.5770000000 4.3585895125
1.5780000000 4.2715760252
1.5790000000 4.1979578923
1.5800000000 4.1375705001
1.5810000000 4.0903678574
1.5820000000 4.0564030360
1.5830000000 4.0358769531
1.5840000000 4.0290736877
1.5850000000 4.0364024448
1.5860000000 4.0583674064
1.5870000000 4.0956079300
1.5880000000 4.1488614548
1.5890000000 4.2190342376
1.5900000000 4.3067616281
1.5910000000 4.4130847501
1.5920000000 4.5389184905
1.5930000000 4.6850786323
1.5940000000 4.8522810578
1.5950000000 5.0406261558
1.5960000000 5.2499177780
1.5970000000 5.4791920580
1.5980000000 5.7265000203
1.5990000000 5.9885302227
1.6000000000 6.2603130437
1.6010000000 6.5350820429
1.6020000000 6.8042880114
1.6030000000 7.0575360409
1.6040000000 7.2832242384
1.6050000000 7.4693784422
1.6060000000 7.6048620780
1.6070000000 7.6805977748
1.6080000000 7.6909340845
1.6090000000 7.6342059865
1.6100000000 7.5148461980
