# Energy(eV)	P_integrated approx for V0 = 0.98013 eV, theta = 2.21890 mrad
0.7000000000 0.9737616874
0.7010000000 0.9958249930
0.7020000000 1.0189357934
0.7030000000 1.0429151370
0.7040000000 1.0678153674
0.7050000000 1.0934221846
0.7060000000 1.1203000679
0.7070000000 1.1482436547
0.7080000000 1.1773041968
0.7090000000 1.2072702627
0.7100000000 1.2387753191
0.7110000000 1.2715957312
0.7120000000 1.3058141308
0.7130000000 1.3411653619
0.7140000000 1.3784224689
0.7150000000 1.4173287622
0.7160000000 1.4579958771
0.7170000000 1.5001009278
0.7180000000 1.5446112770
0.7190000000 1.5912021891
0.7200000000 1.6400359455
0.7210000000 1.6907495963
0.7220000000 1.7444973069
0.7230000000 1.8009431283
0.7240000000 1.8602856960
0.7250000000 1.9221096647
0.7260000000 1.9878494266
0.7270000000 2.0571291928
0.7280000000 2.1302166642
0.7290000000 2.2066562833
0.7300000000 2.2882143105
0.7310000000 2.3745376933
0.7320000000 2.4659474969
0.7330000000 2.5629109592
0.7340000000 2.6649090225
0.7350000000 2.7742975397
0.7360000000 2.8907125942
0.7370000000 3.0148058178
0.7380000000 3.1460329372
0.7390000000 3.2875282748
0.7400000000 3.4389234049
0.7410000000 3.6012352274
0.7420000000 3.7754795767
0.7430000000 3.9613892352
0.7440000000 4.1632668216
0.7450000000 4.3811777461
0.7460000000 4.6168587535
0.7470000000 4.8702577690
0.7480000000 5.1476152401
0.7490000000 5.4495627581
0.7500000000 5.7789544102
0.7510000000 6.1393502992
0.7520000000 6.5319111655
0.7530000000 6.9666820859
0.7540000000 7.4463139278
0.7550000000 7.9773059765
0.7560000000 8.5630311255
0.7570000000 9.2200306283
0.7580000000 9.9552782862
0.7590000000 10.7812797180
0.7600000000 11.7132315926
0.7610000000 12.7640316402
0.7620000000 13.9676469911
0.7630000000 15.3464760662
0.7640000000 16.9353045304
0.7650000000 18.7677370760
0.7660000000 20.9162486435
0.7670000000 23.4411472733
0.7680000000 26.4313831741
0.7690000000 29.9998250465
0.7700000000 34.2768411915
0.7710000000 39.4869053260
0.7720000000 45.8636880994
0.7730000000 53.7272153851
0.7740000000 63.4858100009
0.7750000000 75.6034007452
0.7760000000 90.6808124570
0.7770000000 109.1528767929
0.7780000000 131.0718072467
0.7790000000 155.4675214417
0.7800000000 179.5414023675
0.7810000000 198.2608406664
0.7820000000 205.9610486317
0.7830000000 199.8011527310
0.7840000000 182.0346261955
0.7850000000 158.2727996385
0.7860000000 133.5713540401
0.7870000000 111.1557143451
0.7880000000 92.1854229553
0.7890000000 76.6786149234
0.7900000000 64.1982334498
0.7910000000 54.1774453469
0.7920000000 46.1161957420
0.7930000000 39.5961142622
0.7940000000 34.2806979043
0.7950000000 29.9061342634
0.7960000000 26.2822683403
0.7970000000 23.2518008659
0.7980000000 20.6986651570
0.7990000000 18.5302851508
0.8000000000 16.6710708784
0.8010000000 15.0744196207
0.8020000000 13.6906940052
0.8030000000 12.4851178743
0.8040000000 11.4287884408
0.8050000000 10.4947514783
0.8060000000 9.6717354652
0.8070000000 8.9403014783
0.8080000000 8.2872542997
0.8090000000 7.7023740077
0.8100000000 7.1734438642
0.8110000000 6.6990380546
0.8120000000 6.2696554911
0.8130000000 5.8795637823
0.8140000000 5.5245380902
0.8150000000 5.2003681320
0.8160000000 4.9013587193
0.8170000000 4.6292138547
0.8180000000 4.3787549923
0.8190000000 4.1480574032
0.8200000000 3.9349730407
0.8210000000 3.7358468661
0.8220000000 3.5530902848
0.8230000000 3.3833165129
0.8240000000 3.2252681757
0.8250000000 3.0780608966
0.8260000000 2.9406355621
0.8270000000 2.8106614443
0.8280000000 2.6904630180
0.8290000000 2.5777211472
0.8300000000 2.4719501969
0.8310000000 2.3725394330
0.8320000000 2.2776849358
0.8330000000 2.1895979434
0.8340000000 2.1065401385
0.8350000000 2.0280345524
0.8360000000 1.9538969665
0.8370000000 1.8837537711
0.8380000000 1.8162195704
0.8390000000 1.7533078352
0.8400000000 1.6935548087
