# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.2571 mrad
0.7000000000 1.7436225828
0.7010000000 1.7830992107
0.7020000000 1.8244508960
0.7030000000 1.8673565770
0.7040000000 1.9119098968
0.7050000000 1.9577262935
0.7060000000 2.0058174822
0.7070000000 2.0558157519
0.7080000000 2.1078122297
0.7090000000 2.1614275784
0.7100000000 2.2177976054
0.7110000000 2.2765208766
0.7120000000 2.3377450367
0.7130000000 2.4009947189
0.7140000000 2.4676553906
0.7150000000 2.5372665045
0.7160000000 2.6100279872
0.7170000000 2.6853603879
0.7180000000 2.7649975626
0.7190000000 2.8483564050
0.7200000000 2.9357282303
0.7210000000 3.0264614136
0.7220000000 3.1226241875
0.7230000000 3.2236139964
0.7240000000 3.3297858329
0.7250000000 3.4403952562
0.7260000000 3.5580114298
0.7270000000 3.6819607624
0.7280000000 3.8127220698
0.7290000000 3.9494782526
0.7300000000 4.0953928989
0.7310000000 4.2498327862
0.7320000000 4.4133714047
0.7330000000 4.5868457000
0.7340000000 4.7693243090
0.7350000000 4.9650258079
0.7360000000 5.1732976486
0.7370000000 5.3953036956
0.7380000000 5.6300706677
0.7390000000 5.8832110016
0.7400000000 6.1540574357
0.7410000000 6.4444325280
0.7420000000 6.7561576752
0.7430000000 7.0887430442
0.7440000000 7.4498996801
0.7450000000 7.8397359130
0.7460000000 8.2613602274
0.7470000000 8.7146763272
0.7480000000 9.2108540380
0.7490000000 9.7510197031
0.7500000000 10.3402771098
0.7510000000 10.9849984662
0.7520000000 11.6872540448
0.7530000000 12.4650179396
0.7540000000 13.3230311421
0.7550000000 14.2729153861
0.7560000000 15.3207060407
0.7570000000 16.4959961112
0.7580000000 17.8112570032
0.7590000000 19.2888554639
0.7600000000 20.9559766951
0.7610000000 22.8356858408
0.7620000000 24.9887510819
0.7630000000 27.4552368354
0.7640000000 30.2973591990
0.7650000000 33.5752207720
0.7660000000 37.4184791821
0.7670000000 41.9349966072
0.7680000000 47.2838796037
0.7690000000 53.6669962932
0.7700000000 61.3175748219
0.7710000000 70.6371310539
0.7720000000 82.0435411752
0.7730000000 96.1093335068
0.7740000000 113.5647896373
0.7750000000 135.2396872415
0.7760000000 162.2087182502
0.7770000000 195.2495199581
0.7780000000 234.4553231292
0.7790000000 278.0907696837
0.7800000000 321.1498376992
0.7810000000 354.6306504850
0.7820000000 368.4009902392
0.7830000000 357.3798244047
0.7840000000 325.5986009814
0.7850000000 283.0944460677
0.7860000000 238.9103874828
0.7870000000 198.8154805239
0.7880000000 164.8835868132
0.7890000000 137.1470128970
0.7900000000 114.8238523873
0.7910000000 96.9001717448
0.7920000000 82.4815293098
0.7930000000 70.8195166413
0.7940000000 61.3122695700
0.7950000000 53.4878813823
0.7960000000 47.0062426062
0.7970000000 41.5859762932
0.7980000000 37.0194844636
0.7990000000 33.1411812103
0.8000000000 29.8158630378
0.8010000000 26.9601640065
0.8020000000 24.4853086510
0.8030000000 22.3290880216
0.8040000000 20.4398138741
0.8050000000 18.7692769689
0.8060000000 17.2973086087
0.8070000000 15.9891406555
0.8080000000 14.8211716751
0.8090000000 13.7751251388
0.8100000000 12.8291564140
0.8110000000 11.9807000944
0.8120000000 11.2127698919
0.8130000000 10.5151160142
0.8140000000 9.8801790134
0.8150000000 9.3004274857
0.8160000000 8.7656855741
0.8170000000 8.2789827021
0.8180000000 7.8310662249
0.8190000000 7.4184943951
0.8200000000 7.0374266730
0.8210000000 6.6813262021
0.8220000000 6.3544977973
0.8230000000 6.0508918050
0.8240000000 5.7682542381
0.8250000000 5.5050068016
0.8260000000 5.2592543576
0.8270000000 5.0268349495
0.8280000000 4.8118940012
0.8290000000 4.6102890000
0.8300000000 4.4211517413
0.8310000000 4.2433899088
0.8320000000 4.0737815275
0.8330000000 3.9162726032
0.8340000000 3.7677585315
0.8350000000 3.6273862518
0.8360000000 3.4948266025
0.8370000000 3.3694112030
0.8380000000 3.2486661062
0.8390000000 3.1361848519
0.8400000000 3.0293529662
