# Energy(eV)	P_integrated approx for V0 = 0.65941 eV, theta = 1.82000 mrad
0.7000000000 1.1902359330
0.7010000000 1.2172048278
0.7020000000 1.2454540757
0.7030000000 1.2747649830
0.7040000000 1.3052015328
0.7050000000 1.3365018187
0.7060000000 1.3693557362
0.7070000000 1.4035123103
0.7080000000 1.4390341910
0.7090000000 1.4756629841
0.7100000000 1.5141728989
0.7110000000 1.5542906333
0.7120000000 1.5961171899
0.7130000000 1.6393285130
0.7140000000 1.6848694165
0.7150000000 1.7324261982
0.7160000000 1.7821353105
0.7170000000 1.8336021402
0.7180000000 1.8880090110
0.7190000000 1.9449590491
0.7200000000 2.0046506186
0.7210000000 2.0666401441
0.7220000000 2.1323382705
0.7230000000 2.2013344232
0.7240000000 2.2738713995
0.7250000000 2.3494415911
0.7260000000 2.4297981594
0.7270000000 2.5144818391
0.7280000000 2.6038198590
0.7290000000 2.6972554622
0.7300000000 2.7969474448
0.7310000000 2.9024643488
0.7320000000 3.0141986282
0.7330000000 3.1327214108
0.7340000000 3.2573983339
0.7350000000 3.3911088606
0.7360000000 3.5334082652
0.7370000000 3.6850930569
0.7380000000 3.8454981180
0.7390000000 4.0184543540
0.7400000000 4.2035116393
0.7410000000 4.4019128755
0.7420000000 4.6148998682
0.7430000000 4.8421460504
0.7440000000 5.0889105378
0.7450000000 5.3552733364
0.7460000000 5.6433573784
0.7470000000 5.9530992305
0.7480000000 6.2921265241
0.7490000000 6.6612115077
0.7500000000 7.0638427870
0.7510000000 7.5043721566
0.7520000000 7.9842185713
0.7530000000 8.5156603369
0.7540000000 9.1019378178
0.7550000000 9.7509955839
0.7560000000 10.4669566531
0.7570000000 11.2700397630
0.7580000000 12.1687697130
0.7590000000 13.1784326498
0.7600000000 14.3176043491
0.7610000000 15.6020506432
0.7620000000 17.0732907709
0.7630000000 18.7587038696
0.7640000000 20.7008102167
0.7650000000 22.9406870986
0.7660000000 25.5669237383
0.7670000000 28.6532382854
0.7680000000 32.3083593837
0.7690000000 36.6702525405
0.7700000000 41.8982743491
0.7710000000 48.2668112576
0.7720000000 56.0614906924
0.7730000000 65.6734993760
0.7740000000 77.6019519437
0.7750000000 92.4139366473
0.7760000000 110.8438735559
0.7770000000 133.4232846310
0.7780000000 160.2159974264
0.7790000000 190.0362324749
0.7800000000 219.4630935918
0.7810000000 242.3449472126
0.7820000000 251.7574095542
0.7830000000 244.2279108569
0.7840000000 222.5109803677
0.7850000000 193.4656470065
0.7860000000 163.2717455118
0.7870000000 135.8718942492
0.7880000000 112.6834710290
0.7890000000 93.7286471522
0.7900000000 78.4731861221
0.7910000000 66.2242200001
0.7920000000 56.3705041301
0.7930000000 48.4006431114
0.7940000000 41.9033100796
0.7950000000 36.5560325686
0.7960000000 32.1263754592
0.7970000000 28.4220620976
0.7980000000 25.3012180218
0.7990000000 22.6506824070
0.8000000000 20.3780570468
0.8010000000 18.4263776362
0.8020000000 16.7349692867
0.8030000000 15.2613231256
0.8040000000 13.9701096938
0.8050000000 12.8283809833
0.8060000000 11.8223598489
0.8070000000 10.9282846984
0.8080000000 10.1300262107
0.8090000000 9.4150920207
0.8100000000 8.7685486805
0.8110000000 8.1886538580
0.8120000000 7.6637935244
0.8130000000 7.1869607582
0.8140000000 6.7529911635
0.8150000000 6.3567383104
0.8160000000 5.9912404690
0.8170000000 5.6585809489
0.8180000000 5.3524295143
0.8190000000 5.0704334533
0.8200000000 4.8099670842
0.8210000000 4.5665624045
0.8220000000 4.3431674386
0.8230000000 4.1356421805
0.8240000000 3.9424495648
0.8250000000 3.7625086509
0.8260000000 3.5945247941
0.8270000000 3.4356487633
0.8280000000 3.2887223736
0.8290000000 3.1509105778
0.8300000000 3.0216197490
0.8310000000 2.9001033520
0.8320000000 2.7841561413
0.8330000000 2.6764814705
0.8340000000 2.5749542788
0.8350000000 2.4789915330
0.8360000000 2.3883680530
0.8370000000 2.3026271525
0.8380000000 2.2200751769
0.8390000000 2.1431737245
0.8400000000 2.0701333525
