# Energy(eV)	P_integrated approx for V0 = 0.80427 eV, theta = 2.01000 mrad
0.7000000000 1.0752756628
0.7010000000 1.0996391295
0.7020000000 1.1251592909
0.7030000000 1.1516385439
0.7040000000 1.1791346891
0.7050000000 1.2074110893
0.7060000000 1.2370910633
0.7070000000 1.2679478437
0.7080000000 1.3000380256
0.7090000000 1.3331281401
0.7100000000 1.3679176840
0.7110000000 1.4041597138
0.7120000000 1.4419454755
0.7130000000 1.4809821756
0.7140000000 1.5221234393
0.7150000000 1.5650858225
0.7160000000 1.6099925984
0.7170000000 1.6564872260
0.7180000000 1.7056379055
0.7190000000 1.7570860533
0.7200000000 1.8110108692
0.7210000000 1.8670115721
0.7220000000 1.9263626382
0.7230000000 1.9886931022
0.7240000000 2.0542223073
0.7250000000 2.1224916162
0.7260000000 2.1950849444
0.7270000000 2.2715873341
0.7280000000 2.3522943953
0.7290000000 2.4367030866
0.7300000000 2.5267637877
0.7310000000 2.6220866492
0.7320000000 2.7230262081
0.7330000000 2.8300984139
0.7340000000 2.9427301059
0.7350000000 3.0635227216
0.7360000000 3.1920744158
0.7370000000 3.3291047538
0.7380000000 3.4740127378
0.7390000000 3.6302594208
0.7400000000 3.7974379896
0.7410000000 3.9766713489
0.7420000000 4.1690812478
0.7430000000 4.3743726169
0.7440000000 4.5972966194
0.7450000000 4.8379254900
0.7460000000 5.0981770378
0.7470000000 5.3779937812
0.7480000000 5.6842667186
0.7490000000 6.0176933099
0.7500000000 6.3814251821
0.7510000000 6.7793936023
0.7520000000 7.2128803348
0.7530000000 7.6929776626
0.7540000000 8.2226128235
0.7550000000 8.8089626939
0.7560000000 9.4557518204
0.7570000000 10.1812458952
0.7580000000 10.9931458021
0.7590000000 11.9052609062
0.7600000000 12.9343721978
0.7610000000 14.0947220719
0.7620000000 15.4238188074
0.7630000000 16.9463959853
0.7640000000 18.7008658054
0.7650000000 20.7243364317
0.7660000000 23.0968385288
0.7670000000 25.8849675330
0.7680000000 29.1869470733
0.7690000000 33.1274128698
0.7700000000 37.8503246862
0.7710000000 43.6035585452
0.7720000000 50.6451461253
0.7730000000 59.3284774794
0.7740000000 70.1044446952
0.7750000000 83.4853433376
0.7760000000 100.1346366135
0.7770000000 120.5324895239
0.7780000000 144.7365594559
0.7790000000 171.6756294787
0.7800000000 198.2593158668
0.7810000000 218.9303389819
0.7820000000 227.4333332241
0.7830000000 220.6312507835
0.7840000000 201.0124973169
0.7850000000 174.7734070568
0.7860000000 147.4967365211
0.7870000000 122.7441750271
0.7880000000 101.7961526367
0.7890000000 84.6726954465
0.7900000000 70.8911818786
0.7910000000 59.8256843788
0.7920000000 50.9240152667
0.7930000000 43.7241874932
0.7940000000 37.8546161432
0.7950000000 33.0239852665
0.7960000000 29.0223155968
0.7970000000 25.6759086500
0.7980000000 22.8565973321
0.7990000000 20.4621541394
0.8000000000 18.4091084910
0.8010000000 16.6459992179
0.8020000000 15.1180140047
0.8030000000 13.7867511285
0.8040000000 12.6202945671
0.8050000000 11.5888799658
0.8060000000 10.6800607667
0.8070000000 9.8723714247
0.8080000000 9.1512410575
0.8090000000 8.5053842749
0.8100000000 7.9213106668
0.8110000000 7.3974458244
0.8120000000 6.9232980985
0.8130000000 6.4925374822
0.8140000000 6.1004986658
0.8150000000 5.7425324300
0.8160000000 5.4123498203
0.8170000000 5.1118325307
0.8180000000 4.8352621086
0.8190000000 4.5805131630
0.8200000000 4.3452137039
0.8210000000 4.1253276144
0.8220000000 3.9235177426
0.8230000000 3.7360442030
0.8240000000 3.5615185232
0.8250000000 3.3989641350
0.8260000000 3.2472115047
0.8270000000 3.1036868905
0.8280000000 2.9709571523
0.8290000000 2.8464613503
0.8300000000 2.7296632189
0.8310000000 2.6198883524
0.8320000000 2.5151447431
0.8330000000 2.4178742043
0.8340000000 2.3261571693
0.8350000000 2.2394669428
0.8360000000 2.1576001005
0.8370000000 2.0801440823
0.8380000000 2.0055690376
0.8390000000 1.9360983931
0.8400000000 1.8701157675
