# Energy(eV)	P_integrated approx for V0 = 0.41280 eV, theta = 1.44000 mrad
0.7000000000 1.5557244483
0.7010000000 1.5909874855
0.7020000000 1.6279239108
0.7030000000 1.6662485538
0.7040000000 1.7060450997
0.7050000000 1.7469717882
0.7060000000 1.7899291537
0.7070000000 1.8345898525
0.7080000000 1.8810358491
0.7090000000 1.9289300748
0.7100000000 1.9792831060
0.7110000000 2.0317385268
0.7120000000 2.0864283760
0.7130000000 2.1429298744
0.7140000000 2.2024765441
0.7150000000 2.2646592220
0.7160000000 2.3296562557
0.7170000000 2.3969527411
0.7180000000 2.4680925342
0.7190000000 2.5425577782
0.7200000000 2.6206078617
0.7210000000 2.7016640231
0.7220000000 2.7875683956
0.7230000000 2.8777853109
0.7240000000 2.9726321851
0.7250000000 3.0714467355
0.7260000000 3.1765186757
0.7270000000 3.2872487978
0.7280000000 3.4040650813
0.7290000000 3.5262410557
0.7300000000 3.6565964603
0.7310000000 3.7945687004
0.7320000000 3.9406709770
0.7330000000 4.0956501220
0.7340000000 4.2586784147
0.7350000000 4.4335176184
0.7360000000 4.6195879965
0.7370000000 4.8179308905
0.7380000000 5.0276795119
0.7390000000 5.2538377620
0.7400000000 5.4958207175
0.7410000000 5.7552518843
0.7420000000 6.0337568472
0.7430000000 6.3309096427
0.7440000000 6.6535842467
0.7450000000 7.0018861272
0.7460000000 7.3785917357
0.7470000000 7.7836218491
0.7480000000 8.2269444234
0.7490000000 8.7095730493
0.7500000000 9.2360681569
0.7510000000 9.8121221777
0.7520000000 10.4395926903
0.7530000000 11.1345306035
0.7540000000 11.9011745209
0.7550000000 12.7499160714
0.7560000000 13.6861495124
0.7570000000 14.7363062727
0.7580000000 15.9115402034
0.7590000000 17.2318387601
0.7600000000 18.7214949317
0.7610000000 20.4011299937
0.7620000000 22.3250288998
0.7630000000 24.5290015236
0.7640000000 27.0686502784
0.7650000000 29.9977002989
0.7660000000 33.4319875258
0.7670000000 37.4679206946
0.7680000000 42.2476860323
0.7690000000 47.9517031741
0.7700000000 54.7883719814
0.7710000000 63.1165137129
0.7720000000 73.3096337556
0.7730000000 85.8793244447
0.7740000000 101.4782791952
0.7750000000 120.8481396573
0.7760000000 144.9493092595
0.7770000000 174.4769308981
0.7780000000 209.5145432099
0.7790000000 248.5115606101
0.7800000000 286.9944975059
0.7810000000 316.9187048795
0.7820000000 329.2289210741
0.7830000000 319.3837294444
0.7840000000 290.9850585565
0.7850000000 253.0025132553
0.7860000000 213.5176127049
0.7870000000 177.6863056629
0.7880000000 147.3622299971
0.7890000000 122.5744442797
0.7900000000 102.6243459510
0.7910000000 86.6059088092
0.7920000000 73.7197885264
0.7930000000 63.2972467066
0.7940000000 54.8003665268
0.7950000000 47.8074400118
0.7960000000 42.0145351713
0.7970000000 37.1701872734
0.7980000000 33.0888667129
0.7990000000 29.6225894782
0.8000000000 26.6505163953
0.8010000000 24.0981663800
0.8020000000 21.8861863492
0.8030000000 19.9589850934
0.8040000000 18.2703613765
0.8050000000 16.7772217690
0.8060000000 15.4615605407
0.8070000000 14.2922984167
0.8080000000 13.2483412343
0.8090000000 12.3133524873
0.8100000000 11.4677989385
0.8110000000 10.7094108144
0.8120000000 10.0229946085
0.8130000000 9.3993887835
0.8140000000 8.8318372685
0.8150000000 8.3136104216
0.8160000000 7.8356010502
0.8170000000 7.4005404842
0.8180000000 7.0001468890
0.8190000000 6.6313433974
0.8200000000 6.2906962250
0.8210000000 5.9723582401
0.8220000000 5.6801919292
0.8230000000 5.4087807013
0.8240000000 5.1561126671
0.8250000000 4.9207756377
0.8260000000 4.7010760227
0.8270000000 4.4932835223
0.8280000000 4.3011225640
0.8290000000 4.1208816424
0.8300000000 3.9517843059
0.8310000000 3.7928542703
0.8320000000 3.6412040447
0.8330000000 3.5003762164
0.8340000000 3.3675880824
0.8350000000 3.2420770502
0.8360000000 3.1235486567
0.8370000000 3.0114056323
0.8380000000 2.9034296179
0.8390000000 2.8028468241
0.8400000000 2.7073135654
