# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.7564 mrad
0.7000000000 1.1921336891
0.7010000000 1.2190189580
0.7020000000 1.2471884800
0.7030000000 1.2764174625
0.7040000000 1.3067674580
0.7050000000 1.3379696869
0.7060000000 1.3707300469
0.7070000000 1.4047885810
0.7080000000 1.4402081404
0.7090000000 1.4767193354
0.7100000000 1.5151162852
0.7110000000 1.5551174810
0.7120000000 1.5968197705
0.7130000000 1.6398905632
0.7140000000 1.6852946297
0.7150000000 1.7327082302
0.7160000000 1.7822667573
0.7170000000 1.8335626043
0.7180000000 1.8878036146
0.7190000000 1.9445769450
0.7200000000 2.0040828655
0.7210000000 2.0658628637
0.7220000000 2.1313521687
0.7230000000 2.2001296764
0.7240000000 2.2724336597
0.7250000000 2.3477430988
0.7260000000 2.4278381897
0.7270000000 2.5122437641
0.7280000000 2.6012883887
0.7290000000 2.6943929444
0.7300000000 2.7937511014
0.7310000000 2.8989122853
0.7320000000 3.0102650787
0.7330000000 3.1283836147
0.7340000000 3.2526074042
0.7350000000 3.3858514835
0.7360000000 3.5276520379
0.7370000000 3.6788027671
0.7380000000 3.8386098209
0.7390000000 4.0109472470
0.7400000000 4.1953335158
0.7410000000 4.3930152049
0.7420000000 4.6052195532
0.7430000000 4.8316003753
0.7440000000 5.0774454840
0.7450000000 5.3428042809
0.7460000000 5.6298041713
0.7470000000 5.9383273376
0.7480000000 6.2760572166
0.7490000000 6.6437088192
0.7500000000 7.0447895861
0.7510000000 7.4835803725
0.7520000000 7.9614928624
0.7530000000 8.4908251187
0.7540000000 9.0747430044
0.7550000000 9.7211988479
0.7560000000 10.4341889912
0.7570000000 11.2339776487
0.7580000000 12.1290042465
0.7590000000 13.1344833269
0.7600000000 14.2688839006
0.7610000000 15.5478639686
0.7620000000 17.0128642788
0.7630000000 18.6910787018
0.7640000000 20.6248207339
0.7650000000 22.8549177058
0.7660000000 25.4697055641
0.7670000000 28.5424551026
0.7680000000 32.1814016703
0.7690000000 36.5238520942
0.7700000000 41.7283103738
0.7710000000 48.0680280575
0.7720000000 55.8272106296
0.7730000000 65.3950525457
0.7740000000 77.2682450745
0.7750000000 92.0108158413
0.7760000000 110.3538646654
0.7770000000 132.8258891089
0.7780000000 159.4893200330
0.7790000000 189.1634166539
0.7800000000 218.4424586225
0.7810000000 241.2045050980
0.7820000000 250.5587322576
0.7830000000 243.0518414140
0.7840000000 221.4275583375
0.7850000000 192.5132234675
0.7860000000 162.4593932854
0.7870000000 135.1888927074
0.7880000000 112.1111470523
0.7890000000 93.2478670659
0.7900000000 78.0669322407
0.7910000000 65.8781371707
0.7920000000 56.0732669651
0.7930000000 48.1430249644
0.7940000000 41.6782931955
0.7950000000 36.3581746817
0.7960000000 31.9510230684
0.7970000000 28.2656816886
0.7980000000 25.1609072514
0.7990000000 22.5240983416
0.8000000000 20.2633982290
0.8010000000 18.3219434374
0.8020000000 16.6394585838
0.8030000000 15.1736111676
0.8040000000 13.8892859927
0.8050000000 12.7537499169
0.8060000000 11.7531534593
0.8070000000 10.8639225558
0.8080000000 10.0700196863
0.8090000000 9.3590143842
0.8100000000 8.7160880373
0.8110000000 8.1394142588
0.8120000000 7.6174867374
0.8130000000 7.1433159848
0.8140000000 6.7117889553
0.8150000000 6.3177986478
0.8160000000 5.9544311376
0.8170000000 5.6236808999
0.8180000000 5.3193031749
0.8190000000 5.0389333710
0.8200000000 4.7799864023
0.8210000000 4.5380618048
0.8220000000 4.3159852909
0.8230000000 4.1096885802
0.8240000000 3.9176523366
0.8250000000 3.7387899385
0.8260000000 3.5718191616
0.8270000000 3.4139588220
0.8280000000 3.2679295247
0.8290000000 3.1309637621
0.8300000000 3.0024737061
0.8310000000 2.8817146037
0.8320000000 2.7665411419
0.8330000000 2.6595455602
0.8340000000 2.5586626628
0.8350000000 2.4633112572
0.8360000000 2.3732699539
0.8370000000 2.2880846126
0.8380000000 2.2061167208
0.8390000000 2.1297205035
0.8400000000 2.0571614854
