# Energy(eV)	P_integrated for V0 = 0.2934 eV, theta = 1.1200 mrad
0.7000000000 1.0170175664
0.7010000000 1.0396715924
0.7020000000 1.0634202347
0.7030000000 1.0880595984
0.7040000000 1.1136439302
0.7050000000 1.1399306554
0.7060000000 1.1675431291
0.7070000000 1.1962480800
0.7080000000 1.2260981054
0.7090000000 1.2568526954
0.7100000000 1.2892094412
0.7110000000 1.3229135857
0.7120000000 1.3580516305
0.7130000000 1.3943232365
0.7140000000 1.4325752487
0.7150000000 1.4725170736
0.7160000000 1.5142627151
0.7170000000 1.5574512595
0.7180000000 1.6031352417
0.7190000000 1.6509495225
0.7200000000 1.7010623023
0.7210000000 1.7530662074
0.7220000000 1.8082103020
0.7230000000 1.8661180437
0.7240000000 1.9269920512
0.7250000000 1.9903692266
0.7260000000 2.0577931338
0.7270000000 2.1288404840
0.7280000000 2.2037864215
0.7290000000 2.2821209467
0.7300000000 2.3657362131
0.7310000000 2.4542287412
0.7320000000 2.5479261684
0.7330000000 2.6473069616
0.7340000000 2.7517909701
0.7350000000 2.8638844729
0.7360000000 2.9831652198
0.7370000000 3.1103028248
0.7380000000 3.2446810381
0.7390000000 3.3896194583
0.7400000000 3.5446776375
0.7410000000 3.7109046564
0.7420000000 3.8893316081
0.7430000000 4.0796278313
0.7440000000 4.2863081761
0.7450000000 4.5093830600
0.7460000000 4.7506278530
0.7470000000 5.0099040553
0.7480000000 5.2937463983
0.7490000000 5.6027193287
0.7500000000 5.9397496739
0.7510000000 6.3084535799
0.7520000000 6.7099432386
0.7530000000 7.1546482746
0.7540000000 7.6451989558
0.7550000000 8.1882099718
0.7560000000 8.7870341453
0.7570000000 9.4587654517
0.7580000000 10.2104281489
0.7590000000 11.0547857679
0.7600000000 12.0073408132
0.7610000000 13.0811274456
0.7620000000 14.3110964499
0.7630000000 15.7199625123
0.7640000000 17.3432312509
0.7650000000 19.2150159246
0.7660000000 21.4096297350
0.7670000000 23.9884131946
0.7680000000 27.0421399964
0.7690000000 30.6859377837
0.7700000000 35.0525629619
0.7710000000 40.3714038509
0.7720000000 46.8805581981
0.7730000000 54.9062712998
0.7740000000 64.8649201000
0.7750000000 77.2288004132
0.7760000000 92.6107576862
0.7770000000 111.4526881879
0.7780000000 133.8058566490
0.7790000000 158.6782243929
0.7800000000 183.2122496317
0.7810000000 202.2747345142
0.7820000000 210.0903139377
0.7830000000 203.7681873041
0.7840000000 185.6143443256
0.7850000000 161.3557190683
0.7860000000 136.1487546202
0.7870000000 113.2807446947
0.7880000000 93.9316319665
0.7890000000 78.1179715537
0.7900000000 65.3927871893
0.7910000000 55.1767210492
0.7920000000 46.9595200949
0.7930000000 40.3140575180
0.7940000000 34.8971305612
0.7950000000 30.4397657687
0.7960000000 26.7475514780
0.7970000000 23.6602941794
0.7980000000 21.0596045514
0.7990000000 18.8510871284
0.8000000000 16.9578376041
0.8010000000 15.3319972757
0.8020000000 13.9231331151
0.8030000000 12.6957988273
0.8040000000 11.6205368508
0.8050000000 10.6699958323
0.8060000000 9.8324193911
0.8070000000 9.0881218095
0.8080000000 8.4236806335
0.8090000000 7.8286698398
0.8100000000 7.2907617183
0.8110000000 6.8082560424
0.8120000000 6.3716004207
0.8130000000 5.9749455637
0.8140000000 5.6139992810
0.8150000000 5.2844748656
0.8160000000 4.9806757096
0.8170000000 4.7041136460
0.8180000000 4.4496230608
0.8190000000 4.2152496233
0.8200000000 3.9988056870
0.8210000000 3.7966765544
0.8220000000 3.6111003736
0.8230000000 3.4387367762
0.8240000000 3.2783101270
0.8250000000 3.1289127501
0.8260000000 2.9894723738
0.8270000000 2.8577150962
0.8280000000 2.7358052721
0.8290000000 2.6214822448
0.8300000000 2.5142553359
0.8310000000 2.4135019300
0.8320000000 2.3174813096
0.8330000000 2.2282515615
0.8340000000 2.1441386439
0.8350000000 2.0646596549
0.8360000000 1.9896281562
0.8370000000 1.9186630494
0.8380000000 1.8504471796
0.8390000000 1.7868429031
0.8400000000 1.7264545443
