# Energy(eV)	P_integrated approx for V0 = 0.04589 eV, theta = 0.48000 mrad
0.7000000000 4.4848994966
0.7010000000 4.5865123903
0.7020000000 4.6929499867
0.7030000000 4.8033875290
0.7040000000 4.9180661748
0.7050000000 5.0359986359
0.7060000000 5.1597857210
0.7070000000 5.2884805480
0.7080000000 5.4223195970
0.7090000000 5.5603285927
0.7100000000 5.7054257399
0.7110000000 5.8565808281
0.7120000000 6.0141745689
0.7130000000 6.1769848585
0.7140000000 6.3485732930
0.7150000000 6.5277569739
0.7160000000 6.7150499984
0.7170000000 6.9089649542
0.7180000000 7.1139579808
0.7190000000 7.3285334250
0.7200000000 7.5534379189
0.7210000000 7.7869995954
0.7220000000 8.0345352726
0.7230000000 8.2944969076
0.7240000000 8.5677997890
0.7250000000 8.8525297059
0.7260000000 9.1552949295
0.7270000000 9.4743633548
0.7280000000 9.8109679926
0.7290000000 10.1630099013
0.7300000000 10.5386256178
0.7310000000 10.9361877905
0.7320000000 11.3571759538
0.7330000000 11.8037409083
0.7340000000 12.2734915544
0.7350000000 12.7772800210
0.7360000000 13.3134286335
0.7370000000 13.8849407531
0.7380000000 14.4893037649
0.7390000000 15.1409575487
0.7400000000 15.8382061361
0.7410000000 16.5857336879
0.7420000000 17.3882106562
0.7430000000 18.2444156056
0.7440000000 19.1741573189
0.7450000000 20.1777422221
0.7460000000 21.2631680732
0.7470000000 22.4301900222
0.7480000000 23.7075536386
0.7490000000 25.0981655168
0.7500000000 26.6151724761
0.7510000000 28.2749646600
0.7520000000 30.0828895429
0.7530000000 32.0852148408
0.7540000000 34.2941444432
0.7550000000 36.7396129174
0.7560000000 39.4371458273
0.7570000000 42.4629337917
0.7580000000 45.8490874575
0.7590000000 49.6532063736
0.7600000000 53.9452728098
0.7610000000 58.7846856593
0.7620000000 64.3278862745
0.7630000000 70.6780189040
0.7640000000 77.9952954656
0.7650000000 86.4344730885
0.7660000000 96.3293353758
0.7670000000 107.9576252884
0.7680000000 121.7289968849
0.7690000000 138.1632829445
0.7700000000 157.8608241287
0.7710000000 181.8554434922
0.7720000000 211.2233738882
0.7730000000 247.4383507777
0.7740000000 292.3809444979
0.7750000000 348.1877040715
0.7760000000 417.6256863130
0.7770000000 502.6974740548
0.7780000000 603.6435130588
0.7790000000 715.9961060493
0.7800000000 826.8663213126
0.7810000000 913.0769329595
0.7820000000 948.5390978420
0.7830000000 920.1696107372
0.7840000000 838.3466531568
0.7850000000 728.9129292147
0.7860000000 615.1519872186
0.7870000000 511.9182905252
0.7880000000 424.5519660107
0.7890000000 353.1364874721
0.7900000000 295.6590533662
0.7910000000 249.5091049613
0.7920000000 212.3836580529
0.7930000000 182.3559557758
0.7940000000 157.8762455357
0.7950000000 137.7295854222
0.7960000000 121.0401750487
0.7970000000 107.0836259797
0.7980000000 95.3253888461
0.7990000000 85.3391114675
0.8000000000 76.7766789722
0.8010000000 69.4234534261
0.8020000000 63.0508374354
0.8030000000 57.4986779793
0.8040000000 52.6338577127
0.8050000000 48.3322487375
0.8060000000 44.5419306689
0.8070000000 41.1733860203
0.8080000000 38.1658473698
0.8090000000 35.4722444318
0.8100000000 33.0363151356
0.8110000000 30.8514922573
0.8120000000 28.8740206432
0.8130000000 27.0774963437
0.8140000000 25.4424658165
0.8150000000 23.9495412118
0.8160000000 22.5724880569
0.8170000000 21.3191590195
0.8180000000 20.1657028845
0.8190000000 19.1032533598
0.8200000000 18.1219178227
0.8210000000 17.2048695337
0.8220000000 16.3632082844
0.8230000000 15.5813357082
0.8240000000 14.8534662524
0.8250000000 14.1755228108
0.8260000000 13.5426290986
0.8270000000 12.9440522038
0.8280000000 12.3904947152
0.8290000000 11.8712776638
0.8300000000 11.3841645396
0.8310000000 10.9263424966
0.8320000000 10.4895055777
0.8330000000 10.0838337858
0.8340000000 9.7013233159
0.8350000000 9.3397776489
0.8360000000 8.9983481885
0.8370000000 8.6753144047
0.8380000000 8.3642981055
0.8390000000 8.0745677560
0.8400000000 7.7993847422
