# Energy(eV)	P_integrated for V0 = 0.01526 eV, theta = 0.27590 mrad
1.4500000000 5.6594243194
1.4510000000 5.7726917446
1.4520000000 5.8898784464
1.4530000000 6.0111673416
1.4540000000 6.1367456644
1.4550000000 6.2668166806
1.4560000000 6.4015971267
1.4570000000 6.5413238339
1.4580000000 6.6868704379
1.4590000000 6.8372223117
1.4600000000 6.9932856133
1.4610000000 7.1553711852
1.4620000000 7.3237777183
1.4630000000 7.4988741800
1.4640000000 7.6809641075
1.4650000000 7.8704547038
1.4660000000 8.0677248739
1.4670000000 8.2732401509
1.4680000000 8.4874495713
1.4690000000 8.7108601906
1.4700000000 8.9439890917
1.4710000000 9.1874066153
1.4720000000 9.4417327728
1.4730000000 9.7076209309
1.4740000000 9.9857725779
1.4750000000 10.2769571523
1.4760000000 10.5824005196
1.4770000000 10.9021699409
1.4780000000 11.2376294920
1.4790000000 11.5898077149
1.4800000000 11.9598967701
1.4810000000 12.3490216767
1.4820000000 12.7585072819
1.4830000000 13.1898071488
1.4840000000 13.6444784927
1.4850000000 14.1241909107
1.4860000000 14.6308190685
1.4870000000 15.1663404248
1.4880000000 15.7329845536
1.4890000000 16.3331490953
1.4910000000 17.6447859075
1.4920000000 18.3623345903
1.4930000000 19.1254285529
1.4940000000 19.9380789603
1.4950000000 20.8044835295
1.4960000000 21.7292874451
1.4970000000 22.7175713586
1.4980000000 23.7752650074
1.4990000000 24.9083545862
1.5000000000 26.1239041490
1.5010000000 27.4296737922
1.5020000000 28.8342556239
1.5030000000 30.3471261023
1.5040000000 31.9789167046
1.5050000000 33.7413123941
1.5060000000 35.6473707765
1.5070000000 37.7114948599
1.5080000000 39.9496025282
1.5090000000 42.3793221330
1.5100000000 45.0201573856
1.5110000000 47.8932585356
1.5120000000 51.0200473999
1.5130000000 54.4289523758
1.5140000000 58.1449201841
1.5150000000 62.1959081976
1.5160000000 66.6118324447
1.5170000000 71.4186224863
1.5180000000 76.6437632044
1.5190000000 82.3098156134
1.5200000000 88.4324020382
1.5210000000 95.0161403169
1.5220000000 102.0490029259
1.5230000000 109.4962240120
1.5240000000 117.2928144439
1.5250000000 125.3352335348
1.5260000000 133.4729253510
1.5270000000 141.5050911554
1.5280000000 149.1789140600
1.5290000000 156.1975567596
1.5300000000 162.2407495558
1.5310000000 166.9815502104
1.5320000000 170.1370396660
1.5330000000 171.4979621384
1.5340000000 170.9625666555
1.5350000000 168.5564289275
1.5360000000 164.4148747920
1.5370000000 158.7854306845
1.5380000000 151.9761117602
1.5390000000 144.3206381185
1.5400000000 136.1436958332
1.5410000000 127.7356581815
1.5420000000 119.3369129828
1.5430000000 111.1337752608
1.5440000000 103.2603539805
1.5450000000 95.8055368726
1.5460000000 88.8207284650
1.5470000000 82.3287647948
1.5480000000 76.3314687965
1.5490000000 70.8221353093
1.5500000000 65.7663356727
1.5510000000 61.1428711816
1.5520000000 56.9211735011
1.5530000000 53.0698977678
1.5540000000 49.5567606471
1.5550000000 46.3549290994
1.5560000000 43.4350744117
1.5570000000 40.7715141930
1.5580000000 38.3405076895
1.5590000000 36.1204971915
1.5600000000 34.0920963782
1.5610000000 32.2377676609
1.5620000000 30.5416964416
1.5630000000 28.9897651570
1.5640000000 27.5694012749
1.5650000000 26.2694461571
1.5660000000 25.0798304001
1.5670000000 23.9917106331
1.5680000000 22.9971757363
1.5690000000 22.0910099499
1.5700000000 21.2635792808
1.5710000000 20.5113914519
1.5720000000 19.8297372339
1.5730000000 19.2145510202
1.5740000000 18.6621120140
1.5750000000 18.1701789297
1.5760000000 17.7360480392
1.5770000000 17.3578414799
1.5780000000 17.0341754682
1.5790000000 16.7641193015
1.5800000000 16.5471629791
1.5810000000 16.3832557192
1.5820000000 16.2727631132
1.5830000000 16.2166336612
1.5840000000 16.2161726294
1.5850000000 16.2731648850
1.5860000000 16.3898100414
1.5870000000 16.5688383301
1.5880000000 16.8133881330
1.5890000000 17.1271919218
1.5900000000 17.5131460603
1.5910000000 17.9755102170
1.5920000000 18.5181230066
1.5930000000 19.1443737008
1.5940000000 19.8572543914
1.5950000000 20.6571242752
1.5960000000 21.5432032061
1.5970000000 22.5114020626
1.5980000000 23.5534703159
1.5990000000 24.6555871718
1.6000000000 25.7970522441
1.6010000000 26.9495813021
1.6020000000 28.0774955091
1.6030000000 29.1375008598
1.6040000000 30.0813852669
1.6050000000 30.8593513248
1.6060000000 31.4252495959
1.6070000000 31.7413843144
1.6080000000 31.7846112858
1.6090000000 31.5483291160
1.6100000000 31.0512493335
