# Energy(eV)	P_integrated for V0 = 0.67833 eV, theta = 1.76000 mrad
1.4500000000 0.4122450269
1.4510000000 0.4202407103
1.4520000000 0.4285100380
1.4530000000 0.4370665698
1.4540000000 0.4459230780
1.4550000000 0.4550934219
1.4560000000 0.4645933616
1.4570000000 0.4744391727
1.4580000000 0.4846983274
1.4590000000 0.4952860840
1.4600000000 0.5062728506
1.4610000000 0.5176799818
1.4620000000 0.5295284943
1.4630000000 0.5418443891
1.4640000000 0.5546483109
1.4650000000 0.5679683731
1.4660000000 0.5818318874
1.4670000000 0.5962701266
1.4680000000 0.6113148799
1.4690000000 0.6270019098
1.4700000000 0.6433659599
1.4710000000 0.6604474556
1.4720000000 0.6782886208
1.4730000000 0.6969365215
1.4740000000 0.7164387336
1.4750000000 0.7368484785
1.4760000000 0.7582559958
1.4770000000 0.7806568655
1.4780000000 0.8041503394
1.4790000000 0.8288075874
1.4800000000 0.8547113761
1.4810000000 0.8819399945
1.4820000000 0.9105856844
1.4830000000 0.9407491395
1.4840000000 0.9725377212
1.4850000000 1.0060688530
1.4860000000 1.0414711184
1.4870000000 1.0788830421
1.4880000000 1.1184576828
1.4890000000 1.1603621327
1.4910000000 1.2519083177
1.4920000000 1.3019689126
1.4930000000 1.3551955776
1.4940000000 1.4118638008
1.4950000000 1.4722634072
1.4960000000 1.5367180453
1.4970000000 1.6055831092
1.4980000000 1.6792631661
1.4990000000 1.7581759905
1.5000000000 1.8428123975
1.5010000000 1.9337084442
1.5020000000 2.0314591508
1.5030000000 2.1367234816
1.5040000000 2.2502366705
1.5050000000 2.3728050853
1.5060000000 2.5053341350
1.5070000000 2.6488226176
1.5080000000 2.8043728546
1.5090000000 2.9731993674
1.5100000000 3.1566616683
1.5110000000 3.3562130547
1.5120000000 3.5733348493
1.5130000000 3.8099985902
1.5140000000 4.0679309199
1.5150000000 4.3490580684
1.5160000000 4.6554470278
1.5170000000 4.9888913446
1.5180000000 5.3512843463
1.5190000000 5.7441699132
1.5200000000 6.1686286859
1.5210000000 6.6249570369
1.5220000000 7.1123087805
1.5230000000 7.6282647610
1.5240000000 8.1682875935
1.5250000000 8.7251961596
1.5260000000 9.2885406281
1.5270000000 9.8443987894
1.5280000000 10.3752553567
1.5290000000 10.8605462960
1.5300000000 11.2781047931
1.5310000000 11.6053234965
1.5320000000 11.8226461495
1.5330000000 11.9156343992
1.5340000000 11.8773087380
1.5350000000 11.7095087966
1.5360000000 11.4216639409
1.5370000000 11.0309691288
1.5380000000 10.5587912757
1.5390000000 10.0282574177
1.5400000000 9.4618627734
1.5410000000 8.8797117563
1.5420000000 8.2984325755
1.5430000000 7.7309142014
1.5440000000 7.1864155018
1.5450000000 6.6710746716
1.5460000000 6.1884382212
1.5470000000 5.7400620529
1.5480000000 5.3260599453
1.5490000000 4.9459690583
1.5500000000 4.5973672931
1.5510000000 4.2788034071
1.5520000000 3.9881482846
1.5530000000 3.7232259309
1.5540000000 3.4818139170
1.5550000000 3.2620355981
1.5560000000 3.0618714642
1.5570000000 2.8795415512
1.5580000000 2.7134166301
1.5590000000 2.5619987147
1.5600000000 2.4239559406
1.5610000000 2.2980807712
1.5620000000 2.1832877497
1.5630000000 2.0786070060
1.5640000000 1.9831786139
1.5650000000 1.8962384207
1.5660000000 1.8171075298
1.5670000000 1.7451833625
1.5680000000 1.6799356042
1.5690000000 1.6210130082
1.5700000000 1.5677787247
1.5710000000 1.5200062453
1.5720000000 1.4773933367
1.5730000000 1.4396832555
1.5740000000 1.4066524287
1.5750000000 1.3781653884
1.5760000000 1.3540739667
1.5770000000 1.3342882648
1.5780000000 1.3187531060
1.5790000000 1.3074526504
1.5800000000 1.3004021899
1.5810000000 1.2976547379
1.5820000000 1.2993003056
1.5830000000 1.3054748522
1.5840000000 1.3163445494
1.5850000000 1.3321172629
1.5860000000 1.3530368903
1.5870000000 1.3793899535
1.5880000000 1.4114994196
1.5890000000 1.4497024448
1.5900000000 1.4943716120
1.5910000000 1.5458823175
1.5920000000 1.6046050704
1.5930000000 1.6708622196
1.5940000000 1.7449378657
1.5950000000 1.8268507748
1.5960000000 1.9165178635
1.5970000000 2.0135268536
1.5980000000 2.1170711071
1.5990000000 2.2258120003
1.6000000000 2.3377524516
1.6010000000 2.4501933831
1.6020000000 2.5597252724
1.6030000000 2.6622418040
1.6040000000 2.7531864495
1.6050000000 2.8278805677
1.6060000000 2.8820144275
1.6070000000 2.9121168755
1.6080000000 2.9161031605
1.6090000000 2.8934765979
1.6100000000 2.8461500492
