# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 2.1504 mrad
0.7000000000 1.2646542079
0.7010000000 1.2933520788
0.7020000000 1.3234092861
0.7030000000 1.3545964658
0.7040000000 1.3869818278
0.7050000000 1.4202893424
0.7060000000 1.4552462885
0.7070000000 1.4915903053
0.7080000000 1.5293872835
0.7090000000 1.5683656260
0.7100000000 1.6093423345
0.7110000000 1.6520302428
0.7120000000 1.6965363408
0.7130000000 1.7425201689
0.7140000000 1.7909792464
0.7150000000 1.8415838978
0.7160000000 1.8944794174
0.7170000000 1.9492496528
0.7180000000 2.0071446738
0.7190000000 2.0677455543
0.7200000000 2.1312650116
0.7210000000 2.1972349452
0.7220000000 2.2671471321
0.7230000000 2.3405696865
0.7240000000 2.4177600788
0.7250000000 2.4981848153
0.7260000000 2.5836977574
0.7270000000 2.6738163731
0.7280000000 2.7688890765
0.7290000000 2.8683296116
0.7300000000 2.9744224720
0.7310000000 3.0867155114
0.7320000000 3.2056253197
0.7330000000 3.3317614197
0.7340000000 3.4644552754
0.7350000000 3.6067565750
0.7360000000 3.7582007079
0.7370000000 3.9196316784
0.7380000000 4.0903579356
0.7390000000 4.2744358318
0.7400000000 4.4713915177
0.7410000000 4.6825470613
0.7420000000 4.9092376494
0.7430000000 5.1511058708
0.7440000000 5.4137507081
0.7450000000 5.6972513898
0.7460000000 6.0038726016
0.7470000000 6.3335622950
0.7480000000 6.6944132973
0.7490000000 7.0872632670
0.7500000000 7.5158169115
0.7510000000 7.9847198098
0.7520000000 8.4954886787
0.7530000000 9.0611675190
0.7540000000 9.6852171428
0.7550000000 10.3760984762
0.7560000000 11.1382241296
0.7570000000 11.9930740515
0.7580000000 12.9497511618
0.7590000000 14.0245163327
0.7600000000 15.2371545698
0.7610000000 16.6044696942
0.7620000000 18.1706179993
0.7630000000 19.9647820094
0.7640000000 22.0322136422
0.7650000000 24.4166811549
0.7660000000 27.2124515036
0.7670000000 30.4980312143
0.7680000000 34.3891794577
0.7690000000 39.0327528963
0.7700000000 44.5985188692
0.7710000000 51.3785788354
0.7720000000 59.6768569839
0.7730000000 69.9101348472
0.7740000000 82.6096623949
0.7750000000 98.3794030513
0.7760000000 118.0012552102
0.7770000000 142.0412891474
0.7780000000 170.5676860034
0.7790000000 202.3182798642
0.7800000000 233.6513047082
0.7810000000 258.0169823218
0.7820000000 268.0428967342
0.7830000000 260.0307488663
0.7840000000 236.9126564462
0.7850000000 205.9908863613
0.7860000000 173.8450737999
0.7870000000 144.6731815704
0.7880000000 119.9846238502
0.7890000000 99.8032706657
0.7900000000 83.5603332717
0.7910000000 70.5183819454
0.7920000000 60.0266377987
0.7930000000 51.5406347715
0.7940000000 44.6224441942
0.7950000000 38.9286665660
0.7960000000 34.2120055251
0.7970000000 30.2676219144
0.7980000000 26.9444897345
0.7990000000 24.1221267612
0.8000000000 21.7021162679
0.8010000000 19.6238689261
0.8020000000 17.8227582075
0.8030000000 16.2535087903
0.8040000000 14.8785194868
0.8050000000 13.6626778117
0.8060000000 12.5913683860
0.8070000000 11.6392598623
0.8080000000 10.7891733965
0.8090000000 10.0278139621
0.8100000000 9.3392651432
0.8110000000 8.7217016715
0.8120000000 8.1627386648
0.8130000000 7.6549271824
0.8140000000 7.1927536924
0.8150000000 6.7707401413
0.8160000000 6.3814691544
0.8170000000 6.0271750929
0.8180000000 5.7011107081
0.8190000000 5.4007708974
0.8200000000 5.1233622812
0.8210000000 4.8641037971
0.8220000000 4.6261662741
0.8230000000 4.4051361812
0.8240000000 4.1993607644
0.8250000000 4.0077010457
0.8260000000 3.8287744967
0.8270000000 3.6595340979
0.8280000000 3.5030334263
0.8290000000 3.3562390561
0.8300000000 3.2185187380
0.8310000000 3.0890776094
0.8320000000 2.9655531459
0.8330000000 2.8508531854
0.8340000000 2.7427002540
0.8350000000 2.6404728642
0.8360000000 2.5439318272
0.8370000000 2.4525904462
0.8380000000 2.3646305888
0.8390000000 2.2827034635
0.8400000000 2.2048880026
