# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.5206 mrad
0.7000000000 1.7819768438
0.7010000000 1.8224125529
0.7020000000 1.8647636658
0.7030000000 1.9087069199
0.7040000000 1.9543384211
0.7050000000 2.0012691650
0.7060000000 2.0505240713
0.7070000000 2.1017333651
0.7080000000 2.1549898948
0.7090000000 2.2099108884
0.7100000000 2.2676476962
0.7110000000 2.3277955986
0.7120000000 2.3905053530
0.7130000000 2.4552971392
0.7140000000 2.5235766800
0.7150000000 2.5948793497
0.7160000000 2.6694098709
0.7170000000 2.7465817715
0.7180000000 2.8281566370
0.7190000000 2.9135440893
0.7200000000 3.0030438305
0.7210000000 3.0959961817
0.7220000000 3.1945033261
0.7230000000 3.2979566005
0.7240000000 3.4067187971
0.7250000000 3.5200380532
0.7260000000 3.6405267778
0.7270000000 3.7675049257
0.7280000000 3.9014634100
0.7290000000 4.0415760243
0.7300000000 4.1910619758
0.7310000000 4.3492840112
0.7320000000 4.5168291184
0.7330000000 4.6945561001
0.7340000000 4.8815227996
0.7350000000 5.0820266312
0.7360000000 5.2954127457
0.7370000000 5.5228704007
0.7380000000 5.7634248535
0.7390000000 6.0227920624
0.7400000000 6.3003041296
0.7410000000 6.5978239283
0.7420000000 6.9172325209
0.7430000000 7.2580263378
0.7440000000 7.6280945654
0.7450000000 8.0275488277
0.7460000000 8.4595799947
0.7470000000 8.9241143495
0.7480000000 9.4325553759
0.7490000000 9.9860829477
0.7500000000 10.5899171677
0.7510000000 11.2506034428
0.7520000000 11.9702786008
0.7530000000 12.7673222989
0.7540000000 13.6466105682
0.7550000000 14.6200647116
0.7560000000 15.6939016287
0.7570000000 16.8983875694
0.7580000000 18.2463479010
0.7590000000 19.7606943996
0.7600000000 21.4693039444
0.7610000000 23.3958525891
0.7620000000 25.6025575957
0.7630000000 28.1305363447
0.7640000000 31.0435489382
0.7650000000 34.4032638645
0.7660000000 38.3425043708
0.7670000000 42.9718852586
0.7680000000 48.4545108344
0.7690000000 54.9973019684
0.7700000000 62.8394586077
0.7710000000 72.3925513033
0.7720000000 84.0848104907
0.7730000000 98.5034750899
0.7740000000 116.3970761504
0.7750000000 138.6165909010
0.7760000000 166.2637117523
0.7770000000 200.1360237191
0.7780000000 240.3295864109
0.7790000000 285.0660034387
0.7800000000 329.2140294474
0.7810000000 363.5450559259
0.7820000000 377.6713856317
0.7830000000 366.3821596792
0.7840000000 333.8087436742
0.7850000000 290.2400153955
0.7860000000 244.9466534859
0.7870000000 203.8435607216
0.7880000000 169.0574850793
0.7890000000 140.6220516376
0.7900000000 117.7358368792
0.7910000000 99.3597990469
0.7920000000 84.5769931854
0.7930000000 72.6202673991
0.7940000000 62.8725823736
0.7950000000 54.8500905664
0.7960000000 48.2043489554
0.7970000000 42.6467423743
0.7980000000 37.9644753816
0.7990000000 33.9877890926
0.8000000000 30.5780156720
0.8010000000 27.6497835910
0.8020000000 25.1120350624
0.8030000000 22.9009776118
0.8040000000 20.9636311788
0.8050000000 19.2505231743
0.8060000000 17.7410593396
0.8070000000 16.3995486363
0.8080000000 15.2017862844
0.8090000000 14.1290395874
0.8100000000 13.1588828549
0.8110000000 12.2887434193
0.8120000000 11.5011715777
0.8130000000 10.7856716194
0.8140000000 10.1344752826
0.8150000000 9.5398639759
0.8160000000 8.9913869345
0.8170000000 8.4921917265
0.8180000000 8.0327718255
0.8190000000 7.6095975717
0.8200000000 7.2187330843
0.8210000000 6.8534423923
0.8220000000 6.5181923634
0.8230000000 6.2067646014
0.8240000000 5.9168306521
0.8250000000 5.6467855025
0.8260000000 5.3946812525
0.8270000000 5.1562250620
0.8280000000 4.9357186179
0.8290000000 4.7288882452
0.8300000000 4.5348431189
0.8310000000 4.3524632829
0.8320000000 4.1784203355
0.8330000000 4.0168106320
0.8340000000 3.8644256135
0.8350000000 3.7203896240
0.8360000000 3.5843656407
0.8370000000 3.4556679184
0.8380000000 3.3317350983
0.8390000000 3.2163019498
0.8400000000 3.1066620933
