# Energy(eV)	P_integrated approx for V0 = 0.71194 eV, theta = 1.89111 mrad
0.7000000000 1.1408719086
0.7010000000 1.1667211498
0.7020000000 1.1937976538
0.7030000000 1.2218917363
0.7040000000 1.2510647219
0.7050000000 1.2810655155
0.7060000000 1.3125555077
0.7070000000 1.3452940704
0.7080000000 1.3793412482
0.7090000000 1.4144493034
0.7100000000 1.4513604585
0.7110000000 1.4898126738
0.7120000000 1.5299027608
0.7130000000 1.5713200339
0.7140000000 1.6149702482
0.7150000000 1.6605526346
0.7160000000 1.7081979865
0.7170000000 1.7575279779
0.7180000000 1.8096760334
0.7190000000 1.8642616595
0.7200000000 1.9214749838
0.7210000000 1.9808907359
0.7220000000 2.0438612057
0.7230000000 2.1099927594
0.7240000000 2.1795181184
0.7250000000 2.2519506202
0.7260000000 2.3289708754
0.7270000000 2.4101385698
0.7280000000 2.4957673364
0.7290000000 2.5853233974
0.7300000000 2.6808761904
0.7310000000 2.7820120306
0.7320000000 2.8891070742
0.7330000000 3.0027087328
0.7340000000 3.1222088248
0.7350000000 3.2503675600
0.7360000000 3.3867585186
0.7370000000 3.5321451525
0.7380000000 3.6858897010
0.7390000000 3.8516644867
0.7400000000 4.0290377450
0.7410000000 4.2192009236
0.7420000000 4.4233441087
0.7430000000 4.6411541938
0.7440000000 4.8776721871
0.7450000000 5.1329746937
0.7460000000 5.4090964537
0.7470000000 5.7059763358
0.7480000000 6.0309257915
0.7490000000 6.3846846645
0.7500000000 6.7705968215
0.7510000000 7.1928331854
0.7520000000 7.6527535998
0.7530000000 8.1621269328
0.7540000000 8.7240588713
0.7550000000 9.3461638174
0.7560000000 10.0323933295
0.7570000000 10.8021272219
0.7580000000 11.6635357228
0.7590000000 12.6312703375
0.7600000000 13.7231352550
0.7610000000 14.9542411610
0.7620000000 16.3643838565
0.7630000000 17.9798048629
0.7640000000 19.8412586914
0.7650000000 21.9881159248
0.7660000000 24.5052877332
0.7670000000 27.4634300494
0.7680000000 30.9667558146
0.7690000000 35.1475005728
0.7700000000 40.1584019732
0.7710000000 46.2624505317
0.7720000000 53.7334122818
0.7730000000 62.9462245033
0.7740000000 74.3792732683
0.7750000000 88.5760900374
0.7760000000 106.2405939227
0.7770000000 127.8822261458
0.7780000000 153.5621570813
0.7790000000 182.1438479365
0.7800000000 210.3484718817
0.7810000000 232.2798891890
0.7820000000 241.3013104265
0.7830000000 234.0844131583
0.7840000000 213.2693451852
0.7850000000 185.4302725259
0.7860000000 156.4903656106
0.7870000000 130.2284875829
0.7880000000 108.0031401036
0.7890000000 89.8355678608
0.7900000000 75.2137197294
0.7910000000 63.4734995261
0.7920000000 54.0290495957
0.7930000000 46.3902117782
0.7940000000 40.1627439926
0.7950000000 35.0375671297
0.7960000000 30.7918971142
0.7970000000 27.2414448001
0.7980000000 24.2502278659
0.7990000000 21.7097854223
0.8000000000 19.5315574934
0.8010000000 17.6609445293
0.8020000000 16.0397922572
0.8030000000 14.6273574231
0.8040000000 13.3897778983
0.8050000000 12.2954746719
0.8060000000 11.3312418180
0.8070000000 10.4743051297
0.8080000000 9.7092053076
0.8090000000 9.0239688225
0.8100000000 8.4042828458
0.8110000000 7.8484766267
0.8120000000 7.3454189951
0.8130000000 6.8883939046
0.8140000000 6.4724516696
0.8150000000 6.0926595612
0.8160000000 5.7423452753
0.8170000000 5.4235049715
0.8180000000 5.1300716516
0.8190000000 4.8597903339
0.8200000000 4.6101443987
0.8210000000 4.3768517866
0.8220000000 4.1627374317
0.8230000000 3.9638335073
0.8240000000 3.7786669484
0.8250000000 3.6062015863
0.8260000000 3.4451965952
0.8270000000 3.2929214644
0.8280000000 3.1520992538
0.8290000000 3.0200130256
0.8300000000 2.8960938209
0.8310000000 2.7796261124
0.8320000000 2.6684965696
0.8330000000 2.5652956111
0.8340000000 2.4679867677
0.8350000000 2.3760112339
0.8360000000 2.2891531810
0.8370000000 2.2069748947
0.8380000000 2.1278533777
0.8390000000 2.0541473547
0.8400000000 1.9841420239
