# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.3835 mrad
0.2960000000 70.9612702569
0.2970000000 405.5318035594
0.2980000000 455.2056063884
0.2990000000 247.5555660532
0.3000000000 82.7046384770
0.3010000000 5.5564474367
0.3630000000 5.5564474367
0.3640000000 5.5564474367
0.3650000000 5.5564474367
0.3660000000 5.5564474367
0.3670000000 5.5564474367
0.3680000000 5.5564474367
0.3690000000 5.5564474367
0.3700000000 5.5564474367
0.3710000000 5.5564474367
0.3720000000 5.5564474367
0.3730000000 5.5564474367
0.3740000000 5.5564474367
0.3750000000 5.5564474367
0.3760000000 5.5564474367
0.3770000000 5.5564474367
0.3780000000 2.8403630921
0.3790000000 0.8017195971
0.3800000000 0.0184723083
0.3810000000 0.0275345544
0.3820000000 0.0362438589
0.3830000000 0.0444888197
0.3840000000 0.0525829297
0.3850000000 0.0603946761
0.3860000000 0.0679312587
0.3870000000 0.0751956387
0.3880000000 0.0822281432
0.3890000000 0.0892812879
0.3900000000 0.0957334571
0.3910000000 0.1021097234
0.3920000000 0.1082921354
0.3930000000 0.1145185908
0.3940000000 0.1203349689
0.3950000000 0.1259920623
0.3960000000 0.1315964164
0.3970000000 0.1369463454
0.3980000000 0.1421567327
0.3990000000 0.1474403780
0.4000000000 0.1523896892
0.4010000000 0.1573176067
0.4020000000 0.1622417934
0.4030000000 0.1668629243
0.4040000000 0.1715695717
0.4050000000 0.1761810380
0.4060000000 0.1805996169
0.4070000000 0.1848495474
0.4080000000 0.1892002534
0.4090000000 0.1936675808
0.4100000000 0.1977732420
0.4110000000 0.2019184676
0.4120000000 0.2061700990
0.4130000000 0.2101834657
0.4140000000 0.2142306157
0.4150000000 0.2183130043
0.4160000000 0.2225102009
0.4170000000 0.2266559181
0.4180000000 0.2306700159
0.4190000000 0.2348931889
0.4200000000 0.2393851777
0.4210000000 0.2444578145
0.4220000000 0.2494705655
0.4230000000 0.2526293267
0.4240000000 0.2557408306
0.4250000000 0.2587749778
0.4260000000 0.2618769993
0.4270000000 0.2649655418
0.4280000000 0.2680462717
0.4290000000 0.2710510356
0.4300000000 0.2741317376
0.4310000000 0.2772067174
0.4320000000 0.2802251084
0.4330000000 0.2833243623
0.4340000000 0.2864225881
0.4350000000 0.2894781475
0.4360000000 0.2926191124
0.4370000000 0.2957652017
0.4380000000 0.2988842790
0.4390000000 0.3020907209
0.4400000000 0.3053149631
0.4410000000 0.3085213183
0.4420000000 0.3118200718
0.4430000000 0.3151435777
0.4440000000 0.3184599818
