# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.4081 mrad
0.2960000000 78.8731224505
0.2970000000 451.3941178496
0.2980000000 506.6765743736
0.2990000000 275.5125183628
0.3000000000 92.0290131423
0.3010000000 6.1794250222
0.3630000000 6.1794250222
0.3640000000 6.1794250222
0.3650000000 6.1794250222
0.3660000000 6.1794250222
0.3670000000 6.1794250222
0.3680000000 6.1794250222
0.3690000000 6.1794250222
0.3700000000 6.1794250222
0.3710000000 6.1794250222
0.3720000000 6.1794250222
0.3730000000 6.1794250222
0.3740000000 6.1794250222
0.3750000000 6.1794250222
0.3760000000 6.1794250222
0.3770000000 6.1794250222
0.3780000000 6.1794250222
0.3790000000 0.8218131327
0.3800000000 0.0171180778
0.3810000000 0.0270333665
0.3820000000 0.0365582132
0.3830000000 0.0455700959
0.3840000000 0.0544139141
0.3850000000 0.0629450920
0.3860000000 0.0711718805
0.3870000000 0.0790973687
0.3880000000 0.0867661197
0.3890000000 0.0944543889
0.3900000000 0.1014820342
0.3910000000 0.1084241672
0.3920000000 0.1151520109
0.3930000000 0.1219249006
0.3940000000 0.1282474860
0.3950000000 0.1343932458
0.3960000000 0.1404784073
0.3970000000 0.1462841520
0.3980000000 0.1519352193
0.3990000000 0.1576637627
0.4000000000 0.1630252925
0.4010000000 0.1683610106
0.4020000000 0.1736908352
0.4030000000 0.1786882339
0.4040000000 0.1837768668
0.4050000000 0.1887596976
0.4060000000 0.1935298324
0.4070000000 0.1981151464
0.4080000000 0.2028077807
0.4090000000 0.2076258042
0.4100000000 0.2120477841
0.4110000000 0.2165115064
0.4120000000 0.2210893845
0.4130000000 0.2254060615
0.4140000000 0.2297572435
0.4150000000 0.2341454931
0.4160000000 0.2386567949
0.4170000000 0.2431102627
0.4180000000 0.2474187109
0.4190000000 0.2519526823
0.4200000000 0.2567771217
0.4210000000 0.2622299069
0.4220000000 0.2676151043
0.4230000000 0.2709863310
0.4240000000 0.2743057795
0.4250000000 0.2775393480
0.4260000000 0.2808454009
0.4270000000 0.2841358618
0.4280000000 0.2874164065
0.4290000000 0.2906132319
0.4300000000 0.2938915971
0.4310000000 0.2971625862
0.4320000000 0.3003705171
0.4330000000 0.3036653146
0.4340000000 0.3069578766
0.4350000000 0.3102027466
0.4360000000 0.3135392693
0.4370000000 0.3168800880
0.4380000000 0.3201903773
0.4390000000 0.3235941252
0.4400000000 0.3270162177
0.4410000000 0.3304172369
0.4420000000 0.3339173155
0.4430000000 0.3374429501
0.4440000000 0.3409596343
0.4450000000 0.3445832848
0.4460000000 0.3482396105
0.4470000000 0.3518995695
0.4480000000 0.3556698201
0.4490000000 0.3594854396
0.4500000000 0.3633144792
0.4510000000 0.3672484024
0.4520000000 0.3712079810
0.4530000000 0.3752873541
0.4540000000 0.3794238804
0.4550000000 0.3836005560
0.4560000000 0.3879014474
0.4570000000 0.3922744191
0.4580000000 0.3966981171
0.4590000000 0.4012400224
0.4600000000 0.4058478143
0.4610000000 0.4105918111
0.4620000000 0.4154210815
0.4630000000 0.4203323489
0.4640000000 0.4253739468
0.4650000000 0.4305072573
0.4660000000 0.4357905908
0.4670000000 0.4411804053
0.4680000000 0.4466825235
0.4690000000 0.4523296747
0.4700000000 0.4581007472
0.4710000000 0.4640359669
0.4720000000 0.4700878438
0.4730000000 0.4763232626
0.4740000000 0.4827012373
0.4750000000 0.4892436529
0.4760000000 0.4959578449
0.4770000000 0.5028504668
0.4780000000 0.5099366623
0.4790000000 0.5171991585
0.4800000000 0.5246780400
0.4810000000 0.5323470560
0.4820000000 0.5402470870
0.4830000000 0.5483552861
0.4840000000 0.5567173188
0.4850000000 0.5653009601
0.4860000000 0.5741600865
0.4870000000 0.5832587835
0.4880000000 0.5926607538
0.4890000000 0.6023294136
0.4900000000 0.6123070207
0.4910000000 0.6225821861
0.4920000000 0.6331986160
0.4930000000 0.6441360527
0.4940000000 0.6554084670
0.4950000000 0.6671049664
0.4960000000 0.6791324215
0.4970000000 0.6916804190
0.4980000000 0.7045890719
0.4990000000 0.7180166893
0.5000000000 0.7318351058
0.5010000000 0.7462242705
0.5020000000 0.7610418193
0.5030000000 0.7764848586
0.5040000000 0.7924017441
0.5050000000 0.8090133433
0.5060000000 0.8261464517
0.5070000000 0.8440412825
0.5080000000 0.8625160093
0.5090000000 0.8818377988
0.5100000000 0.9017970344
0.5110000000 0.9226975934
0.5120000000 0.9443130780
0.5130000000 0.9669771144
0.5140000000 0.9904315374
0.5150000000 1.0150645285
0.5160000000 1.0405790063
0.5170000000 1.0674133197
0.5180000000 1.0952434310
0.5190000000 1.1245560873
0.5200000000 1.1549865929
0.5210000000 1.1870920364
0.5220000000 1.2204731386
0.5230000000 1.2557366120
0.5240000000 1.2927387910
0.5250000000 1.3313313660
0.5260000000 1.3721693409
0.5270000000 1.4148479484
0.5280000000 1.4600909723
0.5290000000 1.5074387467
0.5300000000 1.5577716620
0.5310000000 1.6105182114
0.5320000000 1.6667074533
0.5330000000 1.7257182975
0.5340000000 1.7887338780
0.5350000000 1.8550558458
0.5360000000 1.9260671598
0.5370000000 2.0015647886
0.5380000000 2.0813892669
0.5390000000 2.1671496016
0.5400000000 2.2580719837
0.5410000000 2.3560402361
0.5420000000 2.4602361794
0.5430000000 2.5728797179
0.5440000000 2.6931191754
0.5450000000 2.8235686834
0.5460000000 2.9643330625
0.5470000000 3.1155675523
0.5480000000 3.2805782847
0.5490000000 3.4586666444
