# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.3775 mrad
0.7000000000 0.9374064950
0.7010000000 0.9583324115
0.7020000000 0.9802682535
0.7030000000 1.0030266700
0.7040000000 1.0266585582
0.7050000000 1.0509407809
0.7060000000 1.0764465995
0.7070000000 1.1029614862
0.7080000000 1.1305342297
0.7090000000 1.1589451861
0.7100000000 1.1888343144
0.7110000000 1.2199680934
0.7120000000 1.2524272607
0.7130000000 1.2859356875
0.7140000000 1.3212718410
0.7150000000 1.3581697714
0.7160000000 1.3967343791
0.7170000000 1.4366342625
0.7180000000 1.4788380226
0.7190000000 1.5230102193
0.7200000000 1.5693067303
0.7210000000 1.6173531159
0.7220000000 1.6682984116
0.7230000000 1.7217981891
0.7240000000 1.7780387583
0.7250000000 1.8365955139
0.7260000000 1.8988890290
0.7270000000 1.9645311643
0.7280000000 2.0337759119
0.7290000000 2.1061558773
0.7300000000 2.1834127303
0.7310000000 2.2651766870
0.7320000000 2.3517513310
0.7330000000 2.4435779780
0.7340000000 2.5401251272
0.7350000000 2.6437010885
0.7360000000 2.7539197728
0.7370000000 2.8713997198
0.7380000000 2.9955761819
0.7390000000 3.1295082363
0.7400000000 3.2727936311
0.7410000000 3.4264019339
0.7420000000 3.5912858356
0.7430000000 3.7671456070
0.7440000000 3.9581439585
0.7450000000 4.1642952643
0.7460000000 4.3872412300
0.7470000000 4.6268594846
0.7480000000 4.8891788720
0.7490000000 5.1747257144
0.7500000000 5.4862111739
0.7510000000 5.8269684600
0.7520000000 6.1980388350
0.7530000000 6.6090501598
0.7540000000 7.0624438571
0.7550000000 7.5643242369
0.7560000000 8.1178089844
0.7570000000 8.7386766867
0.7580000000 9.4334370051
0.7590000000 10.2138848914
0.7600000000 11.0943515524
0.7610000000 12.0868957747
0.7620000000 13.2238122695
0.7630000000 14.5261111494
0.7640000000 16.0266121262
0.7650000000 17.7568719153
0.7660000000 19.7855657134
0.7670000000 22.1694173365
0.7680000000 24.9923474261
0.7690000000 28.3608063755
0.7700000000 32.3975466779
0.7710000000 37.3146179426
0.7720000000 43.3321813230
0.7730000000 50.7518628042
0.7740000000 59.9587113685
0.7750000000 71.3894540315
0.7760000000 85.6107211989
0.7770000000 103.0312615743
0.7780000000 123.6986768101
0.7790000000 146.6961164868
0.7800000000 169.3819166577
0.7810000000 187.0101345972
0.7820000000 194.2407137463
0.7830000000 188.4000802896
0.7840000000 171.6194614120
0.7850000000 149.1933303257
0.7860000000 125.8892247971
0.7870000000 104.7467634232
0.7880000000 86.8571793233
0.7890000000 72.2360537069
0.7900000000 60.4702101665
0.7910000000 51.0241903080
0.7920000000 43.4262422364
0.7930000000 37.2814786810
0.7940000000 32.2726080186
0.7950000000 28.1509407641
0.7960000000 24.7367583080
0.7970000000 21.8819330422
0.7980000000 19.4770083961
0.7990000000 17.4347049080
0.8000000000 15.6839072683
0.8010000000 14.1803826950
0.8020000000 12.8774900190
0.8030000000 11.7424593762
0.8040000000 10.7480479792
0.8050000000 9.8689565020
0.8060000000 9.0943337433
0.8070000000 8.4059669324
0.8080000000 7.7914466203
0.8090000000 7.2411330251
0.8100000000 6.7436124195
0.8110000000 6.2973381629
0.8120000000 5.8934618891
0.8130000000 5.5265754947
0.8140000000 5.1927115941
0.8150000000 4.8879077196
0.8160000000 4.6068846535
0.8170000000 4.3510589103
0.8180000000 4.1156444724
0.8190000000 3.8988343712
0.8200000000 3.6986055489
0.8210000000 3.5116074566
0.8220000000 3.3399254648
0.8230000000 3.1804624759
0.8240000000 3.0320391350
0.8250000000 2.8938155863
0.8260000000 2.7648003937
0.8270000000 2.6428834991
0.8280000000 2.5300806307
0.8290000000 2.4242947514
0.8300000000 2.3250708755
0.8310000000 2.2318337748
0.8320000000 2.1429664265
0.8330000000 2.0603866738
0.8340000000 1.9825384904
0.8350000000 1.9089754672
0.8360000000 1.8395252129
0.8370000000 1.7738356984
0.8380000000 1.7106811138
0.8390000000 1.6517979093
0.8400000000 1.5958884426
