# Energy(eV)	P_integrated for V0 = 0.88411 eV, theta = 2.10741 mrad
1.4500000000 0.7424317941
1.4510000000 0.7573055725
1.4520000000 0.7726944133
1.4530000000 0.7886217356
1.4540000000 0.8051131647
1.4550000000 0.8221941775
1.4560000000 0.8398947363
1.4570000000 0.8582443331
1.4580000000 0.8773577080
1.4590000000 0.8971035285
1.4600000000 0.9175989702
1.4610000000 0.9388863708
1.4620000000 0.9610034135
1.4630000000 0.9839997098
1.4640000000 1.0079146458
1.4650000000 1.0328017023
1.4660000000 1.0587110249
1.4670000000 1.0857034900
1.4680000000 1.1138383861
1.4690000000 1.1431814421
1.4700000000 1.1738016525
1.4710000000 1.2057734728
1.4720000000 1.2391786796
1.4730000000 1.2741025721
1.4740000000 1.3106376856
1.4750000000 1.3488854684
1.4760000000 1.3890057438
1.4770000000 1.4310082465
1.4780000000 1.4750727045
1.4790000000 1.5213337271
1.4800000000 1.5699476293
1.4810000000 1.6210626384
1.4820000000 1.6748528167
1.4830000000 1.7315093164
1.4840000000 1.7912359362
1.4850000000 1.8542529277
1.4860000000 1.9208063897
1.4870000000 1.9911556080
1.4880000000 2.0655943179
1.4890000000 2.1444372498
1.4910000000 2.3167498318
1.4920000000 2.4110131202
1.4930000000 2.5112635881
1.4940000000 2.6180260209
1.4950000000 2.7318504844
1.4960000000 2.8533484896
1.4970000000 2.9831886886
1.4980000000 3.1221494538
1.4990000000 3.2710109400
1.5000000000 3.4307146420
1.5010000000 3.6022665726
1.5020000000 3.7868075331
1.5030000000 3.9855756210
1.5040000000 4.1999713336
1.5050000000 4.4315270166
1.5060000000 4.6819553264
1.5070000000 4.9531576544
1.5080000000 5.2472209231
1.5090000000 5.5664629117
1.5100000000 5.9134464698
1.5110000000 6.2909508563
1.5120000000 6.7017925767
1.5130000000 7.1497009447
1.5140000000 7.6379616699
1.5150000000 8.1702442322
1.5160000000 8.7504819376
1.5170000000 9.3820854373
1.5180000000 10.0686575580
1.5190000000 10.8131777276
1.5200000000 11.6176924342
1.5210000000 12.4828007599
1.5220000000 13.4069386990
1.5230000000 14.3855276712
1.5240000000 15.4100353604
1.5250000000 16.4668507498
1.5260000000 17.5362036512
1.5270000000 18.5916977241
1.5280000000 19.6001143866
1.5290000000 20.5224524177
1.5300000000 21.3166192690
1.5310000000 21.9396528546
1.5320000000 22.3543817517
1.5330000000 22.5332798873
1.5340000000 22.4630446684
1.5350000000 22.1469269510
1.5360000000 21.6027727817
1.5370000000 20.8630925610
1.5380000000 19.9683578610
1.5390000000 18.9624122598
1.5400000000 17.8879345055
1.5410000000 16.7830735245
1.5420000000 15.6794169693
1.5430000000 14.6014495407
1.5440000000 13.5667976237
1.5450000000 12.5871406260
1.5460000000 11.6692406398
1.5470000000 10.8160931509
1.5480000000 10.0279366262
1.5490000000 9.3038913173
1.5500000000 8.6394415690
1.5510000000 8.0318006440
1.5520000000 7.4769469006
1.5530000000 6.9707599899
1.5540000000 6.5090051489
1.5550000000 6.0881490727
1.5560000000 5.7043426959
1.5570000000 5.3542102758
1.5580000000 5.0346319255
1.5590000000 4.7427735993
1.5600000000 4.4760851083
1.5610000000 4.2322648698
1.5620000000 4.0092328911
1.5630000000 3.8051366347
1.5640000000 3.6183193333
1.5650000000 3.4473162169
1.5660000000 3.2908026785
1.5670000000 3.1476142998
1.5680000000 3.0167171421
1.5690000000 2.8974136480
1.5700000000 2.7884416866
1.5710000000 2.6893476276
1.5720000000 2.5995074064
1.5730000000 2.5183778418
1.5740000000 2.4454795420
1.5750000000 2.3805052457
1.5760000000 2.3231092082
1.5770000000 2.2730349123
1.5780000000 2.2300995924
1.5790000000 2.1941789886
1.5800000000 2.1652021075
1.5810000000 2.1431595816
1.5820000000 2.1280953992
1.5830000000 2.1201303149
1.5840000000 2.1194305040
1.5850000000 2.1262269578
1.5860000000 2.1408023726
1.5870000000 2.1635103685
1.5880000000 2.1947565385
1.5890000000 2.2350268594
1.5900000000 2.2846918352
1.5910000000 2.3443065218
1.5920000000 2.4143683703
1.5930000000 2.4953181801
1.5940000000 2.5875439526
1.5950000000 2.6910946300
1.5960000000 2.8058647489
1.5970000000 2.9313252435
1.5980000000 3.0664115321
1.5990000000 3.2093251744
1.6000000000 3.3573739879
1.6010000000 3.5068891697
1.6020000000 3.6532368786
1.6030000000 3.7907939067
1.6040000000 3.9132903366
1.6050000000 4.0142587058
1.6060000000 4.0876959328
1.6070000000 4.1287107558
1.6080000000 4.1342819514
1.6090000000 4.1035448274
1.6100000000 4.0389292373
