# Energy(eV)	P_integrated for V0 = 0.3053 eV, theta = 1.2386 mrad
0.2960000000 71.6220613967
0.2970000000 409.5487048743
0.2980000000 459.6975383139
0.2990000000 249.9783208069
0.3000000000 83.5066397333
0.3010000000 5.6104069123
0.3630000000 5.6104069123
0.3640000000 5.6104069123
0.3650000000 5.6104069123
0.3660000000 5.6104069123
0.3670000000 5.6104069123
0.3680000000 5.6104069123
0.3690000000 5.6104069123
0.3700000000 5.6104069123
0.3710000000 5.6104069123
0.3720000000 5.6104069123
0.3730000000 5.6104069123
0.3740000000 5.6104069123
0.3750000000 5.6104069123
0.3760000000 5.6104069123
0.3770000000 5.6104069123
0.3780000000 3.1718770328
0.3790000000 0.8935939562
0.3800000000 0.0176401496
0.3810000000 0.0267058059
0.3820000000 0.0354163977
0.3830000000 0.0436603263
0.3840000000 0.0517518426
0.3850000000 0.0595591935
0.3860000000 0.0670897315
0.3870000000 0.0743464045
0.3880000000 0.0813697525
0.3890000000 0.0884122800
0.3900000000 0.0948522766
0.3910000000 0.1012153067
0.3920000000 0.1073832309
0.3930000000 0.1135939260
0.3940000000 0.1193935193
0.3950000000 0.1250327572
0.3960000000 0.1306180078
0.3970000000 0.1359481033
0.3980000000 0.1411377866
0.3990000000 0.1463995503
0.4000000000 0.1513263824
0.4010000000 0.1562307088
0.4020000000 0.1611304816
0.4030000000 0.1657267059
0.4040000000 0.1704074553
0.4050000000 0.1749922545
0.4060000000 0.1793834258
0.4070000000 0.1836056912
0.4080000000 0.1879276173
0.4090000000 0.1923651034
0.4100000000 0.1964407717
0.4110000000 0.2005552778
0.4120000000 0.2047751156
0.4130000000 0.2087565783
0.4140000000 0.2127707536
0.4150000000 0.2168195414
0.4160000000 0.2209819760
0.4170000000 0.2250923834
0.4180000000 0.2290706207
0.4190000000 0.2332567157
0.4200000000 0.2377099677
0.4210000000 0.2427411554
0.4220000000 0.2477117875
0.4230000000 0.2508339560
0.4240000000 0.2539086703
0.4250000000 0.2569056205
0.4260000000 0.2599696775
0.4270000000 0.2630198798
0.4280000000 0.2660616996
0.4290000000 0.2690272972
0.4300000000 0.2720680695
0.4310000000 0.2751026705
0.4320000000 0.2780803212
0.4330000000 0.2811380835
0.4340000000 0.2841943110
0.4350000000 0.2872074513
0.4360000000 0.2903052129
0.4370000000 0.2934075509
0.4380000000 0.2964824329
0.4390000000 0.2996438156
0.4400000000 0.3028223881
0.4410000000 0.3059825920
0.4420000000 0.3092342587
0.4430000000 0.3125100729
0.4440000000 0.3157781862
0.4450000000 0.3191455007
0.4460000000 0.3225430922
0.4470000000 0.3259449532
0.4480000000 0.3294490591
0.4490000000 0.3329951512
0.4500000000 0.3365543630
0.4510000000 0.3402107823
0.4520000000 0.3438917865
0.4530000000 0.3476832327
0.4540000000 0.3515282686
0.4550000000 0.3554110077
0.4560000000 0.3594087172
0.4570000000 0.3634732258
0.4580000000 0.3675855329
0.4590000000 0.3718075364
0.4600000000 0.3760907966
0.4610000000 0.3805003293
0.4620000000 0.3849893084
0.4630000000 0.3895544060
0.4640000000 0.3942406452
0.4650000000 0.3990123830
0.4660000000 0.4039227788
0.4670000000 0.4089326277
0.4680000000 0.4140468105
0.4690000000 0.4192955028
0.4700000000 0.4246591939
0.4710000000 0.4301756806
0.4720000000 0.4358002332
0.4730000000 0.4415953829
0.4740000000 0.4475230256
0.4750000000 0.4536033750
0.4760000000 0.4598429785
0.4770000000 0.4662485566
0.4780000000 0.4728340605
0.4790000000 0.4795829451
0.4800000000 0.4865332446
0.4810000000 0.4936602564
0.4820000000 0.5010013031
0.4830000000 0.5085360110
