# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.8650 mrad
0.2960000000 52.6451308687
0.2970000000 300.8579596112
0.2980000000 337.7102203620
0.2990000000 183.6577800526
0.3000000000 61.3573421980
0.3010000000 4.1222457235
0.3630000000 4.1222457235
0.3640000000 4.1222457235
0.3650000000 4.1222457235
0.3660000000 4.1222457235
0.3670000000 4.1222457235
0.3680000000 4.1222457235
0.3690000000 4.1222457235
0.3700000000 4.1222457235
0.3710000000 4.1222457235
0.3720000000 4.1222457235
0.3730000000 4.1222457235
0.3740000000 4.1222457235
0.3750000000 4.1222457235
0.3760000000 4.1222457235
0.3770000000 4.1222457235
0.3780000000 2.1070114683
0.3790000000 0.5947252743
0.3800000000 0.0137050352
0.3810000000 0.0204282397
0.3820000000 0.0268896012
0.3830000000 0.0330064715
0.3840000000 0.0390114279
0.3850000000 0.0448069023
0.3860000000 0.0503982360
0.3870000000 0.0557876260
0.3880000000 0.0610049905
0.3890000000 0.0662376687
0.3900000000 0.0710244892
0.3910000000 0.0757549987
0.3920000000 0.0803416901
0.3930000000 0.0849610579
0.3940000000 0.0892761933
0.3950000000 0.0934731575
0.3960000000 0.0976309956
0.3970000000 0.1016000784
0.3980000000 0.1054656369
0.3990000000 0.1093855458
0.4000000000 0.1130574153
0.4010000000 0.1167134137
0.4020000000 0.1203666449
0.4030000000 0.1237950418
0.4040000000 0.1272868834
0.4050000000 0.1307081114
0.4060000000 0.1339862383
0.4070000000 0.1371392466
0.4080000000 0.1403670202
0.4090000000 0.1436813150
0.4100000000 0.1467272925
0.4110000000 0.1498026232
0.4120000000 0.1529568962
0.4130000000 0.1559344027
0.4140000000 0.1589369734
0.4150000000 0.1619656878
0.4160000000 0.1650795781
0.4170000000 0.1681552767
0.4180000000 0.1711333283
0.4190000000 0.1742664919
0.4200000000 0.1775990889
0.4210000000 0.1813624659
0.4220000000 0.1850814146
0.4230000000 0.1874248994
0.4240000000 0.1897333246
0.4250000000 0.1919843596
0.4260000000 0.1942857507
0.4270000000 0.1965771420
0.4280000000 0.1988627376
0.4290000000 0.2010919749
0.4300000000 0.2033775505
0.4310000000 0.2056588813
0.4320000000 0.2078982295
0.4330000000 0.2101975696
0.4340000000 0.2124961475
0.4350000000 0.2147630718
0.4360000000 0.2170933583
0.4370000000 0.2194274469
0.4380000000 0.2217414958
0.4390000000 0.2241203605
0.4400000000 0.2265124315
0.4410000000 0.2288912325
0.4420000000 0.2313385837
0.4430000000 0.2338042990
0.4440000000 0.2362647460
0.4450000000 0.2387995580
0.4460000000 0.2413573542
0.4470000000 0.2439187641
0.4480000000 0.2465568687
0.4490000000 0.2492266662
0.4500000000 0.2519067693
0.4510000000 0.2546597670
0.4520000000 0.2574316169
0.4530000000 0.2602863244
0.4540000000 0.2631814584
0.4550000000 0.2661052275
0.4560000000 0.2691152883
0.4570000000 0.2721757218
0.4580000000 0.2752723325
0.4590000000 0.2784513571
0.4600000000 0.2816766191
0.4610000000 0.2849967495
0.4620000000 0.2883767385
0.4630000000 0.2918141269
0.4640000000 0.2953425576
0.4650000000 0.2989354390
0.4660000000 0.3026324930
0.4670000000 0.3064044904
0.4680000000 0.3102550400
0.4690000000 0.3142067065
0.4700000000 0.3182449841
0.4710000000 0.3223981512
0.4720000000 0.3266327084
0.4730000000 0.3309955855
0.4740000000 0.3354581379
0.4750000000 0.3400356235
0.4760000000 0.3447329197
0.4770000000 0.3495550987
0.4780000000 0.3545126739
0.4790000000 0.3595931523
0.4800000000 0.3648251988
0.4810000000 0.3701902865
0.4820000000 0.3757162918
0.4830000000 0.3813881509
0.4840000000 0.3872371096
0.4850000000 0.3932414862
0.4860000000 0.3994377494
0.4870000000 0.4058020365
0.4880000000 0.4123778882
0.4890000000 0.4191406761
0.4900000000 0.4261190343
0.4910000000 0.4333057806
0.4920000000 0.4407305131
0.4930000000 0.4483805907
0.4940000000 0.4562650023
0.4950000000 0.4644447119
0.4960000000 0.4728566747
0.4970000000 0.4816319259
0.4980000000 0.4906598591
0.4990000000 0.5000504268
0.5000000000 0.5097151852
0.5010000000 0.5197773551
0.5020000000 0.5301413087
0.5030000000 0.5409409386
0.5040000000 0.5520727062
0.5050000000 0.5636899011
0.5060000000 0.5756736112
0.5070000000 0.5881883416
0.5080000000 0.6011091181
0.5090000000 0.6146225250
0.5100000000 0.6285830164
0.5110000000 0.6431995233
0.5120000000 0.6583187895
0.5130000000 0.6741705001
0.5140000000 0.6905766580
0.5150000000 0.7078057594
0.5160000000 0.7256530636
0.5170000000 0.7444227236
0.5180000000 0.7638914324
0.5190000000 0.7843943770
0.5200000000 0.8056833213
0.5210000000 0.8281438502
0.5220000000 0.8514952924
0.5230000000 0.8761651440
0.5240000000 0.9020512663
0.5250000000 0.9290534056
0.5260000000 0.9576239778
0.5270000000 0.9874863585
0.5280000000 1.0191412652
0.5290000000 1.0522746960
0.5300000000 1.0874910214
0.5310000000 1.1244033081
0.5320000000 1.1637218751
