# Energy(eV)	P_integrated for V0 = 0.0200 eV, theta = 0.3022 mrad
0.2960000000 243.3908860571
0.2970000000 1395.0894557807
0.2980000000 1565.7122145143
0.2990000000 851.1574974526
0.3000000000 284.2395657686
0.3010000000 19.1013440325
0.3630000000 19.1013440325
0.3640000000 19.1013440325
0.3650000000 19.1013440325
0.3660000000 19.1013440325
0.3670000000 19.1013440325
0.3680000000 19.1013440325
0.3690000000 19.1013440325
0.3700000000 19.1013440325
0.3710000000 19.1013440325
0.3720000000 19.1013440325
0.3730000000 19.1013440325
0.3740000000 19.1013440325
0.3750000000 19.1013440325
0.3760000000 19.1013440325
0.3770000000 19.1013440325
0.3780000000 19.1013440325
0.3790000000 3.8131146828
0.3800000000 0.0457247196
0.3810000000 0.0754457758
0.3820000000 0.1039754655
0.3830000000 0.1309454464
0.3840000000 0.1573953662
0.3850000000 0.1828904090
0.3860000000 0.2074563981
0.3870000000 0.2311034671
0.3880000000 0.2539663682
0.3890000000 0.2768722049
0.3900000000 0.2977842617
0.3910000000 0.3184293415
0.3920000000 0.3384190811
0.3930000000 0.3585309647
0.3940000000 0.3772836088
0.3950000000 0.3954963599
0.3960000000 0.4135144573
0.3970000000 0.4306881537
0.3980000000 0.4473896109
0.3990000000 0.4643109964
0.4000000000 0.4801276064
0.4010000000 0.4958550227
0.4020000000 0.5115564486
0.4030000000 0.5262576348
0.4040000000 0.5412209825
0.4050000000 0.5558601831
0.4060000000 0.5698552389
0.4070000000 0.5832934367
0.4080000000 0.5970428945
0.4090000000 0.6111558849
0.4100000000 0.6240818179
0.4110000000 0.6371252250
0.4120000000 0.6504990757
0.4130000000 0.6630898422
0.4140000000 0.6757735688
0.4150000000 0.6885615372
0.4160000000 0.7017059087
0.4170000000 0.7146714927
0.4180000000 0.7271975185
0.4190000000 0.7403864196
0.4200000000 0.7544274121
0.4210000000 0.7703220817
0.4220000000 0.7860084578
0.4230000000 0.7957217846
0.4240000000 0.8052771243
0.4250000000 0.8145715289
0.4260000000 0.8240756037
0.4270000000 0.8335284424
0.4280000000 0.8429465691
0.4290000000 0.8521108653
0.4300000000 0.8615114129
0.4310000000 0.8708853331
0.4320000000 0.8800672866
0.4330000000 0.8895010837
0.4340000000 0.8989229734
0.4350000000 0.9081981651
0.4360000000 0.9177389611
0.4370000000 0.9272875756
0.4380000000 0.9367401852
0.4390000000 0.9464635035
0.4400000000 0.9562352554
0.4410000000 0.9659395754
0.4420000000 0.9759303289
0.4430000000 0.9859912760
0.4440000000 0.9960193879
0.4450000000 1.0063574495
0.4460000000 1.0167855392
0.4470000000 1.0272183534
0.4480000000 1.0379706976
0.4490000000 1.0488496391
0.4500000000 1.0597618249
0.4510000000 1.0709768747
0.4520000000 1.0822610924
0.4530000000 1.0938898403
0.4540000000 1.1056808587
0.4550000000 1.1175830601
0.4560000000 1.1298429924
0.4570000000 1.1423069308
0.4580000000 1.1549132277
0.4590000000 1.1678596230
0.4600000000 1.1809915433
0.4610000000 1.1945144866
0.4620000000 1.2082807121
0.4630000000 1.2222786972
0.4640000000 1.2366510493
0.4650000000 1.2512841479
0.4660000000 1.2663466698
0.4670000000 1.2817135780
0.4680000000 1.2974001294
0.4690000000 1.3135017520
0.4700000000 1.3299564158
0.4710000000 1.3468819484
0.4720000000 1.3641388626
0.4730000000 1.3819214608
0.4740000000 1.4001110004
0.4750000000 1.4187704876
0.4760000000 1.4379200815
0.4770000000 1.4575804242
0.4780000000 1.4777935853
0.4790000000 1.4985105358
0.4800000000 1.5198454588
0.4810000000 1.5417234454
0.4820000000 1.5642620445
0.4830000000 1.5873940056
0.4840000000 1.6112525697
0.4850000000 1.6357430808
0.4860000000 1.6610214231
0.4870000000 1.6869824689
0.4880000000 1.7138119521
0.4890000000 1.7414004709
0.4900000000 1.7698742963
0.4910000000 1.7991943512
0.4920000000 1.8294917237
0.4930000000 1.8607027735
0.4940000000 1.8928703878
0.4950000000 1.9262512519
0.4960000000 1.9605743873
0.4970000000 1.9963877043
0.4980000000 2.0332268564
0.4990000000 2.0715506556
0.5000000000 2.1109859410
0.5010000000 2.1520546410
0.5020000000 2.1943411232
0.5030000000 2.2384171870
0.5040000000 2.2838402493
0.5050000000 2.3312506632
0.5060000000 2.3801435614
0.5070000000 2.4312163016
0.5080000000 2.4839340033
0.5090000000 2.5390774452
0.5100000000 2.5960322316
0.5110000000 2.6556728984
0.5120000000 2.7173492050
0.5130000000 2.7820266055
0.5140000000 2.8489464259
0.5150000000 2.9192360890
0.5160000000 2.9920297640
0.5170000000 3.0685962471
0.5180000000 3.1479920184
0.5190000000 3.2316224692
0.5200000000 3.3184320903
0.5210000000 3.4100288194
0.5220000000 3.5052401647
0.5230000000 3.6058383376
0.5240000000 3.7113872254
0.5250000000 3.8214579900
0.5260000000 3.9379368887
0.5270000000 4.0596489130
0.5280000000 4.1886812663
0.5290000000 4.3237034520
0.5300000000 4.4672324958
0.5310000000 4.6176311501
0.5320000000 4.7778471089
0.5330000000 4.9460894784
0.5340000000 5.1257527655
0.5350000000 5.3148170101
0.5360000000 5.5172592350
0.5370000000 5.7324705019
0.5380000000 5.9599894071
0.5390000000 6.2044324940
0.5400000000 6.4635488130
0.5410000000 6.7427549259
0.5420000000 7.0396705694
0.5430000000 7.3606557962
0.5440000000 7.7032452119
0.5450000000 8.0749247222
0.5460000000 8.4759638216
0.5470000000 8.9067828469
0.5480000000 9.3768431321
