# Energy(eV)	P_integrated for V0 = 0.01974 eV, theta = 0.30000 mrad
1.4500000000 2.2824930897
1.4510000000 2.3266885459
1.4520000000 2.3723968235
1.4530000000 2.4196918424
1.4540000000 2.4686431008
1.4550000000 2.5193302687
1.4560000000 2.5718369398
1.4570000000 2.6262553254
1.4580000000 2.6829583669
1.4590000000 2.7414750210
1.4600000000 2.8021972096
1.4610000000 2.8652416597
1.4620000000 2.9307229792
1.4630000000 2.9987883107
1.4640000000 3.0695486714
1.4650000000 3.1431608443
1.4660000000 3.2197755458
1.4670000000 3.2995647599
1.4680000000 3.3827044544
1.4690000000 3.4693915896
1.4700000000 3.5598202221
1.4710000000 3.6542105993
1.4720000000 3.7527990267
1.4730000000 3.8558425341
1.4740000000 3.9636060021
1.4750000000 4.0763825464
1.4760000000 4.1946721374
1.4770000000 4.3184477705
1.4780000000 4.4482582460
1.4790000000 4.5844964414
1.4800000000 4.7276213835
1.4810000000 4.8780640058
1.4820000000 5.0363330702
1.4830000000 5.2029862057
1.4840000000 5.3786162321
1.4850000000 5.5638704003
1.4860000000 5.7594608190
1.4870000000 5.9661492950
1.4880000000 6.1847846534
1.4890000000 6.4162884355
1.4910000000 6.9220288759
1.4920000000 7.1985805180
1.4930000000 7.4926180534
1.4940000000 7.8056642083
1.4950000000 8.1393175266
1.4960000000 8.4953677460
1.4970000000 8.8757765764
1.4980000000 9.2827781253
1.4990000000 9.7186784475
1.5000000000 10.1861909772
1.5010000000 10.6882719774
1.5020000000 11.2282109852
1.5030000000 11.8096448333
1.5040000000 12.4366337583
1.5050000000 13.1136318817
1.5060000000 13.8456377663
1.5070000000 14.6381702381
1.5080000000 15.4973030480
1.5090000000 16.4297676003
1.5100000000 17.4430538006
1.5110000000 18.5451836075
1.5120000000 19.7443440014
1.5130000000 21.0514214962
1.5140000000 22.4759477783
1.5150000000 24.0285627579
1.5160000000 25.7206741354
1.5170000000 27.5621829996
1.5180000000 29.5635498767
1.5190000000 31.7332944332
1.5200000000 34.0773715161
1.5210000000 36.5974355055
1.5220000000 39.2887796035
1.5230000000 42.1380558619
1.5240000000 45.1202036186
1.5250000000 48.1955569146
1.5260000000 51.3064096319
1.5270000000 54.3758796817
1.5280000000 57.3072166069
1.5290000000 59.9868848873
1.5300000000 62.2924699203
1.5310000000 64.0991304286
1.5320000000 65.2988950779
1.5330000000 65.8120450071
1.5340000000 65.6000567962
1.5350000000 64.6731149749
1.5360000000 63.0832912949
1.5370000000 60.9255712349
1.5380000000 58.3179433047
1.5390000000 55.3881264255
1.5400000000 52.2603617625
1.5410000000 49.0456588415
1.5420000000 45.8358294403
1.5430000000 42.7020504045
1.5440000000 39.6954442322
1.5450000000 36.8499138682
1.5460000000 34.1850233773
1.5470000000 31.7093471891
1.5480000000 29.4235428196
1.5490000000 27.3250431656
1.5500000000 25.4004515343
1.5510000000 23.6417571706
1.5520000000 22.0372017486
1.5530000000 20.5747878936
1.5540000000 19.2422171123
1.5550000000 18.0291441181
1.5560000000 16.9244109312
1.5570000000 15.9181915504
1.5580000000 15.0014805458
1.5590000000 14.1660203395
1.5600000000 13.4044505182
1.5610000000 12.7101070815
1.5620000000 12.0769975266
1.5630000000 11.4997700202
1.5640000000 10.9736803869
1.5650000000 10.4945101832
1.5660000000 10.0585150253
1.5670000000 9.6623712926
1.5680000000 9.3031555805
1.5690000000 8.9789314202
1.5700000000 8.6861920350
1.5710000000 8.4236899669
1.5720000000 8.1897639190
1.5730000000 7.9830044385
1.5740000000 7.8021853002
1.5750000000 7.6465672795
1.5760000000 7.5153415107
1.5770000000 7.4080239685
1.5780000000 7.3243249882
1.5790000000 7.2641687506
1.5800000000 7.2276553724
1.5810000000 7.2150962005
1.5820000000 7.2270081016
1.5830000000 7.2641612928
1.5840000000 7.3274973280
1.5850000000 7.4181901677
1.5860000000 7.5376123616
1.5870000000 7.6873786976
1.5880000000 7.8693016605
1.5890000000 8.0852673350
1.5900000000 8.3373853615
1.5910000000 8.6277531890
1.5920000000 8.9584471942
1.5930000000 9.3312723141
1.5940000000 9.7478217234
1.5950000000 10.2081951284
1.5960000000 10.7119226444
1.5970000000 11.2566884676
1.5980000000 11.8379644538
1.5990000000 12.4482376792
1.6000000000 13.0763108524
1.6010000000 13.7070508543
1.6020000000 14.3213419547
1.6030000000 14.8961717070
1.6040000000 15.4060075147
1.6050000000 15.8246411948
1.6060000000 16.1279372431
1.6070000000 16.2964697602
1.6080000000 16.3185836154
1.6090000000 16.1915287067
1.6100000000 15.9260634206
