# Energy(eV)	P_integrated for V0 = 0.7815 eV, theta = 1.8280 mrad
0.7000000000 0.7774943481
0.7010000000 0.7948761788
0.7020000000 0.8130962140
0.7030000000 0.8319993981
0.7040000000 0.8516284517
0.7050000000 0.8717985589
0.7060000000 0.8929844504
0.7070000000 0.9150084705
0.7080000000 0.9379112607
0.7090000000 0.9615118005
0.7100000000 0.9863391632
0.7110000000 1.0122003995
0.7120000000 1.0391630428
0.7130000000 1.0669984683
0.7140000000 1.0963511599
0.7150000000 1.1270016108
0.7160000000 1.1590367257
0.7170000000 1.1921823519
0.7180000000 1.2272409811
0.7190000000 1.2639350295
0.7200000000 1.3023942625
0.7210000000 1.3423087094
0.7220000000 1.3846301131
0.7230000000 1.4290742989
0.7240000000 1.4757955382
0.7250000000 1.5244429334
0.7260000000 1.5761934952
0.7270000000 1.6307264390
0.7280000000 1.6882526483
0.7290000000 1.7483859825
0.7300000000 1.8125696578
0.7310000000 1.8804981692
0.7320000000 1.9524242168
0.7330000000 2.0287140047
0.7340000000 2.1089285350
0.7350000000 2.1949813349
0.7360000000 2.2865539404
0.7370000000 2.3841601389
0.7380000000 2.4873333716
0.7390000000 2.5986104910
0.7400000000 2.7176599756
0.7410000000 2.8452874742
0.7420000000 2.9822844704
0.7430000000 3.1284052276
0.7440000000 3.2871030681
0.7450000000 3.4583926211
0.7460000000 3.6436385463
0.7470000000 3.8427423486
0.7480000000 4.0607076166
0.7490000000 4.2979743270
0.7500000000 4.5567987643
0.7510000000 4.8399456141
0.7520000000 5.1482876613
0.7530000000 5.4898186625
0.7540000000 5.8665732280
0.7550000000 6.2836185564
0.7560000000 6.7435559815
0.7570000000 7.2594853116
0.7580000000 7.8368257173
0.7590000000 8.4853774055
0.7600000000 9.2170507627
0.7610000000 10.0418729737
0.7620000000 10.9866749078
0.7630000000 12.0689242617
0.7640000000 13.3158950714
0.7650000000 14.7538253749
0.7660000000 16.4397767423
0.7670000000 18.4209014435
0.7680000000 20.7669474762
0.7690000000 23.5663958421
0.7700000000 26.9212789757
0.7710000000 31.0078234063
0.7720000000 36.0090310810
0.7730000000 42.1755951008
0.7740000000 49.8275970516
0.7750000000 59.3280583902
0.7760000000 71.1479457557
0.7770000000 85.6270984937
0.7780000000 102.8051965573
0.7790000000 121.9203947467
0.7800000000 140.7772395441
0.7810000000 155.4311323648
0.7820000000 161.4434534409
0.7830000000 156.5915711906
0.7840000000 142.6464085892
0.7850000000 124.0082428114
0.7860000000 104.6396797420
0.7870000000 87.0672865710
0.7880000000 72.1982170542
0.7890000000 60.0455772869
0.7900000000 50.2659999190
0.7910000000 42.4145462185
0.7920000000 36.0991226520
0.7930000000 30.9915274362
0.7940000000 26.8280540400
0.7950000000 23.4019993684
0.7960000000 20.5640049166
0.7970000000 18.1909432155
0.7980000000 16.1918400089
0.7990000000 14.4941497751
0.8000000000 13.0387577027
0.8010000000 11.7889083342
0.8020000000 10.7058285084
0.8030000000 9.7622827787
0.8040000000 8.9356240161
0.8050000000 8.2048181707
0.8060000000 7.5608565910
0.8070000000 6.9885948049
0.8080000000 6.4777189193
0.8090000000 6.0202166180
0.8100000000 5.6065922987
0.8110000000 5.2355747821
0.8120000000 4.8998003487
0.8130000000 4.5947739791
0.8140000000 4.3171987406
0.8150000000 4.0637816905
0.8160000000 3.8301280117
0.8170000000 3.6174256361
0.8180000000 3.4216909419
0.8190000000 3.2414220204
0.8200000000 3.0749371497
0.8210000000 2.9194466792
0.8220000000 2.7766929584
0.8230000000 2.6440968919
0.8240000000 2.5206782799
0.8250000000 2.4057387049
0.8260000000 2.2984541002
0.8270000000 2.1970663294
0.8280000000 2.1032590601
0.8290000000 2.0152854156
0.8300000000 1.9327664857
0.8310000000 1.8552244040
0.8320000000 1.7813108635
0.8330000000 1.7126283808
0.8340000000 1.6478789804
0.8350000000 1.5866916628
0.8360000000 1.5289231351
0.8370000000 1.4742809869
0.8380000000 1.4217418477
0.8390000000 1.3727572237
0.8400000000 1.3262444719
