# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5626 mrad
0.2960000000 160.5168006487
0.2970000000 917.7671379910
0.2980000000 1030.1537875034
0.2990000000 560.1942219795
0.3000000000 187.1390142924
0.3010000000 12.5729331739
0.3630000000 12.5729331739
0.3640000000 12.5729331739
0.3650000000 12.5729331739
0.3660000000 12.5729331739
0.3670000000 12.5729331739
0.3680000000 12.5729331739
0.3690000000 12.5729331739
0.3700000000 12.5729331739
0.3710000000 12.5729331739
0.3720000000 12.5729331739
0.3730000000 12.5729331739
0.3740000000 12.5729331739
0.3750000000 12.5729331739
0.3760000000 12.5729331739
0.3770000000 12.5729331739
0.3780000000 6.9834975758
0.3790000000 1.9680611661
0.3800000000 0.0399467604
0.3810000000 0.0602976206
0.3820000000 0.0798522455
0.3830000000 0.0983601787
0.3840000000 0.1165265953
0.3850000000 0.1340558109
0.3860000000 0.1509642686
0.3870000000 0.1672585918
0.3880000000 0.1830297041
0.3890000000 0.1988444794
0.3900000000 0.2133072254
0.3910000000 0.2275976232
0.3920000000 0.2414505297
0.3930000000 0.2553999832
0.3940000000 0.2684269434
0.3950000000 0.2810943516
0.3960000000 0.2936410759
0.3970000000 0.3056152831
0.3980000000 0.3172746273
0.3990000000 0.3290962790
0.4000000000 0.3401662614
0.4010000000 0.3511861795
0.4020000000 0.3621962156
0.4030000000 0.3725249938
0.4040000000 0.3830439404
0.4050000000 0.3933477985
0.4060000000 0.4032172717
0.4070000000 0.4127076599
0.4080000000 0.4224222471
0.4090000000 0.4323967046
0.4100000000 0.4415589486
0.4110000000 0.4508086844
0.4120000000 0.4602953332
0.4130000000 0.4692468787
0.4140000000 0.4782723073
0.4150000000 0.4873757000
0.4160000000 0.4967347093
0.4170000000 0.5059771449
0.4180000000 0.5149230887
0.4190000000 0.5243361745
0.4200000000 0.5343497115
0.4210000000 0.5456618297
0.4220000000 0.5568382788
0.4230000000 0.5638626635
0.4240000000 0.5707805956
0.4250000000 0.5775241172
0.4260000000 0.5844186106
0.4270000000 0.5912821561
0.4280000000 0.5981271190
0.4290000000 0.6048010703
0.4300000000 0.6116441041
0.4310000000 0.6184734693
0.4320000000 0.6251751318
0.4330000000 0.6320569547
0.4340000000 0.6389355423
0.4350000000 0.6457175738
0.4360000000 0.6526899038
0.4370000000 0.6596727350
0.4380000000 0.6665941117
0.4390000000 0.6737100391
0.4400000000 0.6808648104
0.4410000000 0.6879785438
0.4420000000 0.6952979975
0.4430000000 0.7026719127
0.4440000000 0.7100287877
0.4450000000 0.7176087968
0.4460000000 0.7252570684
0.4470000000 0.7329151739
0.4480000000 0.7408032865
0.4490000000 0.7487859608
0.4500000000 0.7567984079
0.4510000000 0.7650295181
0.4520000000 0.7733161629
0.4530000000 0.7818512626
0.4540000000 0.7905070434
0.4550000000 0.7992478376
0.4560000000 0.8082472944
0.4570000000 0.8173971690
0.4580000000 0.8266547498
0.4590000000 0.8361591729
0.4600000000 0.8458015580
0.4610000000 0.8557280856
0.4620000000 0.8658334815
0.4630000000 0.8761102800
0.4640000000 0.8866596916
0.4650000000 0.8974016152
0.4660000000 0.9084555512
0.4670000000 0.9197334053
0.4680000000 0.9312461279
0.4690000000 0.9430615616
0.4700000000 0.9551358884
0.4710000000 0.9675540937
0.4720000000 0.9802155843
0.4730000000 0.9932610421
0.4740000000 1.0066047148
0.4750000000 1.0202921276
0.4760000000 1.0343379903
0.4770000000 1.0487574389
0.4780000000 1.0635818842
0.4790000000 1.0787740612
0.4800000000 1.0944196056
0.4810000000 1.1104629489
0.4820000000 1.1269879841
0.4830000000 1.1439490011
0.4840000000 1.1614401139
0.4850000000 1.1793957980
0.4860000000 1.1979257822
0.4870000000 1.2169580201
0.4880000000 1.2366235171
0.4890000000 1.2568476113
0.4900000000 1.2777170894
0.4910000000 1.2992093393
0.4920000000 1.3214139181
0.4930000000 1.3442917088
0.4940000000 1.3678705464
0.4950000000 1.3923332065
0.4960000000 1.4174903065
0.4970000000 1.4437343897
0.4980000000 1.4707335530
0.4990000000 1.4988175331
0.5000000000 1.5277210296
0.5010000000 1.5578140709
0.5020000000 1.5888084020
0.5030000000 1.6211068115
0.5040000000 1.6543979932
0.5050000000 1.6891414006
0.5060000000 1.7249792257
0.5070000000 1.7624070287
0.5080000000 1.8010477661
0.5090000000 1.8414614768
0.5100000000 1.8832112049
0.5110000000 1.9269232172
0.5120000000 1.9721371844
0.5130000000 2.0195437131
0.5140000000 2.0686053472
0.5150000000 2.1201300254
0.5160000000 2.1735011195
0.5170000000 2.2296320248
0.5180000000 2.2878506608
0.5190000000 2.3491643741
0.5200000000 2.4128255252
0.5210000000 2.4799907626
0.5220000000 2.5498184435
0.5230000000 2.6235899923
0.5240000000 2.7009977568
0.5250000000 2.7817393457
0.5260000000 2.8671724855
0.5270000000 2.9564653440
0.5280000000 3.0511192013
0.5290000000 3.1501906337
0.5300000000 3.2554919645
0.5310000000 3.3658596697
0.5320000000 3.4834240799
0.5330000000 3.6069033674
0.5340000000 3.7387585911
0.5350000000 3.8775422667
0.5360000000 4.0261373812
