# Energy(eV)	P_integrated for V0 = 0.4519 eV, theta = 1.3900 mrad
0.7000000000 0.8359130623
0.7010000000 0.8545397307
0.7020000000 0.8740662415
0.7030000000 0.8943250938
0.7040000000 0.9153610089
0.7050000000 0.9369746748
0.7060000000 0.9596782503
0.7070000000 0.9832800751
0.7080000000 1.0078234259
0.7090000000 1.0331109267
0.7100000000 1.0597154940
0.7110000000 1.0874279285
0.7120000000 1.1163194795
0.7130000000 1.1461433940
0.7140000000 1.1775954047
0.7150000000 1.2104369484
0.7160000000 1.2447617008
0.7170000000 1.2802732053
0.7180000000 1.3178363380
0.7190000000 1.3571511476
0.7200000000 1.3983560082
0.7210000000 1.4411162445
0.7220000000 1.4864581591
0.7230000000 1.5340726550
0.7240000000 1.5841262037
0.7250000000 1.6362385061
0.7260000000 1.6916779354
0.7270000000 1.7500968801
0.7280000000 1.8117215455
0.7290000000 1.8761331503
0.7300000000 1.9448865509
0.7310000000 2.0176504318
0.7320000000 2.0946943241
0.7330000000 2.1764115370
0.7340000000 2.2623257126
0.7350000000 2.3544965604
0.7360000000 2.4525774860
0.7370000000 2.5571190609
0.7380000000 2.6676152615
0.7390000000 2.7867944514
0.7400000000 2.9142951692
0.7410000000 3.0509800702
0.7420000000 3.1976969802
0.7430000000 3.3541748738
0.7440000000 3.5241248122
0.7450000000 3.7075560693
0.7460000000 3.9059286591
0.7470000000 4.1191295328
0.7480000000 4.3525305954
0.7490000000 4.6065966830
0.7500000000 4.8837354380
0.7510000000 5.1869190783
0.7520000000 5.5170641481
0.7530000000 5.8827452120
0.7540000000 6.2861266980
0.7550000000 6.7326464880
0.7560000000 7.2250644276
0.7570000000 7.7774338809
0.7580000000 8.3955335267
0.7590000000 9.0898585800
0.7600000000 9.8731572511
0.7610000000 10.7561493436
0.7620000000 11.7675737060
0.7630000000 12.9261110874
0.7640000000 14.2609583907
0.7650000000 15.8001711453
0.7660000000 17.6048559879
0.7670000000 19.7254578375
0.7680000000 22.2366235753
0.7690000000 25.2330294947
0.7700000000 28.8238493401
0.7710000000 33.1977153326
0.7720000000 38.5504306872
0.7730000000 45.1502817429
0.7740000000 53.3396881160
0.7750000000 63.5070508457
0.7760000000 76.1563453403
0.7770000000 91.6509927603
0.7780000000 110.0331809961
0.7790000000 130.4871601060
0.7800000000 150.6630792743
0.7810000000 166.3396598273
0.7820000000 172.7674793536
0.7830000000 167.5691637269
0.7840000000 152.6409221060
0.7850000000 132.6922295661
0.7860000000 111.9634958789
0.7870000000 93.1580707181
0.7880000000 77.2463242252
0.7890000000 64.2419113938
0.7900000000 53.7772736827
0.7910000000 45.3760055814
0.7920000000 38.6185022353
0.7930000000 33.1535188770
0.7940000000 28.6988260870
0.7950000000 25.0332327440
0.7960000000 21.9968685960
0.7970000000 19.4579958510
0.7980000000 17.3192573860
0.7990000000 15.5030264366
0.8000000000 13.9460589324
0.8010000000 12.6090006317
0.8020000000 11.4503760750
0.8030000000 10.4410364043
0.8040000000 9.5567560949
0.8050000000 8.7750411096
0.8060000000 8.0862263203
0.8070000000 7.4741213938
0.8080000000 6.9276884438
0.8090000000 6.4383536053
0.8100000000 5.9959768084
0.8110000000 5.5991636507
0.8120000000 5.2400562513
0.8130000000 4.9138444463
0.8140000000 4.6169987056
0.8150000000 4.3459939908
0.8160000000 4.0961438554
0.8170000000 3.8686943479
0.8180000000 3.6593960260
0.8190000000 3.4666417378
0.8200000000 3.2886324073
0.8210000000 3.1223942188
0.8220000000 2.9697701062
0.8230000000 2.8280118197
0.8240000000 2.6960703500
0.8250000000 2.5731991728
0.8260000000 2.4585164981
0.8270000000 2.3501512380
0.8280000000 2.2498854305
0.8290000000 2.1558589959
0.8300000000 2.0676682274
0.8310000000 1.9848011801
0.8320000000 1.9058252409
0.8330000000 1.8324351133
0.8340000000 1.7632529175
0.8350000000 1.6978815493
0.8360000000 1.6361676885
0.8370000000 1.5777979873
0.8380000000 1.5216880885
0.8390000000 1.4693716741
0.8400000000 1.4196999301
