# Energy(eV)	P_integrated for V0 = 0.9231 eV, theta = 1.9878 mrad
0.2960000000 33.7223370641
0.2970000000 193.5059813241
0.2980000000 217.1525731913
0.2990000000 118.0296911384
0.3000000000 39.4094846651
0.3010000000 2.6505938029
0.3630000000 2.6505938029
0.3640000000 2.6505938029
0.3650000000 2.6505938029
0.3660000000 2.6505938029
0.3670000000 2.6505938029
0.3680000000 2.6505938029
0.3690000000 2.6505938029
0.3700000000 2.6505938029
0.3710000000 2.6505938029
0.3720000000 2.6505938029
0.3730000000 2.6505938029
0.3740000000 2.6505938029
0.3750000000 2.6505938029
0.3760000000 2.6505938029
0.3770000000 2.6505938029
0.3780000000 2.6505938029
0.3790000000 0.6006750735
0.3800000000 0.0055789257
0.3810000000 0.0096134478
0.3820000000 0.0134841441
0.3830000000 0.0171408724
0.3840000000 0.0207254012
0.3850000000 0.0241785292
0.3860000000 0.0275038585
0.3870000000 0.0307028738
0.3880000000 0.0337939563
0.3890000000 0.0368893336
0.3900000000 0.0397126604
0.3910000000 0.0424986888
0.3920000000 0.0451944689
0.3930000000 0.0479055080
0.3940000000 0.0504310827
0.3950000000 0.0528823699
0.3960000000 0.0553058698
0.3970000000 0.0576141216
0.3980000000 0.0598573567
0.3990000000 0.0621292428
0.4000000000 0.0642506384
0.4010000000 0.0663587533
0.4020000000 0.0684624945
0.4030000000 0.0704300848
0.4040000000 0.0724321096
0.4050000000 0.0743894192
0.4060000000 0.0762586042
0.4070000000 0.0780519240
0.4080000000 0.0798863679
0.4090000000 0.0817689770
0.4100000000 0.0834904610
0.4110000000 0.0852270635
0.4120000000 0.0870073446
0.4130000000 0.0886813084
0.4140000000 0.0903668297
0.4150000000 0.0920657653
0.4160000000 0.0938118218
0.4170000000 0.0955330429
0.4180000000 0.0971941803
0.4190000000 0.0989438559
0.4200000000 0.1008073715
0.4210000000 0.1029194689
0.4220000000 0.1050026814
0.4230000000 0.1062815548
0.4240000000 0.1075386836
0.4250000000 0.1087600669
0.4260000000 0.1100090992
0.4270000000 0.1112506915
0.4280000000 0.1124871085
0.4290000000 0.1136887461
0.4300000000 0.1149216654
0.4310000000 0.1161504536
0.4320000000 0.1173528761
0.4330000000 0.1185886193
0.4340000000 0.1198222435
0.4350000000 0.1210355580
0.4360000000 0.1222839898
0.4370000000 0.1235329711
0.4380000000 0.1247684531
0.4390000000 0.1260397396
0.4400000000 0.1273169162
0.4410000000 0.1285844513
0.4420000000 0.1298898534
