# Energy(eV)	P_integrated for V0 = 0.65234 eV, theta = 1.72596 mrad
1.4500000000 0.5424662538
1.4510000000 0.5530455184
1.4520000000 0.5639869480
1.4530000000 0.5753090095
1.4540000000 0.5870289101
1.4550000000 0.5991639897
1.4560000000 0.6117361069
1.4570000000 0.6247664969
1.4580000000 0.6383433834
1.4590000000 0.6523570960
1.4600000000 0.6668993076
1.4610000000 0.6819985564
1.4620000000 0.6976833188
1.4630000000 0.7139866965
1.4640000000 0.7309375894
1.4650000000 0.7485722287
1.4660000000 0.7669271137
1.4670000000 0.7860439312
1.4680000000 0.8059647210
1.4690000000 0.8267371791
1.4700000000 0.8484065308
1.4710000000 0.8710276332
1.4720000000 0.8946549434
1.4730000000 0.9193524959
1.4740000000 0.9451824384
1.4750000000 0.9722154281
1.4760000000 1.0005705788
1.4770000000 1.0302435567
1.4780000000 1.0613654178
1.4790000000 1.0940305624
1.4800000000 1.1283482510
1.4810000000 1.1644227227
1.4820000000 1.2023767373
1.4830000000 1.2423431670
1.4840000000 1.2844645453
1.4850000000 1.3288973307
1.4860000000 1.3758110277
1.4870000000 1.4253908304
1.4880000000 1.4778384192
1.4890000000 1.5333761385
1.4910000000 1.6547145913
1.4920000000 1.7210704810
1.4930000000 1.7916261923
1.4940000000 1.8667470284
1.4950000000 1.9468180712
1.4960000000 2.0322678870
1.4970000000 2.1235686421
1.4980000000 2.2212569091
1.4990000000 2.3258877131
1.5000000000 2.4381111283
1.5010000000 2.5586401435
1.5020000000 2.6882628900
1.5030000000 2.8278549251
1.5040000000 2.9783917525
1.5050000000 3.1409429562
1.5060000000 3.3167111320
1.5070000000 3.5070204612
1.5080000000 3.7133382782
1.5090000000 3.9372684935
1.5100000000 4.1806224930
1.5110000000 4.4453285237
1.5120000000 4.7333525282
1.5130000000 5.0473087828
1.5140000000 5.3894918604
1.5150000000 5.7624583542
1.5160000000 6.1689530588
1.5170000000 6.6113599993
1.5180000000 7.0921907382
1.5190000000 7.6134962417
1.5200000000 8.1767170327
1.5210000000 8.7822435432
1.5220000000 9.4289642881
1.5230000000 10.1136693725
1.5240000000 10.8303375554
1.5250000000 11.5694490990
1.5260000000 12.3171342818
1.5270000000 13.0549197997
1.5280000000 13.7595707832
1.5290000000 14.4037891022
1.5300000000 14.9581541287
1.5310000000 15.3926596682
1.5320000000 15.6813382743
1.5330000000 15.8050156120
1.5340000000 15.7544176271
1.5350000000 15.5319644855
1.5360000000 15.1501662502
1.5370000000 14.6318279872
1.5380000000 14.0052997470
1.5390000000 13.3012700368
1.5400000000 12.5495888739
1.5410000000 11.7769430698
1.5420000000 11.0054045622
1.5430000000 10.2520830885
1.5440000000 9.5292684612
1.5450000000 8.8451087064
1.5460000000 8.2043224751
1.5470000000 7.6089810152
1.5480000000 7.0592261314
1.5490000000 6.5544477891
1.5500000000 6.0914428495
1.5510000000 5.6682851615
1.5520000000 5.2821459833
1.5530000000 4.9301355550
1.5540000000 4.6093087590
1.5550000000 4.3171727674
1.5560000000 4.0510472480
1.5570000000 3.8085683158
1.5580000000 3.5875784757
1.5590000000 3.3860791731
1.5600000000 3.2023073332
1.5610000000 3.0346570094
1.5620000000 2.8816859778
1.5630000000 2.7421043663
1.5640000000 2.6147680985
1.5650000000 2.4986609540
1.5660000000 2.3928785112
1.5670000000 2.2966182312
1.5680000000 2.2091722895
1.5690000000 2.1300721195
1.5700000000 2.0584648244
1.5710000000 1.9940464469
1.5720000000 1.9364105401
1.5730000000 1.8852101121
1.5740000000 1.8401411009
1.5750000000 1.8010178752
1.5760000000 1.7676352651
1.5770000000 1.7398649892
1.5780000000 1.7176227114
1.5790000000 1.7008774972
1.5800000000 1.6896373752
1.5810000000 1.6839585256
1.5820000000 1.6839456756
1.5830000000 1.6897633014
1.5840000000 1.7016132762
1.5850000000 1.7197519561
1.5860000000 1.7444822998
1.5870000000 1.7761600082
1.5880000000 1.8151906058
1.5890000000 1.8620030809
1.5900000000 1.9170508615
1.5910000000 1.9808139600
1.5920000000 2.0537601872
1.5930000000 2.1362978181
1.5940000000 2.2287860450
1.5950000000 2.3312520245
1.5960000000 2.4435946493
1.5970000000 2.5652972733
1.5980000000 2.6953475648
1.5990000000 2.8320617075
1.6000000000 2.9729222671
1.6010000000 3.1145244559
1.6020000000 3.2525667159
1.6030000000 3.3818616025
1.6040000000 3.4966497839
1.6050000000 3.5910108610
1.6060000000 3.6594865419
1.6070000000 3.6976700873
1.6080000000 3.7029048768
1.6090000000 3.6745363454
1.6100000000 3.6149514152
