# Energy(eV)	P_integrated for V0 = 0.66300 eV, theta = 1.74000 mrad
1.4500000000 0.4121662764
1.4510000000 0.4201581482
1.4520000000 0.4284235298
1.4530000000 0.4369759539
1.4540000000 0.4458281745
1.4550000000 0.4549940838
1.4560000000 0.4644893945
1.4570000000 0.4743303864
1.4580000000 0.4845845409
1.4590000000 0.4951670600
1.4600000000 0.5061483767
1.4610000000 0.5175498243
1.4620000000 0.5293923832
1.4630000000 0.5417020931
1.4640000000 0.5544995266
1.4650000000 0.5678128216
1.4660000000 0.5816692626
1.4670000000 0.5961000953
1.4680000000 0.6111370945
1.4690000000 0.6268159908
1.4700000000 0.6431715406
1.4710000000 0.6602440960
1.4720000000 0.6780759165
1.4730000000 0.6967139761
1.4740000000 0.7162058596
1.4750000000 0.7366047536
1.4760000000 0.7580008660
1.4770000000 0.7803897192
1.4780000000 0.8038705280
1.4790000000 0.8285144191
1.4800000000 0.8544041297
1.4810000000 0.8816178857
1.4820000000 0.9102478566
1.4830000000 0.9403947024
1.4840000000 0.9721657143
1.4850000000 1.0056782166
1.4860000000 1.0410607564
1.4870000000 1.0784517168
1.4880000000 1.1180041168
1.4890000000 1.1598849189
1.4910000000 1.2513791078
1.4920000000 1.3014111170
1.4930000000 1.3546072638
1.4940000000 1.4112428734
1.4950000000 1.4716075690
1.4960000000 1.5360248316
1.4970000000 1.6048498093
1.4980000000 1.6784868260
1.4990000000 1.7573533679
1.5000000000 1.8419399898
1.5010000000 1.9327823464
1.5020000000 2.0304751409
1.5030000000 2.1356768787
1.5040000000 2.2491223365
1.5050000000 2.3716173929
1.5060000000 2.5040668425
1.5070000000 2.6474689027
1.5080000000 2.8029250206
1.5090000000 2.9716492595
1.5100000000 3.1549999869
1.5110000000 3.3544295955
1.5120000000 3.5714184665
1.5130000000 3.8079369733
1.5140000000 4.0657105403
1.5150000000 4.3466641650
1.5160000000 4.6528634630
1.5170000000 4.9861006940
1.5180000000 5.3482680281
1.5190000000 5.7409082846
1.5200000000 6.1651011667
1.5210000000 6.6211429732
1.5220000000 7.1081876006
1.5230000000 7.6238174044
1.5240000000 8.1634978621
1.5250000000 8.7200519991
1.5260000000 9.2830366750
1.5270000000 9.8385383905
1.5280000000 10.3690525765
1.5290000000 10.8540285311
1.5300000000 11.2713136078
1.5310000000 11.5983149385
1.5320000000 11.8154892257
1.5330000000 11.9084077873
1.5340000000 11.8700959945
1.5350000000 11.7023931492
1.5360000000 11.4147227854
1.5370000000 11.0242695318
1.5380000000 10.5523869987
1.5390000000 10.0221876999
1.5400000000 9.4561527322
1.5410000000 8.8743735224
1.5420000000 8.2934675584
1.5430000000 7.7263154539
1.5440000000 7.1821701157
1.5450000000 6.6671657691
1.5460000000 6.1848462002
1.5470000000 5.7367660719
1.5480000000 5.3230394541
1.5490000000 4.9432036342
1.5500000000 4.5948376045
1.5510000000 4.2764910509
1.5520000000 3.9860363323
1.5530000000 3.7212989127
1.5540000000 3.4800576022
1.5550000000 3.2604370379
1.5560000000 3.0604189987
1.5570000000 2.8782247157
1.5580000000 2.7122258085
1.5590000000 2.5609256575
1.5600000000 2.4229930671
1.5610000000 2.2972214013
1.5620000000 2.1825259584
1.5630000000 2.0779375921
1.5640000000 1.9825970344
1.5650000000 1.8957406999
1.5660000000 1.8166902590
1.5670000000 1.7448436275
1.5680000000 1.6796709865
1.5690000000 1.6208214076
1.5700000000 1.5676587499
1.5710000000 1.5199567810
1.5720000000 1.4774136704
1.5730000000 1.4397730848
1.5740000000 1.4068118833
1.5750000000 1.3783949147
1.5760000000 1.3543744420
1.5770000000 1.3346609775
1.5780000000 1.3191998182
1.5790000000 1.3079755253
1.5800000000 1.3010038651
1.5810000000 1.2983383767
1.5820000000 1.3000695957
1.5830000000 1.3063340246
1.5840000000 1.3172984662
1.5850000000 1.3331714239
1.5860000000 1.3541974585
1.5870000000 1.3806638790
1.5880000000 1.4128943588
1.5890000000 1.4512265686
1.5900000000 1.4960344744
1.5910000000 1.5476939521
1.5920000000 1.6065762188
1.5930000000 1.6730041891
1.5940000000 1.7472624879
1.5950000000 1.8293697803
1.5960000000 1.9192426744
1.5970000000 2.0164679500
1.5980000000 2.1202371850
1.5990000000 2.2292089469
1.6000000000 2.3413821748
1.6010000000 2.4540525095
1.6020000000 2.5638037798
1.6030000000 2.6665219305
1.6040000000 2.7576419690
1.6050000000 2.8324768280
1.6060000000 2.8867092009
1.6070000000 2.9168622478
1.6080000000 2.9208481950
1.6090000000 2.8981704917
1.6100000000 2.8507467718
