# Energy(eV)	P_integrated for V0 = 0.24972 eV, theta = 1.12000 mrad
1.4500000000 1.2315573587
1.4510000000 1.2561682731
1.4520000000 1.2816304931
1.4530000000 1.3079833508
1.4540000000 1.3352686448
1.4550000000 1.3635289895
1.4560000000 1.3928131726
1.4570000000 1.4231709384
1.4580000000 1.4547931664
1.4590000000 1.4874589099
1.4600000000 1.5213644503
1.4610000000 1.5565787944
1.4620000000 1.5931650529
1.4630000000 1.6312048315
1.4640000000 1.6707630507
1.4650000000 1.7119286058
1.4660000000 1.7547838860
1.4670000000 1.7994298061
1.4680000000 1.8459639906
1.4690000000 1.8944956845
1.4700000000 1.9451384451
1.4710000000 1.9980153753
1.4720000000 2.0532615380
1.4730000000 2.1110181782
1.4740000000 2.1714381228
1.4750000000 2.2346887025
1.4760000000 2.3010356446
1.4770000000 2.3704927428
1.4780000000 2.4433576283
1.4790000000 2.5198529602
1.4800000000 2.6002373511
1.4810000000 2.6847555104
1.4820000000 2.7736949177
1.4830000000 2.8673717173
1.4840000000 2.9661227104
1.4850000000 3.0703115714
1.4860000000 3.1803449941
1.4870000000 3.2966519414
1.4880000000 3.4197170692
1.4890000000 3.5500606040
1.4910000000 3.8349188148
1.4920000000 3.9907475247
1.4930000000 4.1564686712
1.4940000000 4.3329508698
1.4950000000 4.5211029943
1.4960000000 4.7219348791
1.4970000000 4.9365530729
1.4980000000 5.1662412758
1.4990000000 5.4122931996
1.5000000000 5.6762564348
1.5010000000 5.9598023406
1.5020000000 6.2648060648
1.5030000000 6.5933202243
1.5040000000 6.9476577019
1.5050000000 7.3303473260
1.5060000000 7.7442230615
1.5070000000 8.1924221144
1.5080000000 8.6783928970
1.5090000000 9.2059657277
1.5100000000 9.7793729570
1.5110000000 10.4032082343
1.5120000000 11.0821199224
1.5130000000 11.8222756609
1.5140000000 12.6290979983
1.5150000000 13.5086514853
1.5160000000 14.4674306370
1.5170000000 15.5110691226
1.5180000000 16.6455191008
1.5190000000 17.8756968878
1.5200000000 19.2049813798
1.5210000000 20.6343656919
1.5220000000 22.1612510488
1.5230000000 23.7780768476
1.5240000000 25.4707369281
1.5250000000 27.2167409201
1.5260000000 28.9834158556
1.5270000000 30.7271529591
1.5280000000 32.3930657715
1.5290000000 33.9167156168
1.5300000000 35.2285655255
1.5310000000 36.2576458981
1.5320000000 36.9425430338
1.5330000000 37.2378122572
1.5340000000 37.1214432811
1.5350000000 36.5988972531
1.5360000000 35.6996229170
1.5370000000 34.4773566899
1.5380000000 32.9989705773
1.5390000000 31.3369106364
1.5400000000 29.5616848986
1.5410000000 27.7363207567
1.5420000000 25.9130027493
1.5430000000 24.1321802067
1.5440000000 22.4229661875
1.5450000000 20.8046548141
1.5460000000 19.2884084895
1.5470000000 17.8791751652
1.5480000000 16.5773481742
1.5490000000 15.3814719426
1.5500000000 14.2840742374
1.5510000000 13.2805532159
1.5520000000 12.3642678087
1.5530000000 11.5284087161
1.5540000000 10.7659768300
1.5550000000 10.0711369270
1.5560000000 9.4375296267
1.5570000000 8.8595760015
1.5580000000 8.3321246690
1.5590000000 7.8504963862
1.5600000000 7.4104790295
1.5610000000 7.0082690675
1.5620000000 6.6404340441
1.5630000000 6.3039148198
1.5640000000 5.9959767920
1.5650000000 5.7142037001
1.5660000000 5.4564093764
1.5670000000 5.2206741159
1.5680000000 5.0052901636
1.5690000000 4.8091127171
1.5700000000 4.6300637601
1.5710000000 4.4673932551
1.5720000000 4.3200756918
1.5730000000 4.1872261854
1.5740000000 4.0680527599
1.5750000000 3.9620612037
1.5760000000 3.8686812608
1.5770000000 3.7875038322
1.5780000000 3.7182360727
1.5790000000 3.6606837125
1.5800000000 3.6147422885
1.5810000000 3.5804097973
1.5820000000 3.5577747245
1.5830000000 3.5470531517
1.5840000000 3.5485387549
1.5850000000 3.5626328080
1.5860000000 3.5898247569
1.5870000000 3.6307226285
1.5880000000 3.6860218173
1.5890000000 3.7565445334
1.5900000000 3.8429446006
1.5910000000 3.9461581625
1.5920000000 4.0670330437
1.5930000000 4.2063180366
1.5940000000 4.3646733132
1.5950000000 4.5421772592
1.5960000000 4.7386511783
1.5970000000 4.9531889561
1.5980000000 5.1839718196
1.5990000000 5.4279364824
1.6000000000 5.6805035395
1.6010000000 5.9354293231
1.6020000000 6.1848292932
1.6030000000 6.4191454167
1.6040000000 6.6277259702
1.6050000000 6.7995868581
1.6060000000 6.9245435493
1.6070000000 6.9942992730
1.6080000000 7.0037510231
1.6090000000 6.9514613404
1.6100000000 6.8415890143
