# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 1.8521 mrad
0.2960000000 37.0143859355
0.2970000000 212.3786183137
0.2980000000 238.3338132466
0.2990000000 129.5444615904
0.3000000000 43.2548658198
0.3010000000 2.9090861053
0.3630000000 2.9090861053
0.3640000000 2.9090861053
0.3650000000 2.9090861053
0.3660000000 2.9090861053
0.3670000000 2.9090861053
0.3680000000 2.9090861053
0.3690000000 2.9090861053
0.3700000000 2.9090861053
0.3710000000 2.9090861053
0.3720000000 2.9090861053
0.3730000000 2.9090861053
0.3740000000 2.9090861053
0.3750000000 2.9090861053
0.3760000000 2.9090861053
0.3770000000 2.9090861053
0.3780000000 2.9090861053
0.3790000000 0.6447652490
0.3800000000 0.0061764549
0.3810000000 0.0106127110
0.3820000000 0.0148690238
0.3830000000 0.0188902640
0.3840000000 0.0228322692
0.3850000000 0.0266299521
0.3860000000 0.0302872647
0.3870000000 0.0338058313
0.3880000000 0.0372058531
0.3890000000 0.0406107377
0.3900000000 0.0437166032
0.3910000000 0.0467815678
0.3920000000 0.0497474068
0.3930000000 0.0527301468
0.3940000000 0.0555090371
0.3950000000 0.0582063390
0.3960000000 0.0608731986
0.3970000000 0.0634133999
0.3980000000 0.0658821918
0.3990000000 0.0683825992
0.4000000000 0.0707175771
0.4010000000 0.0730380504
0.4020000000 0.0753537937
0.4030000000 0.0775198692
0.4040000000 0.0797239119
0.4050000000 0.0818788471
0.4060000000 0.0839369363
0.4070000000 0.0859116375
0.4080000000 0.0879316544
0.4090000000 0.0900047464
0.4100000000 0.0919006620
0.4110000000 0.0938132761
0.4120000000 0.0957740190
0.4130000000 0.0976178633
0.4140000000 0.0994745078
0.4150000000 0.1013459749
0.4160000000 0.1032693526
0.4170000000 0.1051654832
0.4180000000 0.1069955832
0.4190000000 0.1089231647
0.4200000000 0.1109760837
0.4210000000 0.1133026081
0.4220000000 0.1155974249
0.4230000000 0.1170072315
0.4240000000 0.1183931437
0.4250000000 0.1197397908
0.4260000000 0.1211169071
0.4270000000 0.1224858827
0.4280000000 0.1238492165
0.4290000000 0.1251743247
0.4300000000 0.1265339125
0.4310000000 0.1278889961
0.4320000000 0.1292151134
0.4330000000 0.1305779532
0.4340000000 0.1319385079
0.4350000000 0.1332767548
0.4360000000 0.1346537069
0.4370000000 0.1360313142
0.4380000000 0.1373941058
0.4390000000 0.1387963649
0.4400000000 0.1402051529
0.4410000000 0.1416033748
0.4420000000 0.1430433324
0.4430000000 0.1444931164
0.4440000000 0.1459373533
0.4450000000 0.1474267319
0.4460000000 0.1489287779
0.4470000000 0.1504308911
0.4480000000 0.1519794995
0.4490000000 0.1535461203
0.4500000000 0.1551169155
0.4510000000 0.1567317729
0.4520000000 0.1583561308
0.4530000000 0.1600304169
0.4540000000 0.1617279942
0.4550000000 0.1634412477
0.4560000000 0.1652063357
0.4570000000 0.1670007220
0.4580000000 0.1688153119
0.4590000000 0.1706791476
0.4600000000 0.1725695067
0.4610000000 0.1745165104
0.4620000000 0.1764984609
0.4630000000 0.1785136031
0.4640000000 0.1805829305
0.4650000000 0.1826896923
0.4660000000 0.1848585463
0.4670000000 0.1870711918
0.4680000000 0.1893298786
0.4690000000 0.1916485140
0.4700000000 0.1940179303
0.4710000000 0.1964554050
0.4720000000 0.1989405447
0.4730000000 0.2015015564
